First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Juan,Cota,2,6,2005,R,R,10,1,4,7,73,170,Athletic,SP,,31,30,25,25,50,55,30,50,20,80,10,10,40,60,10,0,80,95,90,95,0,0,40,30,99,95,0,0,50,30,99,75,10,23,84,NA,NA,NA,20,31,74,NA,NA,NA,20,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCCCCCNNC,CNCCCNNCC,41,39.8,FALSE,139,139,7605,NA,10,1,Nelson,Helton,NA,NA,NA,6,FALSE,NA,cota--000jua,Minnesota Twins
Nick,Payero,1,1,2000,R,R,3,5,3,6,74,209,Athletic,SP,,30,27,24,24,52,70,30,50,10,10,10,10,10,10,0,0,85,99,99,99,0,0,0,0,95,99,10,0,0,0,85,95,20,21,79,20,29,79,20,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCCNNCCCC,CCCNCCCNN,49,39.8,FALSE,132,132,7606,NA,13,1,M. Morris,Walker,NA,NA,NA,1,FALSE,NA,payero000nic,Seattle Mariners
Pedro,Peralta,27,7,2006,R,R,13,3,2,3,71,185,Athletic,SP,,30,28,19,19,49,65,30,40,20,75,20,0,20,30,0,0,99,99,99,90,20,0,30,0,99,95,0,0,40,20,99,85,10,22,87,NA,NA,NA,20,24,74,NA,NA,NA,20,28,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNCCCNCN,CCCCNCNNC,42,39.8,FALSE,135,135,7607,NA,19,1,T. Hudson,Crouched,NA,NA,NA,7,FALSE,NA,peralt000ped,Philadelphia Phillies
Nathan,Flewelling,11,11,2006,R,L,4,5,6,7,74,201,Athletic,C,,43,43,22,21,47,50,0,55,20,40,30,30,40,30,0,0,99,99,95,99,0,10,20,20,90,90,0,0,30,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCNNCHNC,CCCHNNCCN,35,39.78285714285714,FALSE,130,130,6244,NA,4,1,NA,C. Jones,NA,NA,NA,2,FALSE,NA,flewel000nat,Tampa Bay Rays
Cesar,Gonzalez,13,1,2005,R,R,6,6,4,5,74,165,Skinny,C,,29,26,29,28,51,65,20,55,30,40,30,30,40,50,0,0,80,99,90,99,0,0,10,20,95,99,0,10,20,30,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNCNCCNNC,CNNCCNCCN,20,39.78285714285714,FALSE,109,109,6245,NA,12,1,NA,Generic,NA,NA,NA,5,FALSE,NA,gonzal006ces,Oakland Athletics
Paul,Gozzo,29,3,1998,R,R,2,1,9,NA,74,205,Athletic,C,,46,45,24,23,56,70,50,20,20,10,30,40,0,0,0,0,95,90,90,99,10,0,10,40,99,90,0,0,40,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NHCCCCNCN,CCNCCNNHC,29,39.78285714285714,FALSE,2808,2808,6246,NA,NA,1,NA,Y. Berra,NA,NA,NA,6,FALSE,NA,gozzo-000pau,NA
Derick,Stager,13,9,2000,R,R,5,1,4,NA,74,205,Athletic,C,,41,40,19,18,54,75,55,20,20,40,30,30,40,30,0,10,99,90,99,80,0,0,20,20,99,95,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCNNNCNC,NNNCCNCCC,25,39.78285714285714,FALSE,2809,2809,6247,NA,NA,1,NA,C. Jones,NA,NA,NA,4,FALSE,NA,NA,NA
Dalton,Bowling,14,12,2000,R,R,4,1,2,NA,76,218,Athletic,3B,1B,42,42,19,18,57,75,60,20,20,60,20,20,10,50,0,0,85,95,99,99,0,0,0,20,99,99,0,0,20,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCCNCHNCC,NNCCCNHCC,68,39.78285714285714,FALSE,2810,2810,6248,NA,NA,1,NA,H. Wagner,NA,NA,NA,1,FALSE,NA,bowlin000dal,NA
Giacomo,Brancato,24,1,1998,R,R,1,1,5,NA,73,194,Athletic,LF,OF,40,39,17,17,63,80,70,30,20,40,40,60,0,0,10,0,99,99,99,80,0,0,20,10,99,90,0,0,0,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NNCNCCCNC,CNNNCNCCC,20,39.78285714285714,FALSE,2811,2811,6249,NA,NA,1,NA,H. Wagner,NA,NA,NA,4,FALSE,NA,branca000gia,NA
Matt,Mercer,19,9,2001,R,R,1,5,7,NA,75,220,Athletic,C,,46,45,18,17,57,70,70,55,20,70,20,20,10,0,0,0,95,99,99,95,30,0,0,0,99,99,0,0,10,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CHNCNCCNC,HCCNCCNCN,25,39.78285714285714,FALSE,2812,2812,6250,NA,NA,1,NA,Thomas,NA,NA,NA,2,FALSE,NA,mercer002mat,NA
Conor,Steinbaugh,22,5,1999,R,R,1,5,7,3,72,194,Athletic,RP,,38,38,24,24,54,50,10,55,20,50,20,10,20,50,0,0,80,85,90,95,0,0,20,10,99,80,0,10,40,20,99,99,0,21,78,20,28,79,20,29,69,NA,NA,NA,20,30,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCNNCHNC,CHCCCNCNN,43,39.720000000000006,FALSE,126,126,7608,NA,2,1,M. Morris,A. Pujols,NA,NA,NA,6,FALSE,NA,steinb000con,Boston Red Sox
Erinson,Reyes,18,11,2001,R,R,14,1,6,6,71,181,Athletic,RP,,29,26,25,26,48,50,0,50,20,0,0,0,40,30,0,0,80,99,90,95,0,0,50,30,99,90,0,0,30,40,99,99,20,21,87,NA,NA,NA,20,26,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCNNCCCN,CNNCCCCNC,40,39.720000000000006,FALSE,150,150,7609,NA,8,1,Style 5,Walker,NA,NA,NA,4,FALSE,NA,reyes-001eri,Detroit Tigers
Roberto,Sanchez,7,3,2003,L,L,7,1,6,NA,73,161,Skinny,RP,,34,32,16,16,62,80,70,55,20,55,0,0,0,0,0,0,99,85,99,95,0,0,0,0,99,99,0,0,0,0,85,99,0,27,88,30,34,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCNCCN,CCCCNNCNC,25,39.72,FALSE,3354,3354,7610,NA,NA,1,M. Redman,Green,NA,NA,NA,4,FALSE,NA,sanche005rob,NA
Devan,Barnett,26,7,2001,L,L,11,6,8,NA,77,212,Athletic,LF,OF,44,45,17,18,57,75,50,10,20,65,30,30,30,10,0,0,99,99,99,99,0,0,10,10,80,70,10,0,0,20,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCHCNNCN,NCNCCHCCN,25,39.69857142857143,FALSE,2813,2813,6251,NA,NA,1,NA,Helton,NA,NA,NA,4,FALSE,NA,barnet000dev,NA
Zach,Sanidad,9,5,2001,R,R,9,1,5,NA,67,154,Athletic,SS,IF,30,27,28,27,61,75,55,55,20,90,30,55,0,0,10,0,99,99,85,99,20,10,20,10,85,85,0,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNNCCN,CNNCCNNCC,29,39.69857142857143,FALSE,2814,2814,6252,NA,NA,1,NA,Generic,NA,NA,NA,7,FALSE,NA,NA,NA
Andrew,Calhoun,17,4,2002,R,R,3,5,7,NA,71,201,Heavy,C,,45,45,23,22,50,65,30,55,20,95,20,20,20,0,0,0,85,99,99,99,0,0,20,10,90,99,20,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCNCHNCNC,CNHNNCCCC,25,39.69857142857143,FALSE,2815,2815,6253,NA,NA,1,NA,T. Cobb,NA,NA,NA,6,FALSE,NA,calhou000and,NA
Jean,Estrada,13,2,2004,R,R,10,1,4,NA,71,148,Skinny,LF,OF,29,26,14,15,57,60,55,55,20,20,60,60,40,55,0,0,90,99,99,99,10,10,0,0,99,95,0,0,0,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNNCC,CCNCCCCNC,25,39.69857142857143,FALSE,2816,2816,6254,NA,NA,1,NA,Giambi,NA,NA,NA,7,FALSE,NA,estrad000jea,NA
Odarlin,Cruz,18,2,2005,R,R,10,6,9,7,79,187,Skinny,RP,,29,26,9,10,48,40,0,10,10,65,10,10,50,40,0,0,99,99,99,99,10,0,0,10,99,99,0,0,0,0,99,99,10,17,80,NA,NA,NA,20,23,70,NA,NA,NA,20,25,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCNCCCC,CNCNCCCCC,47,39.66,FALSE,146,146,7611,NA,27,1,Rivera,Jeter,NA,NA,NA,3,FALSE,NA,cruz--000oda,Colorado Rockies
Zane,Harris,11,3,1998,R,L,4,6,8,NA,77,249,Heavy,1B,,43,44,27,28,51,50,20,55,30,90,20,0,10,0,0,0,99,85,99,75,20,0,10,20,99,90,0,0,50,10,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CCNNCCCNH,CCCHNNCCN,20,39.61428571428571,FALSE,2817,2817,6255,NA,NA,1,NA,Thomas,NA,NA,NA,1,FALSE,NA,harris000zan,NA
Wuilder,Cumare,7,7,2006,R,R,7,6,8,NA,74,185,Athletic,2B,SS,42,41,15,15,53,75,55,10,20,80,50,40,30,20,0,0,99,99,95,95,10,0,10,10,99,99,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCNCCN,NCNNNCCCC,20,39.61428571428571,FALSE,2818,2818,6256,NA,NA,1,NA,E. Chavez,NA,NA,NA,1,FALSE,NA,cumare001wui,NA
Renny,Flores,1,4,2003,R,R,9,6,9,NA,69,170,Athletic,C,,29,26,17,16,57,60,40,55,30,50,40,50,50,50,0,0,99,99,80,95,10,0,10,0,95,80,10,0,10,0,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCN,CCNNCCNCC,24,39.61428571428571,FALSE,2819,2819,6257,NA,NA,1,NA,Classic 3,NA,NA,NA,7,FALSE,NA,flores002ren,NA
Jared,Berardino,8,6,2002,R,R,3,1,2,NA,72,200,Athletic,LF,OF,39,38,22,21,59,75,60,10,20,30,30,60,10,10,0,0,99,99,99,99,0,0,0,30,99,99,0,20,10,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NNCCCCCNH,NCCNHCCNC,25,39.61428571428571,FALSE,2820,2820,6258,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,berard002jar,NA
Nick,Fusari,3,6,2001,R,R,1,6,8,NA,69,155,Athletic,2B,SS,30,27,26,26,61,75,65,55,20,65,30,55,0,10,10,20,99,99,99,85,0,10,20,20,90,95,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCNN,NCCNNCCCC,30,39.61428571428571,FALSE,2821,2821,6259,NA,NA,1,NA,Sosa,NA,NA,NA,1,FALSE,NA,NA,NA
Jamil,Betancourt,29,5,2002,R,R,15,1,7,NA,67,162,Athletic,CF,OF,28,25,23,22,64,75,60,55,20,20,60,60,0,20,10,0,99,95,99,99,0,0,10,0,99,95,0,0,0,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NCCCNNCCC,CCCCNCNCN,25,39.61428571428571,FALSE,2822,2822,6260,NA,NA,1,NA,Fullmer,NA,NA,NA,3,FALSE,NA,NA,NA
Jordan,Ardoin,22,11,2000,R,R,5,5,6,NA,71,200,Heavy,2B,SS,33,31,26,26,58,75,60,55,20,20,30,50,0,20,0,0,99,99,85,90,20,0,20,20,70,95,0,0,30,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNNCNCCCN,CCCNNCCNN,26,39.61428571428571,FALSE,2823,2823,6261,NA,NA,1,NA,Garciaparra,NA,NA,NA,1,FALSE,NA,aridon000jor,NA
Obed,Balderas,19,7,2006,R,R,10,1,2,3,74,174,Skinny,SP,,31,30,23,23,48,50,10,30,20,40,20,0,30,60,0,10,99,90,99,95,0,0,30,30,99,99,10,0,10,20,99,95,20,22,87,20,29,82,NA,NA,NA,NA,NA,NA,20,30,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCNN,NNCCCNCCC,39,39.6,FALSE,127,127,7612,NA,2,1,Hasegawa,Ichiro,NA,NA,NA,2,FALSE,NA,balder000obe,Boston Red Sox
Yoelvin,Chirino,13,5,2005,R,R,8,6,4,5,72,161,Skinny,SP,,32,30,14,15,46,40,0,10,20,99,10,0,30,20,0,0,99,99,95,99,0,0,10,20,99,99,0,0,20,20,95,99,0,21,87,NA,NA,NA,20,30,76,NA,NA,NA,20,30,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NCCCCCCNN,CCNCCCNNC,40,39.6,FALSE,128,128,7613,NA,2,1,Pettitte,J. Franco,NA,NA,NA,3,FALSE,NA,chirin000yoe,Boston Red Sox
Carter,Rees,23,11,2003,R,R,1,6,9,7,75,185,Athletic,SP,,37,36,23,23,58,75,40,55,20,30,0,0,0,0,0,0,99,95,90,90,0,0,0,0,90,99,0,0,0,0,85,99,20,22,81,20,30,79,20,31,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCNCCCNNC,CCNNCNNCC,44,39.6,FALSE,124,124,7614,NA,16,1,Style 8,Alou,NA,NA,NA,5,FALSE,NA,NA,Atlanta Braves
Gage,Bihm,18,7,2002,L,L,2,1,8,4,76,190,Athletic,SP,,32,30,11,11,49,60,10,10,10,75,20,0,0,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,21,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,29,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CNCCCCNCC,CCNCCCCCN,49,39.6,FALSE,182,182,7615,NA,18,1,Style 8,Renteria,NA,NA,NA,5,FALSE,NA,NA,New York Mets
Jean,Brito,28,3,2006,R,R,7,6,9,6,75,181,Athletic,SP,,31,30,22,23,49,50,10,20,20,99,10,0,30,0,0,0,99,99,99,99,0,0,20,20,99,99,0,0,20,40,99,85,10,21,85,NA,NA,NA,20,32,75,NA,NA,NA,20,29,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCNCCCNNC,CCCCCNNNC,40,39.6,FALSE,183,183,7616,NA,18,1,Rivera,Generic,NA,NA,NA,7,FALSE,NA,NA,New York Mets
Santiago,Payares,5,9,2005,L,L,6,6,9,1,72,154,Skinny,SP,,30,28,23,24,49,55,20,20,20,95,20,10,20,30,0,0,95,99,99,99,0,0,10,40,90,99,0,10,40,30,99,99,10,22,85,20,28,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNCCNNCCC,CNNCCCNCC,43,39.6,FALSE,141,141,7617,NA,21,1,Schilling,Delgado,NA,NA,NA,4,FALSE,NA,NA,Chicago Cubs
Sergio,Villa,20,10,2005,R,R,9,1,3,8,74,154,Skinny,SP,,32,29,26,25,50,50,30,40,20,50,10,10,40,30,0,0,75,95,99,85,0,0,40,40,90,90,0,0,40,50,99,90,20,24,84,20,28,80,NA,NA,NA,NA,NA,NA,20,29,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CNCCNNCNC,CCCNNCNNC,41,39.6,FALSE,129,129,7618,NA,22,1,Style 11,Renteria,NA,NA,NA,1,FALSE,NA,NA,Cincinnati Reds
Carlos,Mateo,25,10,2005,R,R,11,5,3,4,74,185,Athletic,SP,,31,29,24,23,48,50,20,20,20,40,10,10,30,40,0,0,99,99,90,95,0,0,20,20,95,90,0,0,40,40,99,80,20,22,85,20,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCNCNCCCC,CCNCNCNCC,43,39.6,FALSE,138,138,7619,NA,24,1,Style 9,R. Jackson,NA,NA,NA,6,FALSE,NA,mateo-004car,Pittsburgh Pirates
Trey,Maeker,7,9,2001,R,R,2,5,2,NA,74,229,Heavy,RP,,39,39,13,14,49,55,10,30,20,10,0,10,30,10,0,0,99,99,99,99,0,0,0,0,95,90,0,0,0,0,99,99,10,19,77,20,26,79,20,25,65,NA,NA,NA,20,27,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCNNCCN,NCCCNCNCC,46,39.540000000000006,FALSE,3355,3355,7620,NA,NA,1,T. Hudson,Thome,NA,NA,NA,5,FALSE,NA,maeker000tre,NA
Michael,Baez,3,10,2004,R,R,6,1,7,6,71,194,Athletic,C,,40,39,16,15,48,55,20,55,20,30,30,30,50,65,0,0,99,99,99,95,0,10,30,0,90,90,10,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCNC,CNNCCCCNC,22,39.53,FALSE,109,109,6262,NA,16,1,NA,M. Ordonez,NA,NA,NA,1,FALSE,NA,baez--001mic,Atlanta Braves
Luis,Arias,19,7,2005,R,R,12,3,9,5,72,165,Athletic,3B,1B,31,29,9,10,53,70,50,55,10,80,60,50,65,60,0,0,99,99,90,99,10,0,0,0,99,99,0,10,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNCNCCCCC,CCNCNCCCC,23,39.53,FALSE,107,107,6263,NA,20,1,NA,A. Jones,NA,NA,NA,5,FALSE,NA,arias-008lui,Washington Nationals
Ryan,Glass,21,6,1999,R,R,11,3,9,NA,76,216,Athletic,1B,,46,45,19,18,62,75,80,40,20,55,0,10,10,10,0,0,99,95,99,99,0,0,20,10,90,95,0,0,40,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CNCCNHNCC,CHNNCCCCN,20,39.53,FALSE,2824,2824,6264,NA,NA,1,NA,Sierra,NA,NA,NA,7,FALSE,NA,glass-000rya,NA
Carlos,Vasquez,4,6,2005,R,L,7,6,6,NA,68,150,Athletic,C,,29,26,25,26,59,70,40,55,20,85,20,30,40,30,0,0,85,90,90,99,10,0,40,30,90,99,0,0,20,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NCCCCCNCN,CCCNNCCCN,23,39.53,FALSE,2825,2825,6265,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,1,FALSE,NA,vasque010car,NA
Chris,Burke,16,8,2001,R,L,5,1,5,NA,71,181,Athletic,C,,34,33,23,24,51,65,10,10,30,85,30,30,50,50,0,0,99,85,99,99,0,10,40,40,99,90,0,10,30,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNCNNCCNC,NCNNCCNCC,20,39.53,FALSE,2826,2826,6266,NA,NA,1,NA,Sosa,NA,NA,NA,1,FALSE,NA,burke-004chr,NA
Riley,Wash,9,5,1999,R,R,2,1,8,NA,74,192,Athletic,C,,43,42,18,17,52,65,20,10,20,85,30,30,50,30,0,0,99,99,99,85,0,0,10,30,90,99,0,0,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CHNNCCCNC,CNNHCNCCC,20,39.53,FALSE,2827,2827,6267,NA,NA,1,NA,L. Gehrig,NA,NA,NA,7,FALSE,NA,wash--000ril,NA
Tony,Castonguay,26,5,2002,R,S,5,5,2,NA,72,194,Athletic,C,,45,45,22,23,48,55,20,10,20,65,30,30,40,10,0,10,99,99,90,99,0,0,20,30,99,99,0,0,20,0,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CHCCCCNNN,CCCHNCCNN,25,39.53,FALSE,2828,2828,6268,NA,NA,1,NA,B. Boone,NA,NA,NA,1,FALSE,NA,caston000ton,NA
Joey,Rezek,26,11,2001,R,L,4,6,2,NA,72,204,Athletic,C,,42,43,21,22,54,70,20,20,20,55,20,20,30,40,0,10,99,99,99,95,10,0,20,10,99,75,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCHNNNCCC,NCNHCCNCC,25,39.53,FALSE,2829,2829,6269,NA,NA,1,NA,C. Jones,NA,NA,NA,5,FALSE,NA,rezek-000joe,NA
Wilifer,Estrella,5,12,2004,R,S,11,6,8,NA,71,161,Athletic,CF,OF,29,26,16,17,59,75,75,75,20,65,60,60,20,10,0,0,99,99,85,99,10,0,0,0,99,90,0,0,0,0,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNCNCCCNC,CCCNCNCNC,24,39.53,FALSE,2830,2830,6270,NA,NA,1,NA,Everett,NA,NA,NA,7,FALSE,NA,estrel000wil,NA
Miguel,Gomez,5,1,2005,R,R,8,6,7,NA,75,174,Skinny,RP,,32,31,24,24,48,50,10,20,20,10,20,10,30,40,0,0,90,99,85,99,0,0,20,40,85,99,0,0,50,40,95,99,10,21,83,20,26,79,20,26,72,NA,NA,NA,20,27,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCNCN,CCCCCNNNC,41,39.48,FALSE,3356,3356,7621,NA,NA,1,Style 9,Durham,NA,NA,NA,7,FALSE,NA,gomez-009mig,NA
Sir Jamison,Jones,19,5,2006,R,R,14,1,9,4,74,236,Heavy,C,,45,44,25,24,46,50,0,20,20,40,30,20,30,40,0,0,90,85,99,99,10,0,40,30,99,95,20,0,20,10,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CNNCCHNCC,CCHCNNNCC,35,39.44571428571429,FALSE,108,108,6271,NA,20,1,NA,Floyd,NA,NA,NA,7,FALSE,NA,NA,Washington Nationals
Eddy,Perez,3,9,2005,R,S,13,1,2,5,70,150,Skinny,SS,IF,30,26,9,10,61,40,30,55,10,0,60,70,65,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCNCCCN,CNCCCNCCC,24,39.44571428571429,FALSE,120,120,6272,NA,26,1,NA,Helton,NA,NA,NA,4,FALSE,NA,perez-001edd,Arizona Diamondbacks
Garrett,Kocis,24,8,1998,R,L,5,5,5,NA,76,220,Athletic,1B,,49,51,26,27,53,65,40,10,30,30,0,0,10,10,0,20,95,99,99,80,0,0,40,50,99,95,0,0,30,30,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,HCCNCNNNC,HNNNCNCCC,25,39.44571428571429,FALSE,2831,2831,6273,NA,NA,1,NA,Classic 3,NA,NA,NA,4,FALSE,NA,kocis-000gar,NA
Michael,Brown,26,1,2002,L,L,15,2,6,NA,77,225,Athletic,1B,,55,57,18,20,51,75,30,10,20,40,10,0,20,20,0,0,99,95,85,75,0,10,30,20,99,99,10,10,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,HNNCCCCNN,CCNNCNCHN,20,39.44571428571429,FALSE,2832,2832,6274,NA,NA,1,NA,Generic 2,NA,NA,NA,1,FALSE,NA,brown-023mic,NA
Anderson,Nova,14,2,2005,L,L,14,6,6,NA,72,165,Athletic,LF,OF,34,35,27,28,53,65,30,55,20,10,30,30,20,30,0,0,80,95,85,90,0,0,20,10,99,95,0,0,30,30,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCCHNCNN,CNHCNNCCC,20,39.44571428571429,FALSE,2833,2833,6275,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,2,FALSE,NA,nova--000and,NA
