First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Austin,Riley,2,4,1997,R,R,3,5,4,6,75,240,Heavy,3B,1B,86,82,88,83,78,50,65,55,60,75,30,60,80,95,40,55,50,30,50,60,60,40,30,30,75,75,50,40,20,40,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CHHHHHHNN,HHHHHCHNC,49,92.04,3,3,32,1,16,5,NA,J. Gonzalez,NA,NA,NA,1,FALSE,rileyau01,riley-000aus,Atlanta Braves
Brice,Turang,21,11,1999,R,L,2,5,2,8,72,172,Athletic,2B,SS,61,65,85,92,93,90,95,75,70,75,99,85,65,40,65,70,20,20,30,20,50,75,20,20,30,20,80,85,10,20,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HNHNNCHHC,NHCCNHHHH,23,91.91,2,2,33,1,23,5,NA,Classic 3,NA,NA,NA,1,FALSE,turanbr02,turang002bri,Milwaukee Brewers
Harrison,Bader,3,6,1994,R,R,2,1,6,2,72,209,Heavy,CF,OF,77,73,74,68,82,90,80,90,60,0,99,99,99,99,40,20,30,40,40,55,30,50,20,40,60,50,60,55,20,50,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HNHNHHCNC,HHNCHHCNC,20,91.84,3,3,34,1,19,5,NA,Generic,NA,NA,NA,2,FALSE,baderha01,bader-000har,Philadelphia Phillies
Jasson,Dominguez,7,2,2003,R,S,12,1,9,5,71,216,Heavy,LF,OF,74,73,82,81,77,85,70,90,75,85,70,60,95,90,95,80,10,40,10,40,75,80,40,50,20,40,70,80,55,55,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNNHHHCHH,CHHNHNHCH,27,91.79,3,3,35,1,3,5,NA,Delgado,NA,NA,NA,3,FALSE,dominja01,doming002jas,New York Yankees
Zach,Neto,31,1,2001,R,R,3,2,3,6,72,185,Athletic,SS,IF,86,83,81,77,82,90,70,55,55,70,90,65,70,65,20,40,30,40,65,70,40,40,30,50,40,50,50,30,30,40,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HHCHNHCHH,NHHHCHNHC,43,91.79,2,2,36,1,11,5,NA,H. Wagner,NA,NA,NA,2,FALSE,netoza01,neto--000zac,Los Angeles Angels
Jarren,Duran,5,9,1996,R,L,1,5,7,4,74,201,Athletic,CF,OF,67,70,82,86,96,85,99,55,70,40,75,95,55,65,50,70,30,30,20,30,75,65,30,30,40,20,55,75,40,10,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCCHNHNHH,HHCNHHNCH,20,91.67,2,2,37,1,2,5,NA,R. Jackson,NA,NA,NA,7,FALSE,duranja01,duran-000jar,Boston Red Sox
Sal,Frelick,19,4,2000,R,L,3,6,2,2,70,181,Athletic,LF,OF,55,56,91,97,94,80,85,70,65,40,95,95,65,65,30,80,10,10,10,10,65,60,20,10,40,0,55,60,10,20,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HHCNCHNHN,HHCHCHHNN,68,91.62,3,3,38,1,23,5,NA,Jeter,NA,NA,NA,6,FALSE,frelisa01,frelic000sal,Milwaukee Brewers
Jordan,Westburg,18,2,1999,R,R,1,5,6,2,74,209,Athletic,3B,1B,84,81,84,79,90,70,80,55,55,80,65,65,50,65,30,20,20,20,30,60,30,40,30,30,50,40,30,50,20,10,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HHHCHCHHN,CHHNNHHHC,20,91.53,2,2,39,1,1,5,NA,V. Guerrero,NA,NA,NA,1,FALSE,westbjo01,westbu000jor,Baltimore Orioles
Heliot,Ramos,7,9,1999,R,R,12,1,6,8,71,187,Athletic,LF,OF,79,76,87,82,78,70,70,75,65,10,60,60,85,99,55,50,40,10,40,50,65,65,40,30,50,55,50,40,20,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHNHHHHCC,HHNHNCHCH,20,91.48,1,1,40,1,30,5,NA,D. Ortiz,NA,NA,NA,5,FALSE,ramoshe02,ramos-000hel,San Francisco Giants
Andy,Pages,8,12,2000,R,R,9,5,9,2,73,181,Athletic,RF,OF,84,82,83,80,82,60,75,55,55,0,55,60,80,99,40,65,20,20,40,40,20,40,20,30,50,55,30,55,20,40,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHCHHNHCH,HNHCHCNHH,20,91.32,3,3,41,1,28,5,NA,Walker,NA,NA,NA,7,FALSE,pagesan01,pages-001and,Los Angeles Dodgers
Jackson,Merrill,19,4,2003,R,L,4,3,8,6,75,194,Athletic,CF,OF,71,74,84,87,86,80,80,50,55,75,80,99,60,60,20,55,20,20,50,40,40,55,20,10,65,50,20,50,30,30,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HHNHCNHCH,HHNCCHHHN,20,91.32,3,3,42,1,29,5,NA,Y. Berra,NA,NA,NA,5,FALSE,merrija01,merril000jac,San Diego Padres
Garrett,Mitchell,4,9,1998,R,L,5,2,8,8,75,225,Heavy,CF,OF,67,70,63,66,96,90,99,99,70,65,99,99,90,85,70,75,55,55,50,40,55,85,55,55,40,40,70,65,75,55,65,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCCCHHNNH,NNCCHHCHN,20,91.2,4,4,43,1,23,5,NA,Giambi,NA,NA,NA,1,FALSE,mitchga01,mitche005gar,Milwaukee Brewers
Parker,Meadows,2,11,1999,R,L,5,2,8,8,77,205,Athletic,CF,OF,68,73,60,66,93,85,70,85,70,99,99,99,99,99,70,65,70,30,40,20,70,60,50,30,30,20,55,65,60,30,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCHHNNCN,NHNCCHNHC,33,91.15,1,1,44,1,8,5,NA,A. Jones,NA,NA,NA,3,FALSE,meadopa01,meadow000par,Detroit Tigers
Jordan,Beck,19,4,2001,R,R,1,1,5,4,74,225,Heavy,LF,OF,76,72,85,80,86,80,75,30,70,99,60,60,99,75,80,65,30,50,40,70,65,60,30,40,40,50,75,65,30,40,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCHNNHHHH,NCNNHHCHH,20,90.88,3,3,45,1,27,5,NA,H. Matsui,NA,NA,NA,7,FALSE,beckjo01,beck--001jor,Colorado Rockies
Matthew,Boyd,2,2,1991,L,L,2,6,5,6,75,234,Heavy,SP,,24,25,23,24,48,50,0,55,30,30,0,0,0,10,0,0,70,80,80,95,10,10,99,99,99,99,0,10,99,99,99,99,99,91,93,85,87,87,90,91,81,NA,NA,NA,95,93,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCCCCCNN,CCNCCNCNC,82,90.8,1,1,8,1,21,5,M. Morris,Burnitz,NA,NA,NA,3,FALSE,boydma01,boyd--000mat,Chicago Cubs
Sonny,Gray,7,11,1989,R,R,2,1,9,2,70,192,Athletic,SP,,26,27,22,23,48,60,0,30,20,80,30,10,40,50,0,0,95,99,95,99,0,0,95,99,90,99,0,20,95,99,99,99,95,95,94,75,97,88,80,99,81,NA,NA,NA,75,91,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCNCCNNCC,NCCCNCCNC,86,90.8,1,1,9,1,25,5,Ishii,Griffey Jr.,95,80,92,5,FALSE,grayso01,gray--001son,St. Louis Cardinals
Jake,Meyers,18,6,1996,L,R,3,1,6,5,72,201,Athletic,CF,OF,62,61,89,87,88,75,60,99,65,30,99,99,65,60,80,55,30,10,20,30,55,60,20,30,20,40,55,55,10,30,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HCNHHHNNC,HCNCHHHNN,68,90.73,2,2,46,1,15,5,NA,Generic,NA,NA,NA,7,FALSE,meyerja02,meyers000jak,Houston Astros
George,Springer,19,9,1989,R,R,15,1,6,3,75,216,Athletic,RF,OF,84,82,80,77,80,75,85,55,85,75,80,60,50,55,85,90,20,40,0,0,99,80,20,30,10,10,99,85,40,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHHNCNHHC,HHHCNNHCH,20,90.61,1,1,47,1,5,5,NA,J. Gonzalez,NA,NA,NA,4,FALSE,springe01,spring001geo,Toronto Blue Jays
Jacob,deGrom,19,6,1988,R,L,3,2,2,2,76,181,Skinny,SP,,34,35,44,46,52,65,10,30,40,99,10,10,30,10,0,0,80,55,60,85,0,0,75,65,85,90,20,0,75,60,95,85,90,95,100,75,97,92,80,95,84,NA,NA,NA,75,91,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NCHNCNCNC,NCCNCNHCN,81,90.6,1,1,10,1,14,5,Pettitte,Sierra,NA,NA,NA,2,FALSE,degroja01,degrom001jac,Texas Rangers
Carlos,Correa,22,9,1994,R,R,7,1,6,6,76,216,Athletic,SS,IF,73,71,91,88,63,50,20,60,70,70,99,60,99,99,60,40,0,30,40,20,75,65,0,20,20,30,60,65,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHCHNHCNH,CHNNHHHHC,20,90.54,3,3,48,1,15,5,NA,Giambi,NA,NA,NA,4,FALSE,correca01,correa000car,Houston Astros
Romy,Gonzalez,6,9,1996,R,R,3,3,8,6,72,216,Heavy,1B,,79,77,87,85,89,90,90,40,50,55,60,65,50,70,20,20,20,30,75,80,10,10,20,30,70,70,30,10,40,20,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HCNHHHHHC,HNHHNHCHC,20,90.52,3,3,49,1,2,5,NA,Delgado,NA,NA,NA,3,FALSE,gonzaro01,gonzal002rom,Boston Red Sox
George,Kirby,4,2,1998,R,R,1,1,7,3,76,216,Athletic,SP,,26,27,15,16,49,55,10,55,10,99,30,0,40,55,0,0,99,99,99,99,0,10,99,99,99,99,0,0,99,99,99,99,75,87,95,65,84,88,70,84,81,85,97,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,CCCCCCCNN,NCCCCCCNC,88,90.4,2,2,11,1,13,5,J. Seo,Walker,89,75,93,5,FALSE,kirbyge01,kirby-001geo,Seattle Mariners
Edmundo,Sosa,6,3,1996,R,R,6,6,3,5,71,170,Athletic,2B,SS,69,68,83,80,92,80,85,99,40,99,70,70,75,70,0,0,40,30,65,55,0,0,30,10,50,70,0,10,20,50,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCNHHHNHN,HHHHCNCNN,20,90.39,4,4,50,1,19,5,NA,Lofton,NA,NA,NA,7,FALSE,sosaed01,sosa--000edm,Philadelphia Phillies
Kyle,Stowers,2,1,1998,L,L,3,5,9,6,74,216,Heavy,LF,OF,84,88,75,79,82,50,55,55,75,55,60,60,80,60,80,85,40,40,50,60,80,70,50,40,55,65,90,90,50,40,70,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,HNNHHCHHC,HNHHHCHCH,40,90.35,2,2,51,1,17,5,NA,Generic,NA,NA,NA,3,FALSE,stoweky01,stower000kyl,Miami Marlins
James,Wood,17,9,2002,R,L,13,6,3,2,79,234,Athletic,LF,OF,82,86,78,81,88,85,85,10,85,0,65,60,70,60,75,99,60,55,40,30,85,85,50,40,30,40,70,90,40,40,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNNHHCHHH,NHHHHCHHC,23,90.35,1,1,52,1,20,5,NA,J. Franco,NA,NA,NA,6,FALSE,woodja03,wood--009jam,Washington Nationals
Logan,Webb,18,11,1996,R,R,3,2,8,4,73,220,Heavy,SP,,30,30,18,19,48,55,10,40,20,20,0,10,0,10,0,0,99,99,99,90,0,0,99,99,99,99,0,10,99,99,99,99,99,82,93,75,84,87,NA,NA,NA,NA,NA,NA,85,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,CCCCNCCNN,CNCCNCCNC,99,90.2,1,1,12,1,30,5,M. Morris,Vina,92,85,92,5,FALSE,webblo01,webb--000log,San Francisco Giants
Lane,Thomas,23,8,1995,R,R,2,5,6,4,72,194,Athletic,RF,OF,79,78,61,58,92,85,85,99,75,30,70,90,99,90,70,65,65,55,50,50,70,70,55,50,40,50,50,55,55,55,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HCNNCHHCN,HHCCNNNCH,20,90.19,2,2,53,1,7,5,NA,Walker,NA,NA,NA,2,FALSE,thomala02,thomas000lan,Cleveland Guardians
Ramon,Laureano,15,7,1994,R,R,7,1,5,4,71,201,Heavy,LF,OF,86,83,81,77,77,80,60,55,50,40,55,60,99,80,30,20,20,40,75,70,30,10,50,30,80,60,20,20,30,30,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NHHCHHHHC,HHNCCNHHH,31,90.05,4,4,54,1,29,5,NA,Thome,NA,NA,NA,7,FALSE,laurera01,laurea000ram,San Diego Padres
Maikel,Garcia,3,3,2000,R,R,12,1,2,4,72,181,Athletic,3B,1B,61,60,97,93,78,90,99,95,70,50,75,65,70,55,90,65,0,0,10,20,60,70,0,10,0,30,70,65,0,10,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNHHNCCHH,HHNCHHCHN,20,89.9,2,2,55,1,9,5,NA,Lofton,NA,NA,NA,2,FALSE,garcima01,garcia000mai,Kansas City Royals
Bo,Bichette,5,3,1998,R,R,4,2,2,8,72,190,Athletic,SS,IF,76,72,97,94,70,75,65,55,50,99,65,60,65,60,30,20,0,10,55,50,20,20,0,20,30,40,40,30,0,0,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NHHHHHCHN,NHCHHCHHH,20,89.83,2,2,56,1,5,5,NA,Glaus,NA,NA,NA,1,FALSE,bichebo01,bichet000bo-,Toronto Blue Jays
Dairon,Blanco,26,4,1993,R,R,14,6,9,8,71,201,Heavy,LF,OF,60,58,90,86,96,99,99,99,60,0,90,99,40,55,30,30,10,30,40,55,55,50,40,20,40,55,55,50,30,40,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHCNCNHHN,CHHHCNHNC,20,89.81,3,3,57,1,9,5,NA,Renteria,NA,NA,NA,3,FALSE,blancda02,blanco000dai,Kansas City Royals
Carson,Williams,25,6,2003,R,R,4,5,8,7,74,185,Athletic,SS,IF,81,78,60,59,85,85,80,55,70,70,99,85,99,99,65,65,40,55,50,40,80,50,55,70,50,60,70,40,65,55,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,HNNCCHHCH,CCCHHNNNH,45,89.78,17,17,58,2,4,5,NA,Jeter,NA,NA,NA,1,FALSE,NA,willia017car,Tampa Bay Rays
J.T.,Realmuto,18,3,1991,R,R,2,6,3,4,73,212,Heavy,C,,67,66,90,90,84,75,90,55,55,60,60,60,80,80,20,40,20,20,50,55,20,50,30,20,55,50,30,50,20,10,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCNNHHHHH,CNHHNHHHC,20,89.76,5,5,59,1,19,5,NA,Beltre,NA,NA,NA,6,FALSE,realmjt01,realmu001jac,Philadelphia Phillies
Christian,Yelich,5,12,1991,R,L,1,6,3,5,75,194,Athletic,LF,OF,80,85,75,82,85,80,60,65,75,60,55,60,55,70,75,90,40,40,40,40,75,99,20,40,50,40,70,75,20,40,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CHCHHNNHH,CHCHNHHHH,20,89.76,5,5,60,1,23,5,NA,Alou,NA,NA,NA,3,FALSE,yelicch01,yelich001chr,Milwaukee Brewers
CJ,Abrams,3,10,2000,R,L,11,1,3,8,74,192,Athletic,SS,IF,75,78,79,83,85,90,80,99,55,80,60,65,60,55,10,30,30,30,40,60,30,40,30,20,40,55,0,30,30,10,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NHHHHNCCH,NHNCHCHHH,26,89.73,2,2,61,1,20,4,NA,Classic 3,NA,NA,NA,6,FALSE,abramcj01,abrams000pau,Washington Nationals
Esteury,Ruiz,15,2,1999,R,R,12,6,5,2,72,170,Athletic,LF,OF,67,64,84,77,94,99,99,70,60,65,99,99,55,40,55,30,20,30,40,30,60,50,20,20,30,40,55,40,30,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,HHNHNCNHC,NCHNHHHCC,20,89.71,4,4,62,1,28,4,NA,Generic,NA,NA,NA,7,FALSE,ruizes01,ruiz--003est,Los Angeles Dodgers
Kevin,Gausman,6,1,1991,R,L,2,5,6,4,74,205,Athletic,SP,,30,31,22,24,48,55,10,50,20,30,10,0,0,0,0,0,99,80,99,99,0,0,95,80,99,90,0,0,99,99,99,99,99,80,94,65,77,87,NA,NA,NA,85,95,89,NA,NA,NA,75,81,92,NA,NA,NA,NA,NA,NA,34,CCCNCNNCC,CCCCNCNNC,94,89.6,1,1,13,1,5,5,M. Redman,Glaus,NA,NA,NA,2,FALSE,gausmke01,gausma001kev,Toronto Blue Jays
Jazz,Chisholm Jr.,1,2,1998,R,L,13,6,4,4,71,165,Athletic,2B,SS,83,87,59,62,87,95,90,85,75,55,40,75,95,90,70,80,55,60,30,20,75,80,65,50,60,40,80,80,75,55,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HNNHHCHCC,HNHHHNCNC,20,89.51,4,4,63,1,3,4,NA,V. Guerrero,NA,NA,NA,6,FALSE,chishja01,chisho000jas,New York Yankees
Andres,Gimenez,4,9,1998,R,L,10,1,9,2,71,161,Athletic,2B,SS,62,64,75,78,89,85,99,99,55,70,99,99,65,70,20,50,40,10,55,30,30,40,20,20,50,50,30,40,40,10,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCHHNCNNH,HNHNCHHCC,20,89.51,3,3,64,1,5,4,NA,Generic,NA,NA,NA,7,FALSE,gimenan01,gimene000and,Toronto Blue Jays
Teoscar,Hernández,15,10,1992,R,R,9,1,3,7,74,205,Athletic,LF,OF,87,85,76,74,86,70,70,65,50,75,60,60,65,60,30,40,40,50,60,50,20,20,40,40,55,70,20,10,40,40,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,HCHNHNHCH,HCNHHHHNC,20,89.51,5,5,65,1,28,4,NA,D. Ortiz,NA,NA,NA,2,FALSE,hernate01,hernan000teo,Los Angeles Dodgers
Ha-seong,Kim,17,10,1995,R,R,8,1,3,2,69,168,Athletic,SS,IF,66,64,78,72,83,85,80,75,85,50,99,75,99,80,99,85,20,40,0,20,90,80,20,20,10,10,85,95,0,20,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHNCHHCCH,HCHCHCNNN,29,89.41,1,1,66,1,4,4,NA,Generic 2,NA,NA,NA,1,FALSE,kimha01,kim---001ha-,Tampa Bay Rays
Dillon,Dingler,17,9,1998,R,R,2,3,9,7,74,209,Athletic,C,,79,76,82,78,73,60,55,55,50,70,70,60,99,99,10,10,20,50,65,70,10,0,20,50,55,70,0,30,30,30,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HCHNHHCNH,HHHHCCHNN,27,89.41,2,2,67,1,8,4,NA,Floyd,NA,NA,NA,2,FALSE,dingldi01,dingle000dil,Detroit Tigers
Spencer,Schwellenbach,31,5,2000,R,R,1,5,3,8,73,201,Athletic,SP,,36,35,30,30,76,85,70,75,30,90,60,30,55,65,10,10,95,80,99,99,0,20,70,99,90,75,0,0,90,99,99,90,99,87,95,60,80,88,70,86,81,85,96,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CCNNCNHCC,CCNCNNHCC,84,89.4,2,2,14,1,16,5,Ohka,K. Matsui,NA,NA,NA,7,FALSE,schwesp01,schwel000spe,Atlanta Braves
Aaron,Nola,4,6,1993,R,R,5,5,7,3,74,194,Athletic,SP,,25,25,28,27,47,55,20,20,40,60,99,0,30,20,20,10,85,95,95,85,0,10,95,99,99,95,0,0,99,80,75,75,95,85,93,NA,NA,NA,80,95,81,NA,NA,NA,70,84,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNNCCCCNC,NCCNCNCCC,94,89.4,2,2,15,1,19,5,J. Seo,Piazza,88,75,92,5,FALSE,nolaaa01,nola--000aar,Philadelphia Phillies
Matt,Chapman,28,4,1993,R,R,1,2,7,7,72,214,Heavy,3B,1B,85,82,65,60,87,70,60,40,90,40,70,75,99,90,90,80,40,40,10,0,90,95,30,55,0,30,90,90,30,50,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CHHHCNNNH,HCNHNCCHH,20,89.38,2,2,68,1,30,4,NA,Vina,NA,NA,NA,6,FALSE,chapmma01,chapma000mat,San Francisco Giants
Evan,Carter,29,8,2002,R,L,2,5,6,2,74,190,Athletic,RF,OF,69,72,70,75,97,80,80,30,75,40,99,99,60,70,90,65,40,40,30,50,85,85,55,40,10,30,70,99,30,50,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NHHCCNNCH,NHCCNNHHH,23,89.33,2,2,69,1,14,4,NA,Floyd,NA,NA,NA,1,FALSE,carteev01,carter000eva,Texas Rangers
Ketel,Marte,12,10,1993,R,S,8,6,8,7,73,209,Heavy,2B,SS,84,90,77,85,69,55,20,99,85,90,60,60,50,50,70,80,20,20,10,10,85,95,20,30,0,0,95,99,40,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CHHHNHCHN,NHHHNHCHH,20,89.22,2,2,70,1,26,4,NA,C. Jones,NA,NA,NA,2,FALSE,marteke01,marte-000ket,Arizona Diamondbacks
Randy,Arozarena,28,2,1995,R,R,12,1,7,1,71,183,Athletic,RF,OF,86,82,73,66,81,85,80,85,80,65,60,60,75,60,70,75,40,50,10,50,99,75,40,50,30,55,90,60,50,75,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,HHCHCHNNH,NHCHNHCHN,29,89.01,2,2,71,1,13,4,NA,Fullmer,NA,NA,NA,1,FALSE,arozara01,arroza000ran,Seattle Mariners
Wilyer,Abreu,24,6,1999,L,L,8,1,9,2,72,181,Athletic,RF,OF,84,86,63,66,74,75,70,55,75,55,80,60,99,99,70,85,65,50,30,30,85,95,65,50,40,20,85,65,50,50,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,HHHNCCNNH,CNHCHHNNH,20,88.9,4,4,72,1,2,4,NA,Beltre,NA,NA,NA,6,FALSE,abreuwi02,abreu-002wil,Boston Red Sox
Luis,Robert Jr.,3,8,1997,R,R,13,6,2,5,74,229,Heavy,CF,OF,84,79,65,59,88,90,85,55,65,50,99,99,60,75,50,50,60,60,50,55,50,40,40,50,40,60,55,30,50,80,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,HNHNCHHNC,HCNCHCNNH,24,88.9,1,1,73,1,6,4,NA,Crouched,NA,NA,NA,2,FALSE,roberlu01,robert001lui,Chicago White Sox
