First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Jean C.,Guttierez,25,10,2005,R,R,9,6,3,2,73,174,Athletic,CF,OF,32,27,18,19,61,75,60,60,20,75,50,60,55,50,0,0,85,85,90,99,0,0,10,20,99,99,10,0,20,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCNNCCNC,CNCNCCNCC,21,43.66,98,98,5628,NA,13,1,NA,Walker,NA,NA,NA,5,FALSE,NA,NA,Seattle Mariners
Josh,Trentadue,25,1,2002,L,L,5,6,4,7,74,185,Athletic,1B,,50,51,29,29,56,75,40,10,30,70,0,10,30,20,0,0,90,85,99,90,0,0,30,40,85,75,0,0,20,40,95,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNNHCNCNC,HCCNCNCNN,68,43.66,117,117,5629,NA,14,1,NA,Sosa,NA,NA,NA,2,FALSE,NA,trenta002jos,Texas Rangers
Justin,King,19,12,1997,L,L,5,3,4,5,73,201,Athletic,LF,OF,43,44,20,22,60,80,60,20,30,60,30,40,30,30,0,0,99,99,99,80,20,10,10,20,99,90,0,0,20,40,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNHNCCCN,CCNNHCNCC,32,43.66,129,129,5630,NA,17,1,NA,Everett,NA,NA,NA,2,FALSE,NA,king--003jus,Miami Marlins
Khris,Almonte,6,9,2005,R,R,11,1,7,5,73,161,Skinny,LF,OF,35,34,17,17,63,80,80,55,20,0,60,60,30,50,10,0,99,99,99,99,10,10,20,10,99,99,0,10,20,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCNNCCCC,CNCCNCCNC,20,43.66,130,130,5631,NA,17,1,NA,High,NA,NA,NA,5,FALSE,NA,almont000khr,Miami Marlins
Christopher,Vasquez,9,7,2005,R,R,14,6,9,5,76,194,Athletic,RF,OF,32,30,22,20,62,75,50,55,20,0,60,60,60,40,0,0,85,80,95,99,0,0,10,0,95,99,0,0,0,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCNNCCCC,NCCCCNCNC,21,43.66,123,123,5632,NA,27,1,NA,Delgado,NA,NA,NA,6,FALSE,NA,vasque006chr,Colorado Rockies
Moises,Bolivar,8,7,2007,R,R,7,6,5,8,72,174,Athletic,1B,,42,42,22,20,52,70,55,55,20,65,30,30,55,40,0,10,95,90,90,85,0,0,20,10,99,90,10,0,20,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNCCCCCNH,HCNNCCNCC,22,43.66,103,103,5633,NA,28,1,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,boliva000moi,Los Angeles Dodgers
Carmine,Petosa,5,4,2002,L,L,3,6,5,NA,72,249,Heavy,1B,,54,56,34,36,49,55,10,0,40,40,0,10,10,20,20,0,99,90,99,85,30,30,30,50,85,95,0,0,50,20,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCCCHCNNN,CHNNNNCCC,25,43.66,2334,2334,5634,NA,NA,1,NA,Classic 1,NA,NA,NA,2,FALSE,NA,petosa000car,NA
Kimble,Schuessler,28,8,2001,R,R,4,1,6,NA,74,205,Athletic,C,,39,38,26,25,60,75,60,10,20,30,60,60,30,10,0,0,90,99,85,99,10,0,20,20,99,90,10,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNCCCHCNC,CCHNNCCCN,24,43.66,2335,2335,5635,NA,NA,1,NA,Piazza,NA,NA,NA,5,FALSE,NA,schues000kim,NA
Alan,Shibley,30,1,2001,R,L,3,6,4,NA,73,194,Athletic,2B,SS,35,34,28,28,63,75,65,10,30,20,60,60,20,10,0,0,90,80,95,85,20,0,20,20,95,90,0,0,10,20,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNCNNCCH,CCCCHCNNN,20,43.66,2336,2336,5636,NA,NA,1,NA,Fullmer,NA,NA,NA,5,FALSE,NA,shible000ala,NA
Jakob,Simons,5,2,2000,R,R,4,5,4,NA,69,185,Athletic,LF,OF,34,32,24,23,63,80,60,65,20,40,60,60,20,20,0,0,99,99,95,99,10,10,30,30,99,99,10,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCNNNCC,CNCNNCNCC,35,43.66,2337,2337,5637,NA,NA,1,NA,Sierra,NA,NA,NA,1,FALSE,NA,simons000jak,NA
Payton,Flynn,22,6,2000,R,R,2,3,8,NA,75,194,Athletic,2B,SS,39,38,17,17,57,75,55,55,20,30,30,50,60,60,0,0,75,95,99,99,0,0,10,10,99,99,0,0,0,10,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CNCCCNCCN,CCCNNCCCN,20,43.66,2338,2338,5638,NA,NA,1,NA,C. Jones,NA,NA,NA,2,FALSE,NA,flynn-000pay,NA
Steven,Adderley,5,12,2002,R,R,12,6,5,NA,72,161,Skinny,CF,OF,30,27,22,21,61,80,75,55,20,60,60,70,30,40,0,10,99,90,90,99,0,0,30,30,99,90,0,0,30,30,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCNC,CCCNCNCCN,22,43.66,2339,2339,5639,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,6,FALSE,NA,adderl000ste,NA
Reagan,Guthrie,7,5,2001,R,R,7,5,5,NA,72,194,Athletic,C,,41,40,30,29,52,70,30,55,20,80,30,30,10,50,10,0,75,65,99,99,0,10,0,20,99,90,10,0,20,10,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCNNNCHCC,CCCNNHCNN,25,43.66,2340,2340,5640,NA,NA,1,NA,Renteria,NA,NA,NA,7,FALSE,NA,guthri000rea,NA
Daniel,Martin,10,2,2001,R,L,4,5,9,NA,72,194,Athletic,CF,OF,30,27,30,30,63,75,50,55,30,70,30,70,20,20,10,0,90,70,75,99,0,10,10,0,75,95,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NNCCNCCCN,NCCNNCCNC,20,43.66,2341,2341,5641,NA,NA,1,NA,Upright,NA,NA,NA,3,FALSE,NA,martin023dan,NA
Grant,Stephenson,20,12,2001,R,R,2,3,8,NA,74,201,Athletic,2B,SS,40,39,18,18,60,75,60,55,30,70,40,50,30,30,0,0,99,99,90,99,10,0,0,10,85,85,0,0,0,10,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCCNNNCCC,NCNCCNNCC,25,43.66,2342,2342,5642,NA,NA,1,NA,Jeter,NA,NA,NA,2,FALSE,NA,stephe000gra,NA
Sabin,Roane,26,7,2002,R,R,13,6,5,NA,72,185,Athletic,2B,SS,33,32,22,22,63,80,80,40,20,75,55,60,30,20,20,0,95,99,85,95,0,0,0,10,99,99,0,0,10,10,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CNCCNCNCC,CCCCCCNNN,25,43.66,2343,2343,5643,NA,NA,1,NA,B. Williams,NA,NA,NA,2,FALSE,NA,roane-000sab,NA
Tyler,Epstein,7,12,2000,R,R,4,5,7,NA,70,154,Skinny,2B,SS,34,32,31,30,63,75,65,30,20,20,30,60,20,30,0,0,75,70,95,90,0,0,20,0,99,99,0,0,20,10,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCNNCNCHC,CNNCNCHCC,20,43.66,2344,2344,5644,NA,NA,1,NA,H. Matsui,NA,NA,NA,5,FALSE,NA,epstei000tyl,NA
Blaine,Smith,22,7,1998,R,R,4,5,7,NA,73,190,Athletic,SS,IF,34,32,20,18,62,75,50,50,30,70,30,60,60,40,0,20,99,99,99,85,0,0,10,10,99,99,0,0,20,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CCCNNCCCN,CCNCNNCCC,26,43.66,2345,2345,5645,NA,NA,1,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,smith-010bla,NA
Jose,Marchan,20,12,2005,R,R,7,1,8,5,73,187,Athletic,LF,OF,33,30,20,19,60,80,50,55,20,99,60,60,40,40,0,0,99,90,99,90,0,0,10,20,99,90,0,0,0,10,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNCCCNCC,CCNNCNCCC,26,43.64314285714285,106,106,5646,NA,19,1,NA,Giambi,NA,NA,NA,5,FALSE,NA,marcha003jos,Philadelphia Phillies
Josue,Urdaneta,21,3,2000,R,S,6,1,2,NA,68,170,Athletic,2B,SS,31,29,30,30,63,75,65,40,20,99,50,60,10,10,10,10,80,85,95,95,0,10,0,0,80,90,0,0,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCNCHNCCN,NNCCNCHCC,20,43.64314285714285,2346,2346,5647,NA,NA,1,NA,Crouched,NA,NA,NA,4,FALSE,NA,urdane000jos,NA
Norbis,Diaz,10,8,2004,R,R,6,5,8,5,72,165,Athletic,RP,,31,30,21,21,50,65,10,10,20,30,30,0,20,10,0,0,99,99,99,99,0,0,20,40,95,85,10,0,0,30,99,99,10,23,85,20,26,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCCCNNCNC,CCNCCNNCC,53,43.62,130,130,7311,NA,15,1,D. Wells,L. Gehrig,NA,NA,NA,2,FALSE,NA,diaz--000nor,Houston Astros
Jeyson,Mejia,22,12,2005,R,R,14,1,9,8,73,170,Athletic,RP,,30,28,21,21,49,50,20,30,20,65,10,10,50,30,0,0,99,99,99,99,0,10,10,10,99,90,0,0,40,20,95,99,30,23,84,NA,NA,NA,20,27,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCNCNCCCC,NCCCNNCCC,53,43.62,161,161,7312,NA,17,1,Lowe,Generic 2,NA,NA,NA,5,FALSE,NA,mejia-000jey,Miami Marlins
Jesus,Camejo,20,2,2001,R,R,6,1,3,7,72,181,Athletic,RP,,30,28,24,23,50,60,30,10,20,0,20,10,55,50,0,0,95,95,95,99,0,0,20,20,99,99,0,10,20,40,99,99,10,21,86,30,32,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NCCCNCCCN,CNCCCCCNN,44,43.62,134,134,7313,NA,26,1,Smoltz,Green,NA,NA,NA,2,FALSE,NA,camejo000jes,Arizona Diamondbacks
Jacob,Meyer,26,6,1998,R,R,4,1,4,NA,72,175,Athletic,RP,,30,27,18,19,55,50,20,55,20,30,10,10,40,20,0,0,90,99,95,99,0,0,0,0,99,99,0,0,0,10,90,95,0,23,90,30,31,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNNNCCCCC,NCCCCCNNC,41,43.62,3276,3276,7314,NA,NA,1,Style 9,E. Chavez,NA,NA,NA,6,FALSE,NA,meyer-002jak,NA
Miguel,Camacho,4,2,2002,R,R,6,5,6,NA,77,205,Athletic,RP,,30,28,19,18,49,50,30,30,20,20,10,10,40,50,0,0,90,90,95,99,0,0,50,10,99,99,0,0,20,10,99,95,10,26,86,NA,NA,NA,20,32,74,NA,NA,NA,20,29,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNCNCCC,CNCCCNCNC,47,43.62,3277,3277,7315,NA,NA,1,T. Hudson,Giambi,NA,NA,NA,3,FALSE,NA,camach002mig,NA
Maikel,Rosales,14,10,2003,R,R,10,1,2,NA,74,174,Skinny,RP,,31,28,25,25,49,55,30,30,20,50,20,0,20,20,0,0,99,90,99,90,0,0,30,30,80,99,0,0,40,20,99,95,0,27,83,30,34,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,CCCNCCCNN,CNCNCCCCN,41,43.62,3278,3278,7316,NA,NA,1,Wakefield,Generic,NA,NA,NA,2,FALSE,NA,rosale000mai,NA
Yordanny,Sosa,12,10,2001,R,R,12,6,5,NA,74,139,Skinny,RP,,31,29,25,24,49,50,0,10,20,30,20,10,60,60,0,0,99,99,99,95,0,0,55,30,99,99,10,0,40,20,99,95,0,23,85,20,30,81,NA,NA,NA,NA,NA,NA,20,31,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCNCN,NCNCNCCCC,50,43.62,3279,3279,7317,NA,NA,1,Ishii,K. Matsui,NA,NA,NA,3,FALSE,NA,sosa--002yor,NA
Jhostin,Betances,1,3,2007,R,R,13,1,8,2,75,148,Skinny,SP,,32,29,15,14,46,40,0,40,20,60,10,0,40,30,0,0,99,90,99,99,10,0,20,0,99,99,0,0,10,0,80,95,10,25,82,30,32,80,NA,NA,NA,NA,NA,NA,30,34,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCNCN,NCCCCNCNC,47,43.6,121,121,7318,NA,11,1,Style 1,Lofton,NA,NA,NA,6,FALSE,NA,NA,Los Angeles Angels
Johander,Rubio,6,7,2006,R,R,8,5,9,5,73,185,Athletic,SP,,33,32,25,23,48,65,30,30,20,30,0,10,30,20,0,10,99,75,99,90,0,0,30,40,99,99,0,0,20,30,99,99,20,21,85,NA,NA,NA,20,23,73,NA,NA,NA,30,33,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNCNCCNNC,CCNCNCCNN,49,43.6,139,139,7319,NA,14,1,Smoltz,Durham,NA,NA,NA,1,FALSE,NA,rubio-000joh,Texas Rangers
Cristopher,Presinal,28,11,2004,R,R,14,6,2,2,74,157,Skinny,SP,,31,30,16,15,50,40,30,30,20,95,20,10,30,20,0,10,99,90,99,90,0,0,30,0,95,99,0,0,20,10,99,85,0,23,88,30,31,82,NA,NA,NA,NA,NA,NA,30,33,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNNCCNCCC,CNNCCNCCC,44,43.6,131,131,7320,NA,15,1,Weber,Generic,NA,NA,NA,1,FALSE,NA,presin000cri,Houston Astros
Elvin,Jimenez,19,3,2005,R,R,14,6,8,6,74,209,Athletic,SP,,29,26,24,21,50,55,20,50,20,40,10,10,20,30,0,10,99,99,95,85,0,0,30,30,80,99,10,0,10,20,99,85,40,28,88,NA,NA,NA,30,32,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNNCCCCCN,NCCCCCNNC,40,43.6,162,162,7321,NA,17,1,Weber,M. Ramirez,NA,NA,NA,6,FALSE,NA,jimene004elv,Miami Marlins
Jean,Rodriguez,1,6,2007,R,R,11,6,5,4,74,170,Skinny,SP,,29,26,17,16,47,40,0,40,20,60,0,0,10,10,0,0,99,99,99,95,0,0,20,10,99,99,0,10,30,30,99,99,50,27,82,30,35,80,NA,NA,NA,NA,NA,NA,30,36,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCNC,CCCCNNCCN,43,43.6,135,135,7322,NA,23,1,M. Mulder,Griffey Jr.,NA,NA,NA,7,FALSE,NA,NA,Milwaukee Brewers
Xavier,Cruz,4,9,2005,R,R,12,1,4,4,75,152,Skinny,SP,,31,29,20,22,49,50,30,20,20,20,0,10,30,30,0,0,99,99,90,99,0,0,20,30,99,99,0,0,20,30,85,99,20,21,83,NA,NA,NA,20,33,74,NA,NA,NA,30,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNNCCCNC,NNNCCCCCC,49,43.6,115,115,7323,NA,25,1,B. Zito,B. Boone,NA,NA,NA,2,FALSE,NA,cruz--002xav,St. Louis Cardinals
Joangel,Gonzalez,1,7,2004,R,R,9,1,7,7,76,209,Athletic,SP,,29,26,10,10,50,40,20,10,10,10,0,10,30,20,0,0,95,99,99,99,10,0,10,0,99,99,0,10,0,0,99,99,0,19,85,20,26,81,20,25,74,NA,NA,NA,20,27,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCNCCNCC,NCCCCCNCC,67,43.6,135,135,7324,NA,26,1,M. Prior,E. Chavez,NA,NA,NA,6,FALSE,NA,gonzal004joa,Arizona Diamondbacks
José,Cedeño,1,3,2005,R,L,9,6,9,6,67,141,Athletic,C,,34,34,29,30,57,60,30,55,20,65,30,50,40,30,0,0,90,80,95,85,10,0,0,20,85,99,0,10,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,HCCNNCCNC,NCCCCHNNC,25,43.575714285714284,124,124,5648,NA,7,1,NA,R. Jackson,NA,NA,NA,2,FALSE,NA,cedeno006jos,Cleveland Guardians
Jesus,Moreno,16,4,2001,R,R,10,6,3,3,71,170,Athletic,C,,46,44,28,26,51,70,20,0,20,70,65,60,30,0,0,0,90,99,80,99,10,0,60,30,99,99,0,0,40,10,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCNCCNNHC,CCCNNHNNC,20,43.575714285714284,118,118,5649,NA,14,1,NA,Generic,NA,NA,NA,7,FALSE,NA,moreno003jes,Texas Rangers
Jose,Torrez,5,10,2004,R,R,7,6,3,3,73,194,Athletic,C,,33,31,18,18,60,75,50,55,20,40,55,60,70,40,0,10,99,85,95,99,10,0,0,10,80,99,10,0,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCNNNCCC,CCCNCNCCN,22,43.575714285714284,104,104,5650,NA,28,1,NA,J. Franco,NA,NA,NA,6,FALSE,NA,torrez000jos,Los Angeles Dodgers
Mikey,Florides,25,10,2000,R,R,5,6,5,NA,72,179,Athletic,2B,SS,30,27,28,27,62,75,75,55,20,0,70,65,30,10,10,0,85,85,80,99,0,0,0,0,90,90,10,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCNCNNCNC,CCCNNCNCN,20,43.575714285714284,2347,2347,5651,NA,NA,1,NA,Garciaparra,NA,NA,NA,7,FALSE,NA,florid000mic,NA
Michael,Seegers,11,10,2001,R,R,3,6,2,NA,70,161,Athletic,2B,SS,31,29,27,26,66,80,70,55,20,65,60,60,0,20,0,0,99,75,75,95,0,10,0,0,99,99,10,10,0,0,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NCCCCCNNN,NCNNCCCCN,25,43.575714285714284,2348,2348,5652,NA,NA,1,NA,Klesko,NA,NA,NA,1,FALSE,NA,seeger000mic,NA
Edwin,Hidalgo,12,8,2003,R,R,7,6,6,NA,72,181,Athletic,C,,32,32,19,18,61,75,60,55,20,30,55,60,50,50,0,0,99,99,95,90,0,0,0,20,99,99,0,10,30,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCCN,CCCNCCNNC,21,43.575714285714284,2349,2349,5653,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,1,FALSE,NA,hidalg000edw,NA
Soyger,Brizuela,17,12,2005,R,R,7,1,2,NA,71,183,Athletic,C,,34,29,20,17,62,75,60,55,20,0,40,55,65,65,0,10,99,99,99,99,0,0,20,10,99,95,0,0,0,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNNC,CNNCCCCCN,22,43.575714285714284,2350,2350,5654,NA,NA,1,NA,C. Jones,NA,NA,NA,5,FALSE,NA,brizue000soy,NA
Kai,Saterstrom,6,7,2002,R,R,10,5,2,NA,71,181,Athletic,2B,SS,31,29,27,26,61,80,80,65,20,30,50,55,40,10,0,0,95,75,90,90,0,0,0,0,90,99,0,0,0,0,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCCNNCNCC,CNCNNCCCN,25,43.575714285714284,2351,2351,5655,NA,NA,1,NA,A. Pujols,NA,NA,NA,5,FALSE,NA,saters000kai,NA
Jeremy,Wagner,7,11,2001,R,R,3,3,2,NA,73,190,Athletic,LF,OF,38,37,22,21,59,75,65,50,20,30,30,40,40,55,0,0,99,99,99,99,0,0,20,0,85,99,10,0,20,10,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNCCCCNNN,CNCCNNCNC,25,43.575714285714284,2352,2352,5656,NA,NA,1,NA,High,NA,NA,NA,3,FALSE,NA,wagner001jer,NA
Rafael,Fermin,25,12,2001,R,R,14,6,9,NA,72,170,Athletic,3B,1B,33,29,20,17,62,80,50,55,20,30,60,60,55,50,0,0,99,99,99,99,10,0,10,10,95,99,0,10,20,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNNC,NNCCCCNCC,25,43.575714285714284,2353,2353,5657,NA,NA,1,NA,Lofton,NA,NA,NA,5,FALSE,NA,fermin000raf,NA
Ethan,Suh,3,5,2000,R,R,7,5,9,NA,69,170,Athletic,2B,SS,31,29,26,25,63,80,85,40,20,55,40,60,40,20,0,0,99,99,99,90,30,0,0,0,80,95,0,0,20,0,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NCCNNCCNC,NCNCNCNCC,20,43.575714285714284,2354,2354,5658,NA,NA,1,NA,C. Jones,NA,NA,NA,5,FALSE,NA,suh---000eth,NA
Cam,Scheler,2,11,2000,R,R,4,3,7,NA,73,215,Heavy,C,,44,44,17,17,56,70,50,40,20,85,30,30,50,50,20,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNCCHNCCC,CNNHCCNCC,20,43.575714285714284,2355,2355,5659,NA,NA,1,NA,Ichiro,NA,NA,NA,7,FALSE,NA,schele000cam,NA
Zack,Bailey,7,7,2001,R,R,1,1,6,NA,74,201,Athletic,3B,1B,42,42,23,23,54,70,40,55,20,60,20,30,40,55,0,10,99,99,99,90,0,0,20,10,90,99,10,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCNCNCHNC,CCHNCNNCC,20,43.575714285714284,2356,2356,5660,NA,NA,1,NA,Thome,NA,NA,NA,7,FALSE,NA,bailey001zac,NA
Christopher,Consoro,19,9,2003,R,S,13,1,8,NA,72,157,Skinny,SS,IF,29,26,14,14,61,75,70,55,20,55,60,60,85,55,0,0,99,75,99,99,0,0,0,0,85,95,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNNC,NCCCCCCCN,23,43.575714285714284,2357,2357,5661,NA,NA,1,NA,Thomas,NA,NA,NA,5,FALSE,NA,consor000chr,NA
Joseph,Yabbour,9,7,2003,R,R,9,5,5,4,72,174,Athletic,RP,,33,32,21,21,48,50,20,55,20,70,10,10,30,30,0,0,99,99,99,99,10,0,20,20,90,99,0,10,10,30,99,90,10,25,90,30,32,83,NA,NA,NA,NA,NA,NA,20,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNNCCCCNC,CCCNCCCNN,39,43.56,169,169,7325,NA,18,1,Foulke,B. Boone,NA,NA,NA,3,FALSE,NA,yabbou000jos,New York Mets
Yovannki,Pascual,4,8,2002,L,L,14,6,7,8,71,185,Athletic,RP,,30,27,23,24,46,50,10,30,20,40,0,0,20,20,0,0,95,95,99,95,0,0,10,20,99,99,10,0,10,0,99,99,0,20,83,20,26,80,NA,NA,NA,NA,NA,NA,30,34,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCNNCNC,CCNCCNCCN,45,43.56,127,127,7326,NA,29,1,Maddux,Piazza,NA,NA,NA,7,FALSE,NA,pascua000yov,San Diego Padres
