First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Tyler,Nelson,5,7,2001,R,R,6,5,9,NA,73,185,Athletic,CF,OF,39,38,26,26,64,75,65,55,30,55,30,60,20,20,0,0,85,80,99,99,0,0,10,30,85,95,0,0,20,30,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,38.6,FALSE,1643,NA,NA,1,NA,M. Ramirez,NA,NA,NA,NA,nelson003tyl
Junior,Sanchez,18,12,2002,R,L,4,2,5,NA,72,161,Skinny,2B,SS,30,28,35,37,63,80,60,55,20,20,60,60,70,70,0,0,65,95,99,70,0,10,0,0,90,85,0,0,0,0,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1644,NA,NA,1,NA,Burnitz,NA,NA,NA,NA,sanche000jun
Junior,Manon,6,2,2003,R,L,1,2,9,NA,70,165,Athletic,SS,IF,46,44,21,21,61,75,55,55,30,99,60,70,60,50,0,0,99,95,90,99,0,0,30,30,90,99,0,0,40,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1645,NA,NA,1,NA,Helton,NA,NA,NA,NA,manon-000jun
Francisco,Veracierto,29,1,2002,R,R,14,6,7,NA,71,161,Athletic,2B,SS,40,42,26,25,60,75,80,55,20,60,60,60,30,40,10,0,95,99,90,85,0,0,50,30,99,99,0,0,60,50,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1646,NA,NA,1,NA,Garciaparra,NA,NA,NA,NA,veraci000fra
Guy,Garibay,1,4,2002,L,L,11,6,2,NA,72,190,Athletic,LF,OF,42,43,22,23,63,75,65,10,30,50,60,60,40,65,0,0,90,80,85,95,0,0,20,20,99,99,10,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,59,38.6,FALSE,1647,NA,NA,1,NA,T. Cobb,NA,NA,NA,NA,gariba001guy
Erick,Barria,31,1,2003,R,R,5,3,3,NA,71,154,Skinny,SS,IF,36,33,35,32,57,75,50,55,50,10,60,60,70,65,20,10,85,75,60,80,20,20,0,0,85,80,10,10,0,0,65,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1648,NA,NA,1,NA,T. Cobb,NA,NA,NA,NA,barria000eri
Jeisel,Acosta,4,9,2001,R,R,5,2,3,NA,72,170,Athletic,C,,39,42,26,26,60,75,50,60,20,80,40,55,40,40,0,0,99,99,95,99,0,0,30,40,80,99,0,0,30,40,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1649,NA,NA,1,NA,Jeter,NA,NA,NA,NA,acosta000jei
Cam,Murphy,29,6,2000,R,R,6,5,7,NA,70,185,Athletic,2B,SS,38,37,28,27,63,80,55,55,20,55,60,60,10,20,0,0,99,95,80,99,0,0,20,0,95,99,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1650,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,NA,murphy001cam
Jacob,Guerrero,19,5,2001,L,R,9,5,6,NA,71,190,Athletic,CF,OF,44,44,22,21,62,75,75,55,20,55,60,60,20,20,0,0,99,95,95,99,0,0,20,20,95,99,0,0,30,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,38.6,FALSE,1651,NA,NA,1,NA,Durham,NA,NA,NA,NA,guerre000jac
Nick,Skaggs,31,5,2001,R,R,9,6,3,NA,73,181,Athletic,LF,OF,40,39,26,24,64,80,85,40,20,90,40,60,30,20,0,0,99,90,90,90,0,0,40,40,99,85,0,0,20,30,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,26,38.6,FALSE,1652,NA,NA,1,NA,Durham,NA,NA,NA,NA,NA
Pirmin,Brechbuhl,2,12,2001,R,R,7,6,7,NA,75,205,Athletic,LF,OF,46,44,23,23,57,70,75,20,20,50,30,30,10,0,10,0,99,99,80,99,10,0,30,20,99,99,0,10,20,30,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,20,38.6,FALSE,1653,NA,NA,1,NA,Glaus,NA,NA,NA,NA,brechb000pir
Esmarly,Tatis,11,4,2000,R,S,1,5,8,NA,70,165,Athletic,SS,IF,30,27,36,38,62,75,65,55,20,20,60,60,50,70,0,0,80,80,85,75,0,0,0,0,90,90,10,0,10,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1654,NA,NA,1,NA,Lofton,NA,NA,NA,NA,tatis-000esm
Coleman,Schmidt,27,4,2002,R,R,10,6,9,NA,74,190,Athletic,LF,OF,47,46,19,18,63,75,55,20,20,55,30,60,40,70,0,0,99,99,99,95,0,0,30,10,90,90,10,0,10,40,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,38.6,FALSE,1655,NA,NA,1,NA,Classic 1,NA,NA,NA,NA,schmid003col
Jamaliel,Rosado Jr.,15,8,2003,R,R,14,6,2,NA,75,194,Athletic,SS,IF,43,42,22,21,65,85,70,55,20,90,60,60,55,50,0,0,99,99,99,99,10,0,20,20,99,99,0,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,20,38.6,FALSE,1656,NA,NA,1,NA,Thomas,NA,NA,NA,NA,rosado000jam
Caden,Kaiser,10,5,2001,L,L,10,6,2,NA,73,196,Athletic,LF,OF,47,48,18,20,60,80,65,40,20,60,20,50,55,55,0,0,95,99,99,99,0,0,40,30,85,90,0,0,10,20,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,38.6,FALSE,1657,NA,NA,1,NA,Generic 2,NA,NA,NA,NA,kaiser000cai
Josh,Johnson,21,6,2000,R,R,10,5,7,NA,74,190,Athletic,CF,OF,42,41,25,24,61,80,60,55,30,10,40,60,10,30,0,0,95,90,80,95,0,10,50,30,99,99,0,0,40,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,20,38.6,FALSE,1658,NA,NA,1,NA,Helton,NA,NA,NA,NA,johnso024jos
Drew,McGowan,31,8,2000,R,L,9,5,6,NA,73,185,Athletic,CF,OF,37,37,25,26,68,90,70,55,30,65,80,90,40,30,10,0,99,95,99,75,0,10,40,40,90,99,10,0,30,10,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.6,FALSE,1659,NA,NA,1,NA,Beltre,NA,NA,NA,NA,mcgowa000dre
Jack,Smith,26,7,1999,R,R,10,5,8,NA,75,201,Athletic,3B,1B,39,39,29,28,58,75,50,40,20,20,40,40,85,75,0,20,90,80,99,80,0,0,40,30,99,99,0,0,50,70,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,38.6,FALSE,1660,NA,NA,1,NA,Vina,NA,NA,NA,NA,smith-022jac
Delfin,Ramirez,26,9,2002,R,R,4,3,2,NA,72,161,Skinny,2B,SS,39,37,29,28,60,75,55,55,40,70,60,60,60,50,0,10,99,95,90,90,20,20,10,0,80,80,20,10,10,0,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1661,NA,NA,1,NA,C. Jones,NA,NA,NA,NA,ramire001del
Jared,Cushing,4,10,2000,R,R,7,5,5,NA,75,201,Athletic,2B,SS,39,38,27,27,62,75,50,20,20,60,50,55,60,60,0,10,90,99,99,90,0,0,30,10,80,99,0,0,20,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,20,38.6,FALSE,1662,NA,NA,1,NA,Giles,NA,NA,NA,NA,cushin000jar
Easton,Loyd,27,8,2001,R,L,9,1,2,NA,69,160,Athletic,2B,SS,41,42,25,25,60,75,55,55,20,80,60,40,30,30,0,0,95,90,90,95,0,0,0,0,90,99,0,0,0,10,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38.6,FALSE,1663,NA,NA,1,NA,Burnitz,NA,NA,NA,NA,loyd--000eas
Christopher,Orelin,31,1,2005,R,R,2,2,2,NA,71,157,Skinny,2B,SS,35,34,33,32,59,75,55,55,40,80,60,60,10,20,20,0,80,90,90,70,20,0,0,0,70,75,0,0,0,0,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.6,FALSE,1664,NA,NA,1,NA,Helton,NA,NA,NA,NA,orelin000chr
Matt,James,26,11,1999,R,R,10,1,9,NA,71,201,Heavy,C,,47,46,21,20,59,75,65,10,30,30,30,40,10,0,0,0,80,99,95,85,0,0,30,20,99,95,0,10,40,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38.6,FALSE,1665,NA,NA,1,NA,Thomas,NA,NA,NA,NA,james-002mat
Clay,Wisner,19,3,1999,R,R,9,6,3,NA,70,190,Athletic,3B,1B,39,39,29,28,58,75,60,55,30,60,30,30,10,30,10,0,99,99,90,95,0,0,20,10,85,99,10,0,20,10,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,28,38.6,FALSE,1666,NA,NA,1,NA,A. Jones,NA,NA,NA,NA,wisner000cla
Marty,Higgins,16,12,1999,R,R,7,1,7,NA,70,185,Athletic,3B,1B,40,39,26,26,62,75,70,55,20,55,30,55,50,40,10,0,90,85,99,95,0,0,30,30,95,80,0,10,30,30,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,38.6,FALSE,1667,NA,NA,1,NA,Generic,NA,NA,NA,NA,higgin004mar
Luis,Espinal,30,10,2001,R,R,4,5,7,NA,73,227,Heavy,3B,1B,48,48,21,20,56,70,60,10,20,99,30,20,30,20,0,20,95,90,99,85,0,0,10,10,99,99,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,20,38.6,FALSE,1668,NA,NA,1,NA,J. Morgan,NA,NA,NA,NA,espina000lui
Elijah,Jackson,29,9,2000,R,R,13,1,7,NA,75,194,Athletic,2B,SS,40,38,28,27,60,75,70,55,20,30,30,60,30,30,0,10,80,99,90,90,0,10,20,30,99,99,0,0,30,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,38.6,FALSE,1669,NA,NA,1,NA,J. Morgan,NA,NA,NA,NA,jackso001eli
Steven,Moretto,19,5,1999,R,R,7,1,2,NA,72,216,Heavy,3B,1B,49,49,22,20,53,70,40,10,30,0,30,30,60,55,0,0,95,95,90,99,0,10,50,50,90,99,10,10,40,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.6,FALSE,1670,NA,NA,1,NA,K. Matsui,NA,NA,NA,NA,morett001ste
Dylan,Robertson,31,5,2002,R,L,10,1,2,NA,69,190,Heavy,2B,SS,37,37,29,30,60,75,65,55,20,40,40,30,20,30,0,0,75,85,95,85,0,0,10,10,99,95,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.6,FALSE,1671,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,NA,robert003dyl
Luis,Avila,26,5,2003,R,R,11,6,7,5,73,170,Athletic,RP,,29,26,10,10,45,50,20,40,10,10,20,0,20,20,0,0,99,99,99,99,0,0,0,20,99,99,0,0,0,0,99,99,0,18,85,20,23,80,NA,NA,NA,NA,NA,NA,20,23,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,38.53333333333333,FALSE,136,NA,19,1,Glavine,H. Wagner,NA,NA,NA,NA,avila-003lui
Carson,Pierce,20,7,2002,R,R,10,5,4,5,76,220,Athletic,RP,,35,34,22,22,50,55,30,10,20,0,0,10,0,10,0,0,99,99,99,90,0,0,0,0,99,99,0,0,20,10,99,95,0,26,79,20,29,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,38.46666666666667,FALSE,121,NA,5,1,Style 8,Generic,NA,NA,NA,NA,pierce004car
Israfell,Bautista,13,10,2006,R,S,5,1,9,6,74,154,Skinny,SS,IF,33,33,26,27,73,85,80,60,30,80,60,99,65,70,0,0,90,90,90,95,0,0,30,30,90,90,0,0,40,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38.4,FALSE,124,NA,4,1,NA,J. Morgan,NA,NA,NA,NA,bautis000isr
Cristian,Feliz,7,9,2002,L,L,3,1,2,7,76,190,Athletic,RF,OF,43,45,22,20,62,80,90,55,20,40,55,60,60,55,0,0,90,99,80,99,0,0,20,20,99,99,0,0,30,10,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,38.4,FALSE,94,NA,5,1,NA,Generic,NA,NA,NA,NA,feliz-000cri
Jose,Marcano,3,10,2005,R,L,11,1,2,1,70,154,Skinny,2B,SS,38,32,34,31,57,75,65,55,40,20,60,60,40,70,10,10,65,75,70,70,0,20,0,0,85,75,0,0,0,0,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,38.4,FALSE,110,NA,7,1,NA,Thomas,NA,NA,NA,NA,marcan010jos
Chris,Brito,28,9,1999,R,R,10,1,4,6,74,216,Heavy,3B,1B,50,49,23,22,48,65,20,55,20,10,20,20,50,40,0,0,99,85,85,95,0,0,30,30,85,95,0,0,30,40,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,38.4,FALSE,114,NA,9,1,NA,Jeter,NA,NA,NA,NA,brito-000chr
Stone,Russell,17,6,2004,R,R,7,1,9,8,73,201,Athletic,SS,IF,40,39,26,25,62,75,65,50,20,40,30,55,55,50,0,0,90,95,95,95,0,0,10,10,99,99,0,0,40,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20,38.4,FALSE,115,NA,9,1,NA,Giambi,NA,NA,NA,NA,russel000sto
Luis,Perez,24,10,2002,R,R,5,2,4,1,70,194,Athletic,LF,OF,40,39,24,22,67,85,85,55,30,99,60,75,40,40,0,0,99,99,99,99,10,0,40,10,99,99,0,0,20,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.4,FALSE,116,NA,9,1,NA,Klesko,NA,NA,NA,NA,perez-035lui
Darison,Garcia,14,5,2007,R,S,3,6,4,6,71,165,Athletic,2B,SS,37,37,25,25,68,85,75,99,30,50,60,75,65,65,0,0,99,99,99,95,20,0,20,40,70,85,0,0,30,10,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,38.4,FALSE,117,NA,9,1,NA,Sosa,NA,NA,NA,NA,garcia005dar
Luis,Bolivar,9,2,2004,R,R,14,1,5,5,73,161,Skinny,CF,OF,42,41,24,23,62,75,70,99,50,20,60,99,30,20,0,10,95,95,85,85,10,0,40,30,85,75,0,10,30,10,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,90,NA,13,1,NA,Helton,NA,NA,NA,NA,boliva002lui
Owen,Carey,22,7,2006,R,R,6,1,3,3,72,185,Athletic,LF,OF,41,40,23,21,67,80,85,50,20,85,95,95,50,40,0,0,99,95,99,99,10,0,30,30,99,95,0,0,30,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20,38.4,FALSE,97,NA,16,1,NA,Alou,NA,NA,NA,NA,carey-000owe
Jayden,Felicia,14,3,2006,R,S,2,5,8,4,72,150,Skinny,SS,IF,38,38,29,27,60,75,60,30,65,20,30,60,40,20,95,30,95,90,70,99,80,30,40,0,80,75,75,30,20,10,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,38.4,FALSE,113,NA,17,1,NA,Fullmer,NA,NA,NA,NA,felici001jay
Roybert,Herrera,30,6,2007,R,L,13,6,2,4,74,174,Skinny,1B,,41,43,27,29,52,75,30,50,30,40,40,30,75,40,0,20,90,95,95,99,0,0,40,30,99,85,0,0,60,60,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,38.4,FALSE,110,NA,18,1,NA,Sosa,NA,NA,NA,NA,herrer001roy
Sandy,Sanchez,15,7,2005,R,S,4,6,4,2,70,150,Skinny,1B,,35,34,32,33,58,75,50,55,40,65,55,50,10,10,10,30,85,75,65,90,30,0,0,0,80,75,0,30,0,0,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.4,FALSE,101,NA,21,1,NA,A. Jones,NA,NA,NA,NA,sanche003san
Ramon,Moreno,27,10,2004,R,R,1,3,8,7,69,165,Athletic,CF,OF,41,45,22,22,62,75,65,55,50,0,60,60,40,40,40,20,70,99,70,95,20,20,10,30,99,99,20,10,20,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,38.4,FALSE,93,NA,23,1,NA,Crouched,NA,NA,NA,NA,moreno004ram
Kevin,Ereu,24,5,2006,R,R,13,1,4,5,70,165,Athletic,2B,SS,39,38,28,27,60,75,65,55,50,60,60,70,70,75,20,0,80,99,85,99,30,0,0,0,80,80,10,30,20,0,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,38.4,FALSE,94,NA,23,1,NA,Giambi,NA,NA,NA,NA,ereu--000kev
Graysen,Tarlow,7,7,2001,R,R,6,6,4,3,71,190,Athletic,1B,,34,32,34,33,59,75,70,20,30,0,30,30,0,40,0,0,75,90,99,80,0,10,0,10,85,90,0,0,10,10,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,38.4,FALSE,90,NA,25,1,NA,Generic,NA,NA,NA,NA,tarlow000gra
Yosneiker,Rivas,6,10,2005,R,L,13,6,6,6,70,161,Athletic,3B,1B,39,41,25,26,61,80,65,55,30,99,60,60,90,60,0,0,85,99,95,99,0,0,55,55,90,70,0,10,10,20,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.4,FALSE,106,NA,30,1,NA,Green,NA,NA,NA,NA,rivas-000yos
Luis,Perez,24,10,2002,R,R,4,5,7,2,70,194,Athletic,LF,OF,40,39,24,22,67,85,85,55,30,85,60,75,55,30,0,10,99,99,90,70,10,0,40,40,99,99,10,10,40,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,38.4,FALSE,118,NA,9,1,NA,Ichiro,NA,NA,NA,NA,perez-035lui
McKay,Barney,12,2,2000,L,L,7,1,3,NA,73,185,Athletic,CF,OF,31,30,29,30,72,85,75,60,30,95,60,99,20,20,10,0,85,75,99,75,0,0,0,0,99,80,0,0,20,20,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,38.4,FALSE,1672,NA,NA,1,NA,Thomas,NA,NA,NA,NA,barney000mck
Jonathan,Diaz,7,7,1999,R,L,11,1,4,NA,71,170,Athletic,C,,34,32,34,36,56,70,70,50,40,60,55,55,40,10,10,20,99,90,99,70,0,0,55,30,99,85,10,10,50,40,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1673,NA,NA,1,NA,Renteria,NA,NA,NA,NA,diaz--003jon
Gabe,Briones,10,1,2001,R,R,14,1,5,NA,72,201,Athletic,C,,42,41,26,25,58,70,55,10,30,65,60,60,95,70,10,0,85,90,80,90,0,0,20,40,90,99,0,0,30,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,38.4,FALSE,1674,NA,NA,1,NA,Crouched,NA,NA,NA,NA,brione000gab
Davis,Meche,24,8,2001,R,L,9,6,3,NA,71,174,Athletic,2B,SS,34,33,30,31,64,80,80,30,30,65,60,60,10,20,0,0,99,95,99,90,0,20,0,0,85,95,10,0,10,10,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,38.4,FALSE,1675,NA,NA,1,NA,Floyd,NA,NA,NA,NA,meche-000dav
Samuel,Rodriguez,22,10,2003,R,S,12,6,4,NA,71,161,Athletic,2B,SS,34,34,33,31,60,80,80,55,50,0,60,65,50,50,20,20,95,80,75,55,20,20,0,0,75,70,20,10,0,0,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1676,NA,NA,1,NA,E. Chavez,NA,NA,NA,NA,rodrig005sam
Roilan,Machandy,18,5,2001,R,R,1,6,7,NA,72,170,Athletic,CF,OF,37,36,26,25,68,90,80,55,30,10,60,95,55,70,0,0,95,99,99,90,10,0,50,50,99,95,0,0,30,60,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,38.4,FALSE,1677,NA,NA,1,NA,Generic,NA,NA,NA,NA,machan000roi
LaRon,Smith,16,9,2000,R,R,4,1,5,NA,74,201,Athletic,3B,1B,43,42,23,22,62,75,75,55,30,65,30,40,40,40,20,0,99,99,75,85,0,0,50,40,90,90,10,20,40,30,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,38.4,FALSE,1678,NA,NA,1,NA,Delgado,NA,NA,NA,NA,smith-014lar
Omar,Ferrera,9,7,2002,R,L,5,6,9,NA,70,150,Skinny,2B,SS,34,34,33,31,60,75,75,55,50,60,60,60,50,40,20,10,85,85,50,85,10,10,0,0,90,65,30,30,0,0,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,38.4,FALSE,1679,NA,NA,1,NA,Delgado,NA,NA,NA,NA,ferrer000oma
Landon,Dieterich,5,5,1998,R,R,6,5,7,NA,77,225,Athletic,LF,OF,45,44,22,21,60,75,65,0,30,60,55,60,50,40,0,10,90,99,95,99,0,10,30,10,99,70,0,0,20,40,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,20,38.4,FALSE,1680,NA,NA,1,NA,A. Pujols,NA,NA,NA,NA,dieter000lan
