First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Eriner,Batista,30,1,2004,R,R,13,6,6,4,70,181,Athletic,RP,,31,29,17,17,51,40,10,30,20,50,10,0,40,40,0,0,90,99,99,99,0,0,30,10,90,99,0,0,40,20,95,99,40,23,85,NA,NA,NA,20,28,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCCCNNCNC,CNCCNNCCC,46,41.88,154,154,7487,NA,1,1,Foulke,A. Jones,NA,NA,NA,4,FALSE,NA,batist003eri,Baltimore Orioles
Starlin,Savinon,30,10,2004,L,L,11,6,6,5,72,183,Athletic,RP,,28,25,21,21,54,60,0,40,20,85,10,10,40,40,0,0,99,80,95,99,0,0,20,30,99,90,0,0,10,30,99,95,0,23,83,NA,NA,NA,20,30,73,NA,NA,NA,20,30,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCCNNNCC,NNCCCCCCN,46,41.88,158,158,7488,NA,4,1,Nelson,Crouched,NA,NA,NA,2,FALSE,NA,savino000sta,Tampa Bay Rays
Jank,Pichardo,4,8,2004,R,R,15,6,3,7,73,170,Athletic,RP,,31,29,22,21,58,60,10,10,20,50,20,10,10,10,0,0,99,95,99,95,0,0,20,40,99,99,0,0,20,20,95,99,10,22,85,20,29,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCNCNCNC,CNCCCNCCN,46,41.88,133,133,7489,NA,15,1,Style 8,J. Franco,NA,NA,NA,1,FALSE,NA,pichar000jan,Houston Astros
Roman,Camacho,23,11,2004,R,R,6,1,6,2,72,194,Athletic,RP,,33,31,15,15,51,50,30,55,20,10,0,0,10,0,0,10,95,99,90,99,0,0,0,0,99,99,10,0,0,0,99,80,20,23,83,20,29,80,20,30,73,NA,NA,NA,20,30,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCCNNCC,NCCCNCNCC,46,41.88,157,157,7490,NA,28,1,Maddux,Classic 3,NA,NA,NA,2,FALSE,NA,camach000rom,Los Angeles Dodgers
Darlin,Mendez,19,7,2004,R,R,15,6,7,5,73,209,Heavy,RP,,32,31,16,16,50,40,0,40,20,0,20,0,30,30,0,0,90,99,99,85,10,10,30,20,99,99,0,10,20,10,90,95,0,22,84,20,30,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNNCCCCC,CNCNCCCCN,46,41.88,131,131,7491,NA,29,1,Style 3,Glaus,NA,NA,NA,1,FALSE,NA,mendez000dar,San Diego Padres
Jimmy,Borzone,5,12,1998,R,R,2,2,2,NA,77,209,Athletic,RP,,37,36,13,14,46,50,0,55,20,95,0,0,0,20,0,0,99,99,99,99,0,0,0,10,99,99,0,0,10,10,99,95,0,25,90,20,29,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCNCNCCNC,NCCCCCCNN,41,41.81999999999999,3336,3336,7492,NA,NA,1,T. Hudson,E. Chavez,NA,NA,NA,6,FALSE,NA,borzon000jim,NA
Ryan,Glass,21,6,1999,R,R,15,6,9,NA,76,216,Athletic,1B,,46,45,19,18,73,75,55,40,20,70,0,10,30,10,0,0,90,90,99,90,0,10,30,10,99,95,0,0,30,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CNCHCNCCN,CCHCCNCNN,20,41.80571428571429,2773,2773,6194,NA,NA,1,NA,T. Cobb,NA,NA,NA,5,FALSE,NA,glass-000rya,NA
Benny,DeTrude,2,6,2002,L,L,3,2,2,NA,73,154,Skinny,CF,OF,30,27,18,19,73,75,60,50,20,50,60,60,30,10,10,0,99,95,95,99,10,0,0,0,95,95,0,0,10,0,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNCCCCCNN,CCNCCCNCN,25,41.80571428571429,2774,2774,6195,NA,NA,1,NA,Ichiro,NA,NA,NA,7,FALSE,NA,detrud000ben,NA
Bryce,Parsons,22,6,2002,R,R,3,3,4,NA,70,180,Athletic,LF,OF,34,32,18,18,76,75,80,55,20,10,60,60,0,0,0,0,99,99,95,99,0,0,20,0,99,99,0,0,0,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCCCNNNC,NCCCCCCNN,25,41.80571428571429,2775,2775,6196,NA,NA,1,NA,J. Franco,NA,NA,NA,2,FALSE,NA,parson000bry,NA
Julian,Cantero,12,6,2001,R,R,11,6,6,NA,72,185,Athletic,3B,1B,42,42,18,17,70,75,65,10,20,20,20,20,40,40,0,0,99,99,99,99,0,0,20,10,85,85,0,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCNNNC,CNNCNCCNC,23,41.80571428571429,2776,2776,6197,NA,NA,1,NA,A. Pujols,NA,NA,NA,4,FALSE,NA,NA,NA
Luis,Garcia,19,1,2005,R,R,7,6,7,NA,71,181,Athletic,C,,33,30,19,19,72,75,65,60,20,80,30,50,10,30,10,0,85,95,85,99,10,0,0,0,99,99,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCNC,NNCNCCCCC,21,41.80571428571429,2777,2777,6198,NA,NA,1,NA,Everett,NA,NA,NA,4,FALSE,NA,garcia030lui,NA
Brock,Rudy,6,8,2001,R,L,4,5,2,NA,74,207,Athletic,C,,41,41,23,23,62,60,20,10,30,40,30,30,40,30,10,0,99,85,95,85,0,0,40,20,99,99,0,0,30,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CHCNNNCCC,CCNCNNHCC,20,41.80571428571429,2778,2778,6199,NA,NA,1,NA,Glaus,NA,NA,NA,1,FALSE,NA,rudy--000bro,NA
Brenton,Davis,20,6,1999,R,L,4,1,3,NA,71,194,Athletic,C,,45,46,15,16,64,70,40,55,20,70,20,30,30,20,0,0,99,99,95,90,0,10,0,0,99,85,0,0,20,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NNCCNNCCC,CCNNCCCNN,20,41.80571428571429,2779,2779,6200,NA,NA,1,NA,Ichiro,NA,NA,NA,4,FALSE,NA,davis-017bre,NA
Henry,Zipay,28,3,2001,R,L,5,6,6,NA,74,170,Skinny,2B,SS,37,37,27,27,70,75,55,30,30,30,30,30,10,0,20,0,99,99,90,95,10,0,30,10,99,95,0,0,20,10,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNCHCCNCN,NNCHCCNCC,20,41.80571428571429,2780,2780,6201,NA,NA,1,NA,Green,NA,NA,NA,2,FALSE,NA,zipay-000hen,NA
Wilinyer,Ardiles,14,8,2007,R,R,10,5,7,1,71,141,Skinny,SP,,30,27,15,16,51,40,0,30,20,90,20,0,50,55,0,0,80,99,99,90,0,0,20,10,99,99,0,0,10,20,95,99,30,27,82,30,34,80,NA,NA,NA,NA,NA,NA,20,31,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCNC,CCNCNCCCN,36,41.8,157,157,7493,NA,7,1,Style 5,L. Gehrig,NA,NA,NA,2,FALSE,NA,NA,Cleveland Guardians
Daniel,Keaney,24,8,2004,R,R,3,1,2,6,76,185,Athletic,SP,,30,29,20,20,59,60,20,55,20,80,30,0,65,70,0,0,95,99,99,95,0,0,0,0,99,99,10,0,10,0,90,99,0,30,85,20,30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,CNCCCNCCN,CNCCCCCNN,44,41.8,144,144,7494,NA,14,1,T. Hudson,Everett,NA,NA,NA,1,FALSE,NA,keaney000dan,Texas Rangers
Jeiki,Beltran,11,10,2003,R,R,14,1,2,5,71,170,Athletic,SP,,31,28,17,17,53,40,0,20,20,50,0,10,20,40,0,10,99,85,99,99,10,0,10,30,95,99,0,0,30,30,99,99,0,22,87,NA,NA,NA,20,30,76,NA,NA,NA,30,31,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CNCCNCCCN,CCNCCNCNC,39,41.8,119,119,7495,NA,16,1,M. Morris,Delgado,NA,NA,NA,3,FALSE,NA,beltra000jei,Atlanta Braves
Nicolas,Carreno,9,6,2006,L,L,9,6,5,6,70,154,Skinny,SP,,30,27,22,23,54,50,0,40,20,40,0,10,40,40,0,0,95,99,90,99,0,0,10,0,99,99,0,0,30,20,99,99,0,25,83,NA,NA,NA,20,29,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNNCCNCCC,CCCNNCCCN,52,41.8,178,178,7496,NA,18,1,Style 4,Vina,NA,NA,NA,4,FALSE,NA,carren000nic,New York Mets
Eduardo,Castillo,16,9,2003,R,R,7,5,5,7,73,176,Athletic,SP,,29,27,23,23,54,60,40,20,20,65,20,0,20,20,10,0,99,99,99,80,0,10,30,30,95,85,0,10,40,40,95,99,0,21,84,NA,NA,NA,20,33,75,NA,NA,NA,20,31,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCNCCCCNN,CNNCCCCCN,51,41.8,138,138,7497,NA,21,1,Lowe,Durham,NA,NA,NA,4,FALSE,NA,castil003edu,Chicago Cubs
Bryan,Landaez,3,8,2004,R,R,8,5,4,2,73,174,Athletic,SP,,31,30,18,19,53,40,10,10,20,20,10,10,50,50,10,0,99,99,85,80,0,0,30,20,99,90,0,0,30,20,99,99,0,25,83,30,33,80,NA,NA,NA,NA,NA,NA,30,34,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NNCCCNCCC,NCNCCNCCC,37,41.8,139,139,7498,NA,21,1,T. Hudson,Generic,NA,NA,NA,4,FALSE,NA,landae001bry,Chicago Cubs
Yan,Mago,17,11,2003,R,R,12,1,6,1,72,161,Skinny,SP,,31,30,21,23,55,50,30,10,20,40,0,10,20,30,0,0,99,85,85,99,0,0,10,20,99,90,0,0,30,0,99,99,0,23,87,30,31,82,NA,NA,NA,NA,NA,NA,30,29,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNCCNCNCC,CCCNNNCCC,38,41.8,144,144,7499,NA,26,1,Ol. Perez,Walker,NA,NA,NA,5,FALSE,NA,mago--000yan,Arizona Diamondbacks
Gian,Ferrari,12,4,2006,L,L,10,5,9,5,75,163,Skinny,SP,,31,28,25,23,58,60,10,30,20,0,20,10,30,50,0,0,99,99,80,99,0,0,30,20,99,90,0,0,10,40,99,99,40,24,85,20,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNCCCCNCN,CCCCNNCNC,52,41.8,144,144,7500,NA,27,1,Hasegawa,Beltre,NA,NA,NA,3,FALSE,NA,ferrar000gia,Colorado Rockies
Kenni,Gomez,14,5,2005,R,L,6,5,9,6,71,185,Athletic,1B,,43,45,21,23,72,75,70,55,20,99,0,10,0,0,0,0,99,99,90,85,0,10,40,20,60,99,10,0,30,40,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,HCNCNCCCN,NCNCNCHCC,23,41.78885714285715,25,25,6202,2,15,2,NA,Thomas,NA,NA,NA,7,FALSE,NA,gomez-002ken,Houston Astros
David,LeBioda,11,3,2001,R,R,1,1,5,NA,75,236,Heavy,LF,OF,47,46,19,18,60,70,20,10,20,99,30,20,30,40,20,0,99,99,99,99,0,0,20,20,99,99,0,0,10,0,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCCCNNNCC,CCCNCCHNN,23,41.78885714285715,2781,2781,6203,NA,NA,1,NA,Helton,NA,NA,NA,4,FALSE,NA,NA,NA
Andy,Luis,14,1,2003,R,L,11,1,4,4,72,150,Skinny,RP,,30,27,22,21,70,75,50,55,20,40,60,60,65,75,0,0,95,95,95,95,0,0,10,10,90,99,0,0,20,0,99,99,20,18,80,30,33,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCCCNCNN,CCNCCNNCC,39,41.76,116,116,7501,NA,20,1,Glavine,Generic,39,30,84,3,FALSE,NA,luis--002and,Washington Nationals
Leandro,Solano,18,2,2005,R,R,11,6,9,6,74,161,Skinny,RP,,28,26,22,22,54,60,10,20,20,90,20,0,30,30,0,0,99,99,99,95,0,10,20,40,99,75,10,0,20,10,99,99,30,20,85,20,27,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCCNCCCC,NNCCNCCCC,48,41.76,132,132,7502,NA,29,1,R. Halladay,Generic 2,NA,NA,NA,7,FALSE,NA,solano000lea,San Diego Padres
Kaden,Hopson,16,8,2000,R,L,4,3,4,3,73,190,Athletic,C,,38,38,19,21,58,70,40,30,20,85,30,30,50,40,0,0,95,99,80,99,0,0,20,30,99,99,10,0,20,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCNNNCCNC,CNNCNNCCC,20,41.72142857142857,103,103,6204,NA,11,1,NA,E. Chavez,NA,NA,NA,5,FALSE,NA,hopson000kad,Los Angeles Angels
Jonnhan,Sanchez,8,5,2007,L,L,8,5,2,8,72,161,Skinny,LF,OF,33,32,14,16,77,85,50,55,20,20,60,65,10,20,0,0,99,99,99,99,10,0,0,0,99,99,0,20,0,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCCN,CCNCNCNCC,24,41.72142857142857,137,137,6205,NA,18,1,NA,Delgado,NA,NA,NA,1,FALSE,NA,NA,New York Mets
Jared,Berardino,8,6,2002,R,R,5,2,3,NA,72,200,Athletic,LF,OF,39,38,22,21,69,75,70,10,20,65,30,60,10,0,0,10,99,99,99,95,0,0,20,20,85,99,0,0,30,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCNNCNHCC,CNCHCCCNN,25,41.72142857142857,2782,2782,6206,NA,NA,1,NA,Sierra,NA,NA,NA,6,FALSE,NA,berard002jar,NA
Carlos,Vasquez,4,6,2005,R,L,6,5,4,NA,68,150,Athletic,C,,29,26,25,26,69,70,55,55,20,55,20,30,40,40,0,0,90,99,99,90,0,0,20,10,95,65,0,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NCCCCNCCN,NCCCNCNCC,23,41.72142857142857,2783,2783,6207,NA,NA,1,NA,Ichiro,NA,NA,NA,4,FALSE,NA,vasque010car,NA
Brenden,Blakeman,13,7,2000,R,R,10,1,7,NA,69,161,Athletic,2B,SS,30,27,25,23,71,75,85,20,20,40,40,55,10,30,10,0,95,99,85,99,10,0,0,10,99,99,0,0,20,10,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NCCNNCCCC,CCCNNCCNC,22,41.72142857142857,2784,2784,6208,NA,NA,1,NA,B. Boone,NA,NA,NA,5,FALSE,NA,NA,NA
Gavin,Thompson,10,7,2000,R,R,5,3,6,NA,71,185,Athletic,3B,1B,40,39,22,21,64,70,50,20,20,55,20,30,40,30,0,0,99,95,90,99,0,10,30,10,95,99,0,0,30,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HCNCCCNNC,CCHNCCNCN,23,41.72142857142857,2785,2785,6209,NA,NA,1,NA,Burnitz,NA,NA,NA,4,FALSE,NA,NA,NA
Carson,Yates,18,12,2000,R,R,5,3,9,NA,71,175,Athletic,CF,OF,33,31,24,23,72,75,65,0,20,65,30,60,20,20,0,0,99,90,95,99,10,0,0,0,99,85,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNCCNCCNN,CCCNCNCNN,25,41.72142857142857,2786,2786,6210,NA,NA,1,NA,Everett,NA,NA,NA,5,FALSE,NA,yates-001car,NA
Yonkelvin,Polanco,13,7,2006,R,L,15,6,7,6,71,174,Athletic,RF,OF,38,38,13,14,75,75,40,55,20,99,55,60,0,0,0,10,99,99,99,99,0,0,0,10,99,99,0,0,10,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCNCCCCNN,NCNCCNCCC,22,41.70457142857143,109,109,6211,NA,19,1,NA,C. Jones,NA,NA,NA,6,FALSE,NA,polanc000yon,Philadelphia Phillies
Angelo,Mora,10,6,2005,R,R,6,6,9,6,73,194,Athletic,C,,35,33,14,14,58,70,40,55,20,99,60,55,30,50,0,0,99,95,85,95,0,0,0,0,99,95,0,0,0,0,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCNNCCCCN,NCCNCNCCC,24,41.70457142857143,109,109,6212,NA,22,1,NA,D. Ortiz,NA,NA,NA,6,FALSE,NA,mora--002ang,Cincinnati Reds
Ericksson,De Los Santos,24,3,2006,L,L,11,6,5,3,78,201,Athletic,RP,,31,29,14,14,50,50,10,10,20,40,20,10,40,20,0,0,99,99,99,99,0,0,20,10,99,99,0,0,10,10,99,90,10,21,86,30,28,81,NA,NA,NA,NA,NA,NA,20,26,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NCNCCCCNC,CCCCCNNNC,40,41.7,147,147,7503,NA,8,1,Style 9,A. Jones,NA,NA,NA,2,FALSE,NA,deloss001eri,Detroit Tigers
Juan,Yunyet,17,12,2004,L,L,7,1,4,NA,73,174,Athletic,RP,,30,28,24,23,56,50,20,50,20,50,0,10,55,40,0,0,99,95,99,99,0,10,30,30,95,99,0,0,30,30,85,99,30,22,87,20,26,81,NA,NA,NA,NA,NA,NA,20,26,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCNCCCCNC,NCCCNCCNC,46,41.7,3337,3337,7504,NA,NA,1,Glavine,Fullmer,NA,NA,NA,4,FALSE,NA,yunyet000jua,NA
Kyle,Moseley,5,4,2001,L,S,1,3,4,NA,70,155,Skinny,RP,,30,27,19,19,68,75,60,50,20,40,0,10,0,0,10,0,70,99,90,95,0,0,0,0,99,99,0,0,0,0,99,99,30,28,83,NA,NA,NA,20,34,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCNCCNC,NCCCCNCCN,40,41.7,3338,3338,7505,NA,NA,1,Style 11,Generic 2,NA,NA,NA,3,FALSE,NA,mosele001kyl,NA
Berny,Elias,3,4,2005,R,R,9,1,3,8,75,185,Athletic,RP,,30,28,16,15,52,40,0,20,20,50,20,0,50,30,0,0,99,99,95,85,0,0,20,0,95,99,0,0,0,10,99,95,30,21,86,NA,NA,NA,20,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CNCNCCCNC,NCCCNCCCN,47,41.64,145,145,7506,NA,26,1,M. Redman,Generic,NA,NA,NA,2,FALSE,NA,elias-000ber,Arizona Diamondbacks
Hayden,Compton,31,7,2000,R,R,4,2,5,NA,77,209,Athletic,RP,,34,32,26,26,51,50,10,55,30,99,0,10,65,75,0,10,90,99,85,99,20,0,30,10,99,85,0,0,20,20,95,99,0,24,90,20,29,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCCNNNN,NCNCCNCCN,41,41.64,3339,3339,7507,NA,NA,1,M. Mulder,Klesko,NA,NA,NA,2,FALSE,NA,compto000hay,NA
Ian,Kennedy,1,8,2002,R,R,14,1,6,NA,75,229,Heavy,1B,,49,48,20,20,65,70,50,10,20,30,20,20,20,20,0,0,90,85,80,99,0,0,30,20,99,95,0,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,HNCNCCCNC,NCHCNCCCN,25,41.637142857142855,2787,2787,6213,NA,NA,1,NA,Beltre,NA,NA,NA,5,FALSE,NA,kenned002ian,NA
Cam,Clonch,24,9,2001,L,L,3,6,7,NA,76,194,Athletic,LF,OF,38,38,24,24,57,60,30,0,20,90,20,30,60,40,0,10,99,95,99,90,0,10,10,0,85,90,0,0,20,20,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCCHCNCCN,NCCHCCCNN,25,41.637142857142855,2788,2788,6214,NA,NA,1,NA,High,NA,NA,NA,6,FALSE,NA,clonch000cam,NA
Mason,Stewart,20,4,1999,R,R,1,3,9,NA,71,174,Athletic,RF,OF,37,35,26,25,62,65,30,20,20,40,30,30,40,40,10,0,99,99,99,99,0,0,10,10,99,99,0,0,20,20,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CHCCNNNCC,NHCNCCNCC,20,41.637142857142855,2789,2789,6215,NA,NA,1,NA,Fullmer,NA,NA,NA,6,FALSE,NA,stewar000mas,NA
Gabe,Gonzalez,11,6,1999,R,R,10,5,9,NA,74,236,Heavy,1B,,52,51,28,27,54,50,30,55,30,30,0,0,0,20,0,0,99,85,85,99,0,0,30,30,90,75,0,0,30,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNNHCCCNN,NNCNCCHCN,20,41.637142857142855,2790,2790,6216,NA,NA,1,NA,H. Matsui,NA,NA,NA,2,FALSE,NA,gonzal007gab,NA
Cooper,Harris,3,1,2002,R,R,2,5,7,NA,73,225,Heavy,C,,44,43,20,20,57,60,20,10,20,30,50,40,40,30,0,10,95,95,70,95,0,0,20,0,80,80,0,0,10,0,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCCCNCNCH,NHCNNCCCC,25,41.637142857142855,2791,2791,6217,NA,NA,1,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,harris002coo,NA
Kyle,Hannon,17,1,2002,R,L,4,3,4,NA,70,194,Athletic,2B,SS,30,28,24,24,74,75,75,60,20,40,30,50,10,10,0,10,95,99,90,99,10,0,10,0,99,80,0,0,30,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCCCCCCNN,NCCCCCNCN,25,41.637142857142855,2792,2792,6218,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,5,FALSE,NA,hannon001kyl,NA
Steven,Riddle Jr.,2,9,2001,R,R,5,2,7,NA,70,174,Athletic,CF,OF,31,29,18,17,75,80,70,55,20,40,50,60,10,20,0,0,99,99,90,99,0,0,0,0,99,99,0,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCCNCCN,CCNCCNNCC,20,41.637142857142855,2793,2793,6219,NA,NA,1,NA,Generic 2,NA,NA,NA,4,FALSE,NA,riddle000ste,NA
Jack,Firestone,1,12,2000,R,L,3,3,2,NA,74,205,Athletic,LF,OF,42,43,17,18,66,70,50,55,20,99,20,30,20,10,0,0,95,90,95,99,20,0,10,10,99,99,0,0,10,10,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCNCNNCCC,CNCNCNNCC,20,41.620285714285714,2794,2794,6220,NA,NA,1,NA,Renteria,NA,NA,NA,1,FALSE,NA,firest000jac,NA
Jose,Rosario,2,8,2005,R,R,13,1,5,5,74,194,Athletic,SP,,32,31,23,22,53,50,20,10,20,40,10,10,40,55,0,0,99,99,90,99,0,20,40,50,99,99,0,0,20,30,99,99,0,21,81,NA,NA,NA,20,33,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCNCNCCN,NCCCCNNCC,53,41.6,162,162,7508,NA,3,1,M. Mulder,Griffey Jr.,NA,NA,NA,5,FALSE,NA,NA,New York Yankees
Lloyd,Downs,13,4,2006,R,R,10,5,4,8,73,170,Athletic,SP,,30,28,23,21,57,60,10,20,20,40,0,0,30,40,0,0,95,85,99,95,10,0,10,10,99,95,10,0,10,20,95,75,0,21,85,NA,NA,NA,20,28,75,NA,NA,NA,30,29,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCNNNCC,CCCCNNCNC,43,41.6,145,145,7509,NA,9,1,M. Prior,H. Wagner,NA,NA,NA,3,FALSE,NA,downs-000llo,Kansas City Royals
