First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Zane,Robbins,17,11,2000,R,R,4,2,4,2,76,249,Heavy,RP,,27,17,2,2,57,65,20,55,10,99,10,20,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,15,89,20,22,83,40,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCCNCC,CCCCCCCCC,68,50.4,1064,1064,4077,NA,NA,1,Smoltz,Y. Berra,NA,NA,NA,3,FALSE,NA,robbin000zan,NA
Kristian,Cardozo,10,11,2002,R,R,13,6,9,2,74,174,Skinny,RP,,27,17,18,18,54,55,20,40,20,99,0,10,40,10,0,0,99,99,99,99,0,0,99,95,99,99,0,0,90,99,99,99,40,11,90,NA,NA,NA,50,30,78,NA,NA,NA,40,19,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNNCC,CCCNCNCCC,68,50.4,1065,1065,4078,NA,NA,1,Pettitte,Burnitz,NA,NA,NA,3,FALSE,NA,cardoz000kri,NA
Ronny,Oliver,1,1,2004,R,R,8,6,4,2,74,154,Skinny,RP,,19,5,9,10,52,55,30,20,10,20,10,0,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,11,90,30,18,83,50,30,78,NA,NA,NA,40,25,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCCCCCNCC,CCCCCCCCC,68,50.4,1066,1066,4079,NA,NA,1,Moyer,Fullmer,NA,NA,NA,6,FALSE,NA,oliver000ron,NA
Luis,Cabrera,13,5,2006,R,R,7,6,6,8,74,181,Athletic,RP,,33,26,7,7,60,55,20,20,10,55,10,20,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,14,77,30,17,80,NA,NA,NA,NA,NA,NA,55,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CNCNCCCCC,CNNCCCCCC,65,50.4,1067,1067,4080,NA,NA,1,J. Seo,J. Franco,NA,NA,NA,7,FALSE,NA,cabrer010lui,NA
Maikel,Hernandez,8,6,2005,R,R,9,5,2,6,73,183,Athletic,RP,,22,8,8,10,52,55,20,20,10,70,20,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,11,78,40,22,82,55,37,77,NA,NA,NA,40,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NCCCCCCCC,CCCCCCCCC,63,50.4,1068,1068,4081,NA,NA,1,Style 1,A. Jones,NA,NA,NA,3,FALSE,NA,hernan003mai,NA
Juan,Rasquin,24,12,2005,R,S,6,1,7,1,75,165,Skinny,RP,,21,8,8,12,57,60,20,10,10,80,20,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,6,86,NA,NA,NA,55,34,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCCC,64,50.4,1069,1069,4082,NA,NA,1,T. Seaver,Giambi,NA,NA,NA,6,FALSE,NA,rasqui000jua,NA
Caleb,Jameson,14,6,2004,L,L,1,1,2,4,76,194,Athletic,RP,,18,3,2,2,51,50,10,10,0,65,0,0,30,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,37,91,30,40,84,NA,NA,NA,NA,NA,NA,30,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCCCCCC,CCCCCCCCC,49,50.34,102,102,4083,NA,26,1,B. Zito,Piazza,NA,NA,NA,6,FALSE,NA,jameso002cal,Arizona Diamondbacks
Abel,Valdes,24,7,2006,R,L,7,1,3,7,70,170,Athletic,C,,41,47,17,21,78,65,50,55,50,0,55,60,40,40,0,30,99,99,99,85,0,20,99,99,99,99,0,20,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CNCNNNCCC,NNCCHNCCC,24,50.32,96,96,4091,NA,14,1,NA,Floyd,NA,NA,NA,4,FALSE,NA,valdes000abe,Texas Rangers
Jase,Mitchell,30,9,2006,R,L,2,3,8,6,75,194,Athletic,C,,45,50,27,32,64,65,30,30,40,40,20,30,60,65,0,0,99,99,99,90,0,0,99,90,99,90,0,0,99,99,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNNNCCHCC,NCCHNCCNN,23,50.32,104,104,4092,NA,15,1,NA,R. Jackson,NA,NA,NA,6,FALSE,NA,mitche002jas,Houston Astros
Guillermo,Rosario,22,4,2005,R,R,14,6,6,7,74,190,Athletic,1B,,55,51,33,29,69,70,55,55,50,95,10,10,10,20,20,0,99,90,90,99,20,0,95,99,85,95,10,20,90,90,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NCCNCCNHN,CNCNNCNCH,26,50.32,96,96,4093,NA,19,1,NA,Floyd,NA,NA,NA,6,FALSE,NA,rosari000gui,Philadelphia Phillies
Jack,Reynolds,16,6,2003,R,L,2,6,2,1,71,170,Athletic,2B,SS,28,22,29,34,72,75,60,55,40,80,60,60,60,55,0,10,99,99,99,95,0,0,99,75,90,95,0,20,99,90,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NNCCNNCCC,CCCNCNCNC,23,50.32,1187,1187,4094,NA,NA,1,NA,M. Ramirez,NA,NA,NA,7,FALSE,NA,reynol004jac,NA
Truitt,Madonna,12,3,2007,R,R,5,3,6,2,75,216,Athletic,C,,47,44,38,32,49,65,10,30,40,99,30,30,75,60,20,10,99,99,99,99,0,0,90,90,90,99,0,10,99,95,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCHNCNCNN,NNNHCCNCC,35,50.3,33,33,4095,3,29,2,NA,Floyd,NA,NA,NA,1,FALSE,NA,madonn000tru,San Diego Padres
Aaron,Nixon,19,7,2001,R,R,3,2,5,2,72,209,Heavy,RP,,28,18,6,5,76,75,70,60,20,50,30,40,75,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,1,84,30,23,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCCCCNCNC,NCCCCCCCC,50,50.28,91,91,4084,NA,2,1,O. Hernandez,Generic,51,60,90,2,FALSE,NA,nixon-000aar,Boston Red Sox
Chris,Veach,21,11,2001,R,R,4,6,6,1,72,205,Heavy,RP,,37,32,36,34,67,75,60,20,30,30,30,55,30,40,0,0,99,90,99,99,0,0,70,99,99,99,0,0,99,95,99,99,10,21,91,40,30,85,NA,NA,NA,NA,NA,NA,50,44,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NCNNCCNHC,CNCNCCHNC,44,50.28,99,99,4085,NA,3,1,E. Gagne,Garciaparra,NA,NA,NA,3,FALSE,NA,veach-000chr,New York Yankees
Morris,Austin,27,3,2000,R,R,1,3,9,5,74,216,Heavy,RP,,27,17,11,12,51,50,0,30,0,0,0,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,21,91,40,29,85,50,44,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCCCNCC,CNCCCCCCC,44,50.28,95,95,4086,NA,6,1,Weber,Sheffield,NA,NA,NA,7,FALSE,NA,austin000mor,Chicago White Sox
Jackson,Smeltz,14,9,1998,L,L,4,2,2,8,75,209,Athletic,RP,,18,3,0,0,49,50,20,55,10,55,10,0,20,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,30,91,50,35,84,NA,NA,NA,NA,NA,NA,40,34,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCCCCCC,CCCCCCCCC,44,50.28,97,97,4087,NA,29,1,B. Zito,Classic 3,NA,NA,NA,5,FALSE,NA,smeltz000jac,San Diego Padres
Luis,Alvarez,5,5,2003,R,R,10,5,2,4,77,185,Skinny,RP,,22,8,15,13,54,55,20,20,10,20,0,10,50,40,0,0,90,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,21,92,50,33,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCNCCNC,CCNCCCCCC,50,50.28,1070,1070,4088,NA,NA,1,E. Gagne,Klesko,NA,NA,NA,5,FALSE,NA,alvare009lui,NA
Pablo,Torres,23,7,2004,R,R,8,6,6,3,71,174,Athletic,RP,,22,8,6,6,75,75,65,30,0,50,30,60,40,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,7,77,50,47,85,NA,NA,NA,NA,NA,NA,40,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCCCCNCCC,CCCCCCCCC,44,50.28,1071,1071,4089,NA,NA,1,Nelson,Classic 1,62,60,90,7,FALSE,NA,torres004pab,NA
Joshua,Francis,20,11,2006,R,S,9,1,9,8,71,154,Skinny,3B,1B,43,43,32,33,66,75,55,55,30,80,60,60,10,10,0,0,99,90,99,99,0,0,99,99,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNNCHCCNC,HCNCNNCCN,25,50.23,93,93,4096,NA,13,1,NA,Ichiro,NA,NA,NA,2,FALSE,NA,franci005jos,Seattle Mariners
Ishel,Comenencia,8,1,2008,L,L,12,6,5,5,73,161,Skinny,CF,OF,46,49,21,23,69,75,50,55,30,30,55,65,40,30,0,0,99,99,99,99,0,10,99,99,99,99,0,10,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCCNNHCC,CNNNCCCHN,35,50.23,107,107,4097,NA,27,1,NA,Floyd,NA,NA,NA,5,FALSE,NA,comene000ish,Colorado Rockies
Brayan,Sanchez,19,12,2004,R,R,7,6,7,2,72,194,Athletic,C,,49,47,21,20,78,70,55,55,50,55,30,55,30,20,30,30,99,99,99,85,30,20,99,99,95,90,30,30,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCCNNHN,HCCCNCCNN,25,50.23,1188,1188,4098,NA,NA,1,NA,Thomas,NA,NA,NA,2,FALSE,NA,sanche007bra,NA
Jonatan,Yan,1,11,2004,R,R,12,6,9,2,72,150,Skinny,LF,OF,45,49,20,21,69,75,70,55,40,0,60,60,30,40,0,0,95,99,99,99,0,10,99,99,99,99,0,0,99,99,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCHCCCNC,CCNNNCCCH,24,50.23,1189,1189,4099,NA,NA,1,NA,Thome,NA,NA,NA,1,FALSE,NA,yan---000jon,NA
Andres,Garza,12,6,2007,R,L,6,6,6,5,71,165,Athletic,C,,43,46,17,19,78,60,55,10,40,40,50,60,60,50,0,0,99,99,99,95,0,10,99,99,99,99,10,20,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NNNCCCCCN,NHCNCCNCC,35,50.23,1190,1190,4100,NA,NA,1,NA,Generic,NA,NA,NA,5,FALSE,NA,garza-004and,NA
Zach,Johnston,1,10,2003,L,L,3,5,8,1,77,200,Athletic,RP,,20,6,7,7,55,60,0,40,0,80,0,10,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,4,77,40,30,83,NA,NA,NA,NA,NA,NA,30,28,76,60,58,89,NA,NA,NA,NA,NA,NA,17,CNCCCCCCC,CCCCCCCCC,48,50.22,100,100,4090,NA,3,1,Style 6,Everett,NA,NA,NA,6,FALSE,NA,johnst002zac,New York Yankees
Anthony,Longo,9,2,2007,R,R,6,1,7,6,72,159,Skinny,C,,47,44,34,31,74,75,70,55,40,99,20,30,20,0,0,0,80,99,99,99,0,10,85,99,80,99,10,10,95,85,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NCNNCCNCH,NCCNCNHNC,35,50.22,104,104,4101,NA,9,1,NA,Generic,NA,NA,NA,1,FALSE,NA,longo-002ant,Kansas City Royals
Abdiel,Medina,20,1,2002,R,R,13,6,3,4,71,155,Skinny,RP,,21,8,12,12,54,50,10,20,10,60,10,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,11,83,NA,NA,NA,50,36,78,NA,NA,NA,40,28,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCCCNCCCC,CCCCCCCCC,68,50.22,1072,1072,4091,NA,NA,1,M. Redman,Griffey Jr.,NA,NA,NA,5,FALSE,NA,medina000abd,NA
Ledwin,Gonzalez,22,6,2006,L,L,15,1,8,8,71,161,Athletic,RP,,19,3,2,4,50,40,20,20,10,75,20,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,9,82,NA,NA,NA,55,34,78,NA,NA,NA,50,27,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCC,CCCCCCCCC,68,50.22,1073,1073,4092,NA,NA,1,Wakefield,L. Gehrig,NA,NA,NA,1,FALSE,NA,gonzal000led,NA
Luciano,Romero,8,1,2005,R,R,14,1,8,7,74,190,Athletic,RP,,18,3,6,6,51,50,30,20,10,40,0,10,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,9,83,NA,NA,NA,55,33,78,NA,NA,NA,40,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCCC,CCCCCCCCC,68,50.22,1074,1074,4093,NA,NA,1,Style 4,Green,NA,NA,NA,3,FALSE,NA,romero000luc,NA
Hader,Blanco,14,2,2005,L,L,9,1,8,6,71,150,Skinny,RP,,25,14,20,20,57,50,10,0,30,70,0,20,70,65,0,0,99,99,99,99,0,0,70,99,99,99,0,0,99,99,99,95,0,10,79,NA,NA,NA,55,36,78,NA,NA,NA,50,29,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,CCNNCCCCN,CCCCNCCCN,64,50.22,1075,1075,4094,NA,NA,1,R. Halladay,K. Matsui,NA,NA,NA,1,FALSE,NA,blanco000had,NA
Jack,Noble,2,4,2000,R,R,2,5,3,1,74,190,Athletic,RP,,22,9,15,15,47,50,0,10,10,75,0,10,50,60,0,0,85,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,29,91,40,34,84,40,36,78,NA,NA,NA,40,39,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCNCCCCNC,CCCCCCCCN,48,50.22,1076,1076,4095,NA,NA,1,Smoltz,Delgado,NA,NA,NA,5,FALSE,NA,noble-001jac,NA
Cristian,Bonifacio,23,2,2008,L,L,12,6,6,5,73,198,Athletic,LF,OF,46,49,14,18,71,75,55,20,40,99,60,40,50,60,0,10,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NCNCCNNCC,CCCCNNHCN,28,50.22,1191,1191,4102,NA,NA,1,NA,Generic,NA,NA,NA,3,FALSE,NA,bonifa000cri,NA
Luis,Talavera,6,2,2002,R,R,9,1,6,1,75,174,Skinny,RP,,19,4,13,12,55,50,20,30,10,75,10,10,40,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,3,84,40,24,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,52,89,NA,NA,NA,NA,NA,NA,63,CCCCCCNCN,CCCCCCCCC,48,50.22,1077,1077,4096,NA,NA,1,Style 1,M. Ordonez,NA,NA,NA,5,FALSE,NA,talave000lui,NA
Freddy,Pacheco,17,4,1998,R,R,10,6,6,6,71,203,Heavy,RP,,20,5,5,5,51,50,0,0,10,40,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,18,92,NA,NA,NA,55,44,80,NA,NA,NA,40,31,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,CCCCCNCCC,CCCCCCCCC,42,50.22,1078,1078,4097,NA,NA,1,Hasegawa,H. Wagner,NA,NA,NA,3,FALSE,NA,pachec000fre,NA
Alan,Perdomo,24,8,2001,R,R,8,6,8,1,76,150,Skinny,RP,,23,11,19,19,50,55,10,85,10,75,0,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,6,88,NA,NA,NA,40,42,79,NA,NA,NA,20,20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNNCCCCCC,CCCCNCCCC,42,50.22,1079,1079,4098,NA,NA,1,E. Gagne,Burnitz,55,60,90,7,FALSE,NA,perdom000ala,NA
Jose,Diaz,12,5,2000,R,R,12,6,9,7,77,201,Athletic,RP,,18,3,16,17,55,50,10,55,10,20,10,10,60,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,17,82,NA,NA,NA,55,40,77,NA,NA,NA,40,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCCCCCC,CCCCCCCCC,51,50.22,1080,1080,4099,NA,NA,1,Moyer,Delgado,NA,NA,NA,1,FALSE,NA,diaz--024jos,NA
Eduardo,Castillo,16,9,2003,R,R,8,6,8,3,73,176,Athletic,RP,,19,4,11,12,52,60,10,20,10,30,20,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,5,83,NA,NA,NA,55,37,79,NA,NA,NA,40,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCN,CCCCCCCCC,68,50.22,1081,1081,4100,NA,NA,1,Lowe,A. Rodriguez,NA,NA,NA,5,FALSE,NA,castil003edu,NA
Johander,Rubio,6,7,2006,R,R,10,6,2,3,73,185,Athletic,RP,,22,10,15,11,52,60,10,30,10,0,10,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,12,87,NA,NA,NA,50,31,78,NA,NA,NA,40,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCCCCCCN,CCNCCCCCC,68,50.22,1082,1082,4101,NA,NA,1,R. Halladay,A. Rodriguez,NA,NA,NA,3,FALSE,NA,rubio-000joh,NA
Felipe,De Los Santos,29,11,2002,R,R,15,1,3,6,72,181,Athletic,RP,,23,11,21,21,56,50,0,50,20,99,0,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,90,99,99,30,9,83,40,19,82,55,33,78,NA,NA,NA,40,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCNCCCNCC,CCCCCCNCN,68,50.22,1083,1083,4102,NA,NA,1,Maddux,Upright,NA,NA,NA,2,FALSE,NA,deloss000fel,NA
Diego,Palmero,4,8,2003,R,R,9,1,7,4,76,190,Athletic,RP,,19,3,3,1,50,40,10,40,10,20,20,10,40,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,11,83,NA,NA,NA,50,36,78,NA,NA,NA,40,29,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,CCCCNCCCC,CCCCCCCCC,68,50.22,1084,1084,4103,NA,NA,1,M. Morris,A. Jones,NA,NA,NA,5,FALSE,NA,palmer000die,NA
Frailin,Alejo,8,10,2006,R,R,13,1,8,5,71,150,Skinny,RP,,19,5,10,14,53,40,0,20,0,50,10,0,50,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,12,79,NA,NA,NA,50,39,78,NA,NA,NA,40,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NCCCCCCCC,CCCCCCCCC,68,50.22,1085,1085,4104,NA,NA,1,Glavine,Upright,NA,NA,NA,1,FALSE,NA,alejo-001fra,NA
Frank,Chessman,8,5,2007,R,R,9,6,7,5,71,170,Athletic,RP,,31,24,5,5,55,50,20,55,10,50,20,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,12,77,NA,NA,NA,55,40,77,NA,NA,NA,50,31,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCNCCCCN,CCCCNCCCC,57,50.22,1086,1086,4105,NA,NA,1,Maddux,Thomas,NA,NA,NA,5,FALSE,NA,chessm000fra,NA
Chase,Allsup,21,4,2003,R,S,4,2,9,3,74,236,Heavy,SP,,33,26,8,9,60,70,30,55,10,65,30,30,55,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,27,91,40,32,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CNCCCCCCN,CCNCCNCCC,61,50.2,112,112,4106,NA,1,1,M. Mulder,Y. Berra,NA,NA,NA,3,FALSE,NA,allsup000cha,Baltimore Orioles
Miguel,Mesa,5,2,2003,R,R,13,1,8,2,74,187,Athletic,SP,,22,9,14,15,56,55,10,20,10,10,20,0,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,18,91,NA,NA,NA,55,45,80,NA,NA,NA,40,26,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCNCCCN,CCCCCCNCC,42,50.2,113,113,4107,NA,1,1,Schilling,M. Ramirez,NA,NA,NA,5,FALSE,NA,mesa--000mig,Baltimore Orioles
Luis,Espinoza,11,12,2006,R,R,7,6,8,1,74,194,Athletic,SP,,19,5,4,3,54,40,10,20,10,20,10,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,2,77,30,25,82,NA,NA,NA,NA,NA,NA,40,33,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NCCCCCCCC,CCCCCCCCC,56,50.2,114,114,4108,NA,1,1,Weber,H. Matsui,56,60,88,5,FALSE,NA,espino006lui,Baltimore Orioles
Salvador,Casado,16,3,2006,R,R,9,1,6,3,75,198,Athletic,SP,,32,26,9,9,57,50,10,55,10,99,0,10,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,15,77,NA,NA,NA,60,44,77,NA,NA,NA,50,35,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCCC,NCCCCCNCC,55,50.2,115,115,4109,NA,1,1,Style 11,Sheffield,NA,NA,NA,1,FALSE,NA,casado000sal,Baltimore Orioles
Tijn,Fredrikze,5,11,2007,L,L,3,1,8,4,63,115,Skinny,SP,,26,15,0,0,65,70,60,20,10,75,30,30,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,29,83,40,43,83,NA,NA,NA,NA,NA,NA,30,34,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCCNC,CCCCCCCCC,56,50.2,101,101,4110,NA,3,1,Style 8,Generic,NA,NA,NA,3,FALSE,NA,fredri000tij,New York Yankees
Will,Zielinski,17,11,2008,R,R,4,3,5,4,75,190,Athletic,SP,,18,3,0,1,50,50,10,10,0,90,0,0,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,20,88,NA,NA,NA,40,43,78,NA,NA,NA,20,29,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCCCCCC,CCCCCCCCC,60,50.2,111,111,4111,NA,8,1,Rivera,E. Chavez,NA,NA,NA,2,FALSE,NA,zielin000wil,Detroit Tigers
Jatnk,Diaz,19,8,2004,R,R,9,6,8,1,76,216,Athletic,SP,,23,10,0,0,51,50,0,50,10,99,0,10,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,19,91,30,27,85,50,44,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCCCCCCCC,CCCCCCCCC,47,50.2,112,112,4112,NA,8,1,Style 8,R. Jackson,NA,NA,NA,3,FALSE,NA,diaz--000jat,Detroit Tigers
Alan,Carpinteiro,1,12,2006,R,R,9,5,3,4,72,163,Skinny,SP,,29,20,15,15,60,55,20,55,20,85,20,20,40,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,15,87,30,27,83,40,39,78,NA,NA,NA,30,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCCCCNN,CCCNCCNCC,70,50.2,108,108,4113,NA,13,1,Hasegawa,Helton,NA,NA,NA,5,FALSE,NA,carpin000ala,Seattle Mariners
Luimy,Munoz,28,7,2002,R,R,14,1,9,6,74,161,Skinny,SP,,22,9,11,8,55,55,10,20,10,65,20,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,20,91,NA,NA,NA,50,43,79,NA,NA,NA,50,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCCCCNNCC,CCCCCCCCC,47,50.2,104,104,4114,NA,14,1,P. Martinez,Giambi,NA,NA,NA,2,FALSE,NA,munoz-009lui,Texas Rangers
Omar,Damian,5,7,2008,R,R,14,6,2,8,79,209,Athletic,SP,,21,8,0,0,51,50,20,30,0,85,0,10,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,11,91,30,17,83,50,29,78,NA,NA,NA,40,27,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NCCCCCCCC,CCCCCCCCC,70,50.2,95,95,4115,NA,15,1,Style 8,Klesko,NA,NA,NA,6,FALSE,NA,damian000oma,Houston Astros
