First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Yoerys,Hernandez,1,9,2003,L,L,13,6,4,NA,74,185,Athletic,RP,,21,16,7,10,47,55,0,10,10,80,20,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,30,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCC,CCCNCCCCC,42,31.86,1481,1481,4964,NA,NA,1,Ohka,A. Pujols,NA,NA,NA,5,FALSE,NA,hernan002yoe,NA
Irving,Medina,12,6,2003,R,R,6,5,3,NA,73,174,Athletic,RP,,26,21,14,16,47,55,20,20,10,40,20,10,30,10,0,0,99,99,99,99,0,0,0,10,99,99,0,0,10,0,99,99,0,0,77,20,0,80,NA,NA,NA,NA,NA,NA,30,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCN,NCCCCCNCC,42,31.86,1482,1482,4965,NA,NA,1,Weber,Y. Berra,NA,NA,NA,4,FALSE,NA,medina000irv,NA
Samuel,Dario,23,12,2002,R,R,13,6,9,NA,75,174,Skinny,RP,,24,19,10,13,48,55,0,40,10,40,20,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,30,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCN,CCCCCCNCN,42,31.86,1483,1483,4966,NA,NA,1,R. Halladay,V. Guerrero,NA,NA,NA,4,FALSE,NA,dario-000sam,NA
Adrian,Almonte,4,3,2003,L,L,6,1,8,NA,76,198,Athletic,RP,,22,16,10,12,48,50,30,10,10,40,10,10,40,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,0,0,77,30,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNCC,CCCNCCCCC,42,31.86,1484,1484,4967,NA,NA,1,Maddux,Upright,NA,NA,NA,7,FALSE,NA,almont001adr,NA
Krisspy,Valdez,23,11,2003,R,R,14,1,3,NA,81,215,Athletic,RP,,21,15,11,13,48,60,0,20,20,20,10,10,40,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCNCC,CCCCCCCNC,67,31.86,1485,1485,4968,NA,NA,1,M. Morris,Sheffield,NA,NA,NA,6,FALSE,NA,valdez000kri,NA
Cristopher,Presinal,28,11,2004,R,R,13,1,5,NA,74,157,Skinny,RP,,22,17,5,8,49,40,10,30,20,40,20,10,30,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,78,0,0,81,NA,NA,NA,NA,NA,NA,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCNCCCC,67,31.86,1486,1486,4969,NA,NA,1,Pettitte,Garciaparra,NA,NA,NA,1,FALSE,NA,presin000cri,NA
Jorman,Primera,18,12,2001,R,R,9,6,9,NA,74,170,Skinny,RP,,22,17,9,11,48,50,30,10,10,30,10,10,50,40,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNCCCCCCN,CCCCCCCNC,66,31.86,1487,1487,4970,NA,NA,1,Foulke,Floyd,NA,NA,NA,4,FALSE,NA,primer000jor,NA
Kyle,Bloor,4,9,1999,R,R,4,6,8,NA,73,190,Athletic,RP,,20,15,0,3,60,70,40,60,0,40,30,20,40,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,78,0,0,81,NA,NA,NA,NA,NA,NA,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCCCCCC,CCCCCCCCC,68,31.86,1488,1488,4971,NA,NA,1,Weber,L. Gehrig,NA,NA,NA,7,FALSE,NA,bloor-000kyl,NA
Sebastian,Barrios,20,6,2004,R,R,10,5,8,NA,73,165,Skinny,RP,,19,14,10,14,48,55,0,50,20,0,20,10,20,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCNCCCCC,CCCCCNCCC,66,31.86,1489,1489,4972,NA,NA,1,M. Redman,M. Ordonez,NA,NA,NA,7,FALSE,NA,barrio000seb,NA
Snarlyn,Evangelista,20,2,2005,R,R,13,6,4,NA,72,174,Athletic,RP,,21,15,13,15,48,55,20,30,20,65,20,10,40,30,0,0,95,99,99,99,0,0,0,10,99,99,0,0,10,0,99,99,10,0,77,NA,NA,NA,0,1,73,NA,NA,NA,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCNC,CCCCCNCCC,68,31.86,1490,1490,4973,NA,NA,1,R. Johnson,Generic 2,NA,NA,NA,6,FALSE,NA,evange000sna,NA
Marcos,Almanzar,14,3,2006,R,R,11,1,5,NA,73,154,Skinny,RP,,20,15,10,12,49,60,0,30,10,0,10,10,50,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCCCC,NCCCCCCCC,68,31.86,1491,1491,4974,NA,NA,1,Mussina,Jeter,NA,NA,NA,4,FALSE,NA,almanz001mar,NA
Angel,Sanchez,26,6,2001,R,R,9,6,2,NA,74,185,Athletic,RP,,21,16,9,12,48,50,10,20,10,60,10,10,20,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,NA,NA,NA,0,1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCCC,CCCCCNCCC,68,31.86,1492,1492,4975,NA,NA,1,O. Hernandez,Upright,NA,NA,NA,3,FALSE,NA,sanche013ang,NA
Yonathan,Frias,22,9,2005,L,L,14,6,6,NA,72,174,Athletic,RP,,19,14,12,14,48,50,10,10,10,50,30,10,30,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,1,71,NA,NA,NA,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCCC,CCCNCCCCC,68,31.86,1493,1493,4976,NA,NA,1,Hasegawa,Sierra,NA,NA,NA,7,FALSE,NA,frias-000yon,NA
Javiel,Castro,15,10,2005,R,R,13,6,5,NA,75,176,Skinny,RP,,21,15,14,16,48,55,20,40,10,40,30,10,30,20,0,0,99,99,99,99,0,0,20,0,99,99,0,0,0,0,99,99,20,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,1,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCNC,CCCNCCCCN,68,31.86,1494,1494,4977,NA,NA,1,M. Mulder,Helton,NA,NA,NA,5,FALSE,NA,castro005jav,NA
Alexis,Rubio,9,8,2002,R,R,9,5,3,NA,69,190,Heavy,RP,,21,16,10,12,47,50,20,20,10,55,20,10,60,50,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,99,10,0,77,NA,NA,NA,0,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCCCCCN,CCCCCCCCN,60,31.86,1495,1495,4978,NA,NA,1,Weber,Thome,NA,NA,NA,7,FALSE,NA,rubio-000ale,NA
Cesar,Mujica,30,3,2007,R,R,7,6,7,5,74,198,Athletic,C,,35,33,8,10,55,55,30,10,10,99,30,30,10,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCNC,CNCCNCCCC,39,31.84,106,106,4533,NA,19,1,NA,High,NA,NA,NA,5,FALSE,NA,mujica000ces,Philadelphia Phillies
Carlos,Alvarez,14,11,2007,L,L,12,1,6,7,76,194,Athletic,SP,,20,15,6,9,48,40,10,20,10,50,30,10,10,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,40,0,88,0,3,82,NA,NA,NA,NA,NA,NA,0,5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCC,CCNCCCCCC,66,31.8,35,35,4979,3,29,2,J. Seo,Renteria,NA,NA,NA,2,FALSE,NA,alvare009car,El Paso Chihuahuas
Luis,Espinoza,11,12,2006,R,R,6,5,4,5,74,194,Athletic,SP,,20,15,7,9,48,40,0,20,20,40,10,10,20,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,3,77,NA,NA,NA,0,17,73,NA,NA,NA,0,15,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,CCCNCCCCC,CCCCCCNCC,62,31.8,125,125,4980,NA,1,1,M. Prior,T. Cobb,NA,NA,NA,4,FALSE,NA,espino006lui,Chesapeake Baysox
Wuilliams,Rodriguez,3,11,2005,R,R,6,6,4,7,74,198,Athletic,SP,,22,17,13,16,49,60,20,40,20,20,20,10,55,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,0,99,99,40,14,83,0,11,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCNC,CCNNCCCCC,51,31.8,121,121,4981,NA,2,1,Oswalt,B. Boone,NA,NA,NA,1,FALSE,NA,rodrig002wui,Worcester Red Sox
Jose,Golindano,16,3,2006,L,L,9,1,3,3,71,170,Athletic,SP,,20,15,5,7,47,40,10,20,10,95,20,10,50,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,4,77,10,12,82,0,19,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NCCCCCCCC,CCNCCCCCC,49,31.8,122,122,4982,NA,2,1,T. Seaver,J. Gonzalez,NA,NA,NA,1,FALSE,NA,golind000jos,Worcester Red Sox
Jose,Contreras,13,5,2002,R,R,13,1,6,6,74,174,Skinny,SP,,21,15,13,14,48,60,20,20,10,60,20,10,50,40,0,0,99,90,99,99,0,0,0,0,99,99,0,0,10,0,99,99,0,0,77,30,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNCC,CCCCCNCCC,52,31.8,121,121,4983,NA,7,1,Style 10,Generic 2,NA,NA,NA,6,FALSE,NA,contre007jos,Cleveland Guardians
Ramiro,Villanueva,14,5,2006,R,R,6,5,3,1,72,170,Athletic,SP,,19,14,6,8,46,40,30,30,10,40,10,10,40,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,1,77,NA,NA,NA,0,19,75,NA,NA,NA,0,15,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCNCCCCC,CCCCNCCCC,62,31.8,113,113,4984,NA,10,1,Style 10,B. Boone,NA,NA,NA,5,FALSE,NA,villan000ram,Wichita Wind Surge
Yeferson,Silva,28,6,2005,R,R,7,6,6,2,72,174,Athletic,SP,,21,15,12,15,47,55,30,10,10,85,30,10,10,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,0,11,81,NA,NA,NA,NA,NA,NA,0,24,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCCCCCNCC,CCNCCCCCC,57,31.8,113,113,4985,NA,12,1,M. Morris,Generic 2,25,0,85,4,FALSE,NA,silva-000yef,Midland RockHounds
Kendy,Francique,8,9,2004,R,R,14,1,9,4,74,194,Athletic,RP,,21,16,6,9,47,40,20,20,10,50,30,0,50,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,9,77,10,14,81,NA,NA,NA,NA,NA,NA,0,12,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCCNCCCCC,CCCCCNCCC,40,31.8,104,104,4986,NA,16,1,Ohka,Generic,NA,NA,NA,6,FALSE,NA,franci002ken,Gwinnett Stripers
Carlos,Canales,10,1,2006,R,R,7,6,5,8,73,161,Skinny,SP,,18,12,0,2,48,55,20,50,0,30,20,10,40,60,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,1,77,NA,NA,NA,0,17,75,NA,NA,NA,0,9,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCCCCCCC,CCCCCCCCC,64,31.8,109,109,4987,NA,23,1,Style 11,D. Ortiz,NA,NA,NA,4,FALSE,NA,canale001car,Milwaukee Brewers
Jake,Pilarski,12,5,1998,R,R,2,2,4,NA,74,216,Heavy,RP,,22,17,10,12,51,75,50,30,10,65,10,10,40,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,6,94,0,6,86,NA,NA,NA,NA,NA,NA,0,10,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCCCCNCN,CCCNCCCCC,40,31.8,1496,1496,4988,NA,NA,1,Hasegawa,V. Guerrero,NA,NA,NA,6,FALSE,NA,pilars000jac,NA
Heber,Villalobos,24,9,2003,R,R,8,5,6,NA,71,181,Athletic,C,,18,13,14,15,54,60,20,50,20,95,40,40,30,40,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCCCC,CCCCNCCCC,38,31.78,1308,1308,4534,NA,NA,1,NA,Klesko,NA,NA,NA,2,FALSE,NA,villal000heb,NA
Jason,Bonilla,30,8,1998,R,R,12,1,5,NA,72,165,Athletic,RP,,22,16,9,11,50,70,10,20,10,30,0,10,30,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,95,0,0,77,20,0,80,NA,NA,NA,NA,NA,NA,30,1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCNNCC,CCCCCCNCC,41,31.74,1497,1497,4989,NA,NA,1,Maddux,Sierra,NA,NA,NA,4,FALSE,NA,bonill000jas,NA
Brady,Hill,10,11,2000,R,L,1,2,7,NA,72,174,Athletic,RP,,24,19,15,17,80,80,90,65,20,20,10,30,50,50,0,0,99,99,90,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,84,20,4,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNCCCCCN,CCNCCCNCC,41,31.74,1498,1498,4990,NA,NA,1,Nelson,Griffey Jr.,NA,NA,NA,5,FALSE,NA,hill--004bra,NA
Dario,Borrero,13,11,2003,L,L,7,6,8,NA,77,190,Athletic,1B,,22,17,17,23,62,75,70,55,10,10,0,0,30,30,0,0,99,70,99,95,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCCC,CCCCCNCCN,37,31.69,1309,1309,4535,NA,NA,1,NA,Generic,NA,NA,NA,5,FALSE,NA,borrer000dar,NA
Luis,Alvarez,5,5,2003,R,R,7,1,2,2,77,185,Skinny,RP,,24,18,13,14,48,60,0,20,10,30,10,10,40,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,20,2,91,0,8,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNCCCNCCC,NCCCCCCCN,45,31.68,142,142,4991,NA,18,1,Ohka,Classic 3,NA,NA,NA,2,FALSE,NA,alvare009lui,Binghamton Rumble Ponies
Dionicio,Nova,20,4,2004,R,R,11,6,4,NA,74,185,Athletic,RP,,19,14,11,11,48,40,0,20,10,75,30,10,10,50,0,0,90,99,99,99,0,0,10,10,99,99,0,0,0,0,99,99,30,7,77,10,12,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCCC,NCCCCCCCC,42,31.68,1499,1499,4992,NA,NA,1,Style 2,C. Jones,NA,NA,NA,2,FALSE,NA,nova--000dio,NA
Darwin,Caballero,15,7,2000,R,R,8,6,8,NA,75,190,Athletic,RP,,19,14,12,14,51,60,30,10,20,50,0,0,40,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCCNCCCNC,CCCCCCNCC,62,31.68,1500,1500,4993,NA,NA,1,Ishii,L. Gehrig,NA,NA,NA,2,FALSE,NA,caball000dar,NA
Jonathan,Cortes,31,7,2004,R,R,7,5,4,NA,74,201,Athletic,RP,,21,15,11,14,47,40,10,10,10,85,10,10,65,60,0,0,99,99,99,99,0,0,0,40,99,99,0,0,10,30,99,99,0,0,77,NA,NA,NA,0,0,72,NA,NA,NA,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCNCNC,CCCCCCCCN,68,31.68,1501,1501,4994,NA,NA,1,Pettitte,Thomas,NA,NA,NA,2,FALSE,NA,cortes000jon,NA
Jesus,Franco,4,3,2005,L,L,6,5,7,NA,73,170,Athletic,RP,,21,16,3,7,48,60,10,20,10,40,10,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,CCCCNCCCC,CCNCCCCCC,65,31.68,1502,1502,4995,NA,NA,1,Schmidt,E. Chavez,NA,NA,NA,4,FALSE,NA,franco002jes,NA
Jordi,Romero,5,7,2002,R,R,15,1,7,NA,74,185,Athletic,RP,,19,13,8,10,46,40,20,20,10,99,10,10,40,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCCC,CCCNCCCCC,63,31.68,1503,1503,4996,NA,NA,1,Ishii,Burnitz,NA,NA,NA,5,FALSE,NA,romero007jor,NA
Jose,Malave,10,4,2006,R,R,8,5,4,NA,74,198,Athletic,RP,,24,19,12,15,48,50,20,40,10,70,10,10,20,20,0,0,99,99,99,99,0,0,0,20,99,99,0,0,0,10,99,99,30,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCN,CCNCCCNCC,68,31.68,1504,1504,4997,NA,NA,1,Style 9,Giles,NA,NA,NA,7,FALSE,NA,malave002jos,NA
Andersson,Barvosa,6,8,2005,L,L,9,5,7,NA,73,198,Athletic,RP,,19,14,10,12,49,60,0,40,10,75,20,10,30,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCC,CCCCCCCCN,62,31.68,1505,1505,4998,NA,NA,1,T. Seaver,J. Franco,NA,NA,NA,4,FALSE,NA,barvos000and,NA
Olivier,Gomez,4,12,2001,R,R,12,6,2,NA,73,146,Skinny,RP,,24,19,9,11,49,60,10,20,10,65,20,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCNC,NCCCCCCCC,68,31.68,1506,1506,4999,NA,NA,1,Smoltz,Generic,NA,NA,NA,6,FALSE,NA,gomez-000oli,NA
Enrique,Carta,23,12,2003,R,R,6,5,8,NA,70,181,Athletic,RP,,19,14,6,11,46,40,10,20,10,50,20,0,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,30,0,77,0,0,80,NA,NA,NA,NA,NA,NA,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CCCCCCCCN,NCCCCCCCC,66,31.68,1507,1507,5000,NA,NA,1,J. Seo,Crouched,NA,NA,NA,5,FALSE,NA,carta-000enr,NA
Rogert,Cortez,15,9,2005,L,L,9,6,8,NA,73,150,Skinny,RP,,20,15,12,15,47,50,10,50,10,30,10,0,20,20,0,0,99,95,99,99,0,0,20,20,99,99,0,0,0,20,99,99,40,0,77,0,0,80,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNCCCCCN,CCCCNCCCC,68,31.68,1508,1508,5001,NA,NA,1,Pettitte,Helton,NA,NA,NA,6,FALSE,NA,cortez000rog,NA
Junior,Gonzalez,16,9,2005,R,R,11,1,5,NA,76,209,Athletic,RP,,19,14,8,12,48,50,10,10,10,70,30,0,30,10,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,0,77,NA,NA,NA,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCNCCCC,68,31.68,1509,1509,5002,NA,NA,1,Hasegawa,B. Boone,NA,NA,NA,5,FALSE,NA,gonzal004jun,NA
Deiver,Oliveros,25,6,2003,R,R,8,5,6,NA,79,181,Skinny,RP,,19,14,9,10,47,50,10,30,10,60,20,10,55,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,81,NA,NA,NA,NA,NA,NA,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNCCCC,CCCCCNCCC,68,31.68,1510,1510,5003,NA,NA,1,D. Willis,Fullmer,NA,NA,NA,2,FALSE,NA,oliver001dei,NA
Jan Pierre,Garcia,22,4,2003,R,R,13,6,3,NA,73,165,Skinny,RP,,23,16,10,14,48,55,10,40,10,50,20,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,0,0,77,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCCCC,CCCNCCCCC,68,31.68,1511,1511,5004,NA,NA,1,P. Martinez,Sierra,NA,NA,NA,7,FALSE,NA,garcia000jan,NA
Victor,Moreno,19,1,2004,L,L,10,6,8,NA,73,165,Skinny,RP,,18,13,14,15,47,60,0,20,10,20,10,10,30,20,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCNCCCCNC,CCNCCCCCC,68,31.68,1512,1512,5005,NA,NA,1,M. Mulder,Generic,NA,NA,NA,6,FALSE,NA,moreno009vic,NA
Jhoan,Lorenzo,12,1,2005,R,R,14,6,8,NA,71,165,Athletic,RP,,19,13,11,13,47,60,20,40,10,30,20,10,40,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCN,CCCCCNCCC,66,31.68,1513,1513,5006,NA,NA,1,M. Mulder,Generic,NA,NA,NA,7,FALSE,NA,lorenz000jho,NA
Gian,Ferrari,12,4,2006,L,L,9,6,5,NA,75,163,Skinny,RP,,22,16,14,14,49,60,10,30,10,55,20,10,20,30,0,0,90,99,99,99,0,0,0,0,99,99,0,0,10,0,99,99,20,0,77,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCNCC,CCCNCCCCC,68,31.68,1514,1514,5007,NA,NA,1,Park,H. Matsui,NA,NA,NA,5,FALSE,NA,ferrar000gia,NA
Ellian,Nunez,8,12,2003,R,R,12,6,5,NA,74,167,Skinny,RP,,22,16,9,13,48,50,10,20,10,30,10,10,10,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCNC,CCCCCCCNC,68,31.68,1515,1515,5008,NA,NA,1,Style 1,Crouched,NA,NA,NA,4,FALSE,NA,nunez-000ell,NA
Jose,Hernandez,1,11,2003,R,R,14,1,2,NA,78,201,Athletic,RP,,18,13,5,8,48,40,20,50,10,70,10,10,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,0,77,NA,NA,NA,0,0,77,NA,NA,NA,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCNC,66,31.68,1516,1516,5009,NA,NA,1,R. Halladay,M. Ramirez,NA,NA,NA,7,FALSE,NA,hernan081jos,NA
Reynel,Garcia,16,4,2006,R,R,6,6,9,NA,74,130,Skinny,RP,,21,15,13,15,49,55,10,40,10,80,10,10,30,20,0,0,99,99,99,99,0,0,0,10,99,99,0,0,10,0,99,99,0,0,77,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCNCCC,CCCCCCCCN,65,31.68,1517,1517,5010,NA,NA,1,M. Redman,Thomas,NA,NA,NA,6,FALSE,NA,garcia003rey,NA
Jean,Peralta,5,7,2003,R,R,13,6,4,NA,76,185,Athletic,RP,,18,13,10,10,46,40,10,40,20,70,20,10,30,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,10,99,99,0,0,77,NA,NA,NA,0,0,76,NA,NA,NA,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CNCCCCCCC,CCNCCCCCC,62,31.68,1518,1518,5011,NA,NA,1,Maddux,A. Jones,NA,NA,NA,1,FALSE,NA,peralt002jea,NA
