First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Eli,Lovich,2,8,2005,L,L,3,6,5,6,76,185,Athletic,CF,OF,39,40,22,24,66,80,80,55,20,30,60,75,70,55,20,10,90,99,85,99,0,0,20,30,95,95,10,0,30,30,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,68,38.2,FALSE,102,NA,21,1,NA,Delgado,NA,NA,NA,3,NA,lovich000eli
Josh,Adamczewski,10,5,2005,R,L,3,1,2,5,72,190,Athletic,LF,OF,37,38,26,26,64,80,75,55,20,80,60,60,20,20,0,0,95,99,99,99,10,0,30,30,99,99,0,0,20,10,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,38.2,FALSE,95,NA,23,1,NA,Walker,NA,NA,NA,5,NA,adamcz000jos
Cristian,Lopez,12,3,2002,R,R,9,1,2,4,70,170,Athletic,CF,OF,38,37,26,25,65,80,75,55,30,50,60,75,30,20,0,0,95,99,95,95,0,0,40,30,95,85,0,0,50,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,30,38.2,FALSE,104,NA,26,1,NA,Klesko,NA,NA,NA,3,NA,lopez-002cri
Eleomar,Reyes,3,11,2005,R,R,9,1,2,1,74,170,Skinny,SP,,31,29,22,23,49,60,0,50,20,20,20,10,50,60,0,0,99,99,99,90,0,0,40,50,95,99,0,0,30,30,85,95,10,21,83,NA,NA,NA,20,30,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,37,38.2,FALSE,153,NA,26,1,R. Halladay,T. Cobb,NA,NA,NA,2,NA,NA
Will,Maynard,19,6,2003,R,L,5,5,3,4,74,194,Athletic,SP,,32,30,16,16,57,75,55,40,20,20,10,20,20,20,10,0,99,85,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,20,87,NA,NA,NA,20,27,75,NA,NA,NA,20,28,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,38.2,FALSE,162,NA,28,1,B. Zito,Renteria,NA,NA,NA,5,NA,maynar000wil
Carlos,Rodriguez,12,5,2003,R,S,6,1,7,4,70,154,Skinny,C,,40,40,27,26,58,75,60,55,20,75,65,60,55,55,0,0,85,90,95,95,0,0,40,20,95,95,10,0,30,20,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,38.2,FALSE,98,NA,29,1,NA,Classic 1,NA,NA,NA,2,NA,rodrig036car
Alcides,Hernandez,27,4,2005,R,L,8,6,8,8,68,161,Athletic,C,,38,39,29,30,55,70,50,55,30,90,20,30,0,0,0,20,80,95,99,95,0,0,20,10,99,90,0,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,38.2,FALSE,99,NA,29,1,NA,Garciaparra,NA,NA,NA,1,NA,hernan000alc
Fernando,Vasquez,2,12,2001,R,R,12,6,9,5,71,180,Athletic,SP,,30,27,22,20,49,55,20,40,20,30,30,0,40,30,0,0,95,99,99,99,0,0,20,20,99,99,0,0,20,20,99,99,0,23,84,NA,NA,NA,20,27,72,NA,NA,NA,20,28,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,36,38.2,FALSE,152,NA,30,1,R. Halladay,Generic,NA,NA,NA,7,NA,vasque000fer
Peson,Revierre,18,12,2006,R,S,15,2,4,2,72,159,Skinny,RF,OF,37,37,25,25,67,80,85,55,30,99,80,80,55,30,0,0,95,99,99,99,0,10,50,20,85,90,0,0,20,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,24,38.2,FALSE,109,NA,14,1,NA,Generic,NA,NA,NA,5,NA,revier000pes
Pablo,Nunez,23,10,2006,L,L,8,1,2,1,70,146,Skinny,LF,OF,37,39,24,26,65,80,80,85,30,40,60,65,55,40,0,10,99,95,99,80,10,0,20,30,99,90,0,10,30,40,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,27,38.2,FALSE,116,NA,17,1,NA,A. Rodriguez,NA,NA,NA,3,NA,nunez-000pab
Ray,Garrett,23,3,2004,R,R,6,6,3,6,70,155,Skinny,SS,IF,36,33,33,32,57,75,55,55,50,50,60,65,55,80,0,20,90,90,75,55,10,20,0,0,75,60,20,10,0,0,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,38.2,FALSE,113,NA,18,1,NA,R. Jackson,NA,NA,NA,5,NA,garret003ray
Yojanser,Calzado,17,4,2007,R,S,11,1,7,5,71,159,Skinny,CF,OF,35,35,22,23,76,90,90,70,30,10,95,99,50,60,0,0,99,75,99,95,10,10,20,40,90,99,10,10,40,30,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,24,38.2,FALSE,117,NA,17,1,NA,High,NA,NA,NA,2,NA,calzad000yoj
Carlos,Reina,11,12,1998,R,S,11,5,8,NA,72,174,Athletic,C,,37,37,30,30,57,70,75,55,55,55,30,50,30,50,20,30,95,90,65,90,10,30,30,10,90,99,20,20,10,0,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,38.2,FALSE,1717,NA,NA,1,NA,Piazza,NA,NA,NA,6,NA,reina-000car
David,LaManna,11,9,1998,R,R,4,1,8,NA,70,176,Athletic,C,,40,39,27,26,59,65,55,20,20,99,60,60,55,40,10,20,85,90,95,99,10,0,20,30,90,99,20,0,30,30,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,38.2,FALSE,1718,NA,NA,1,NA,Delgado,NA,NA,NA,1,NA,lamann000dav
Tom,Lichty,9,12,1997,R,L,5,1,6,NA,70,181,Athletic,2B,SS,36,35,29,30,61,75,75,55,30,40,50,50,30,40,0,0,80,99,99,95,0,0,0,20,90,95,10,0,10,20,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,20,38.2,FALSE,1719,NA,NA,1,NA,L. Gehrig,NA,NA,NA,1,NA,lichty000tom
Bryce,Hulett,16,3,1999,L,L,3,5,5,NA,74,201,Athletic,LF,OF,40,41,26,27,57,70,70,50,30,30,20,30,20,30,10,0,90,99,95,99,0,0,40,20,99,80,0,0,30,40,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,38.2,FALSE,1720,NA,NA,1,NA,J. Franco,NA,NA,NA,1,NA,hulett000bry
Nolan,Funke,25,6,2001,R,R,2,1,2,NA,74,185,Athletic,2B,SS,41,40,24,23,63,85,70,55,20,40,30,55,40,55,0,0,95,99,99,99,0,0,30,10,99,80,0,10,50,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,38.2,FALSE,1721,NA,NA,1,NA,Generic,NA,NA,NA,2,NA,funke-000nol
Jeff,Taylor,13,10,1998,R,L,5,5,2,NA,73,194,Athletic,LF,OF,36,36,29,29,61,75,65,65,30,85,60,60,0,0,0,0,95,99,95,85,0,0,20,0,95,90,0,0,40,10,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,38.2,FALSE,1722,NA,NA,1,NA,A. Pujols,NA,NA,NA,2,NA,taylor006jef
Nick,Yovetich,31,8,1998,L,L,1,1,2,NA,76,220,Athletic,LF,OF,45,46,19,21,60,75,60,20,30,55,60,50,30,30,0,10,99,99,95,95,20,0,10,20,95,90,10,10,20,30,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,27,38.2,FALSE,1723,NA,NA,1,NA,Alou,NA,NA,NA,4,NA,yoveti000nic
Braden,Winget,29,8,1999,R,R,1,6,2,NA,75,209,Athletic,1B,,45,45,22,20,59,75,50,20,20,65,10,10,40,20,0,0,99,95,99,99,0,0,30,10,99,80,0,10,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,38.2,FALSE,1724,NA,NA,1,NA,Green,NA,NA,NA,5,NA,winget001bra
Justin,Olson,7,8,2000,L,L,1,5,9,NA,75,225,Heavy,LF,OF,47,48,19,20,57,75,55,20,30,60,30,40,40,50,0,0,99,99,99,99,0,10,30,40,85,80,0,0,30,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,20,38.2,FALSE,1725,NA,NA,1,NA,Renteria,NA,NA,NA,3,NA,olson-004jus
Luke,Boynton,23,6,2000,R,R,5,1,6,NA,78,240,Heavy,1B,,49,48,20,20,54,60,10,55,20,50,10,0,20,10,10,0,99,99,99,99,10,0,20,30,99,95,0,0,40,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,38.2,FALSE,1726,NA,NA,1,NA,Generic 2,NA,NA,NA,5,NA,boynto000luk
Cameron,Gibbons,2,11,1998,R,R,5,6,2,NA,73,170,Athletic,2B,SS,30,27,39,36,59,75,65,55,20,40,40,40,10,10,0,0,75,65,95,99,10,0,0,0,75,80,10,0,0,0,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38.2,FALSE,1727,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,2,NA,gibbon000cam
Samuel,Benjamin,1,4,2002,L,L,9,6,4,NA,71,185,Athletic,LF,OF,39,39,26,27,60,75,55,40,20,50,50,60,20,10,0,0,80,95,99,80,10,0,0,0,99,99,0,0,10,0,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25,38.2,FALSE,1728,NA,NA,1,NA,Generic,NA,NA,NA,1,NA,benjam000sam
Collier,Cranford,13,6,2001,R,R,3,6,4,NA,72,190,Athletic,SS,IF,36,35,29,28,63,85,80,55,30,70,65,80,10,30,0,0,95,85,99,99,0,20,30,10,85,99,10,10,0,10,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,27,38.2,FALSE,1729,NA,NA,1,NA,Upright,NA,NA,NA,7,NA,cranfo000col
Leyderman,Ruiz,4,12,2005,R,R,9,1,7,NA,74,165,Skinny,SS,IF,32,34,37,30,58,75,60,55,40,10,60,60,50,55,0,10,90,75,70,99,10,10,0,0,85,80,0,10,0,0,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,38.2,FALSE,1730,NA,NA,1,NA,High,NA,NA,NA,5,NA,ruiz--000ley
Andrew,Greckel,10,3,1999,R,L,1,6,4,NA,70,185,Athletic,LF,OF,43,44,21,23,60,75,65,55,30,30,30,60,55,70,0,10,99,99,99,99,0,10,20,30,99,85,0,0,30,40,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,38.2,FALSE,1731,NA,NA,1,NA,V. Guerrero,NA,NA,NA,6,NA,grecke000and
Xavier,Watson,12,4,2001,R,R,5,5,3,NA,72,194,Athletic,2B,SS,36,34,29,28,64,85,60,60,30,30,60,60,30,20,20,0,95,75,95,99,10,10,20,10,99,99,0,0,20,20,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20,38.2,FALSE,1732,NA,NA,1,NA,Helton,NA,NA,NA,6,NA,watson000xav
Paolo,Brossier,15,7,2000,L,L,2,1,3,NA,68,172,Athletic,CF,OF,36,35,28,29,63,75,65,55,30,99,50,60,0,10,0,0,99,75,90,90,0,0,20,0,99,90,0,10,10,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,38.2,FALSE,1733,NA,NA,1,NA,V. Guerrero,NA,NA,NA,7,NA,brossi000pao
Connor,McGuire,24,10,2000,R,R,3,1,3,NA,71,190,Athletic,2B,SS,39,39,27,26,60,75,60,55,20,40,50,50,40,30,0,0,95,99,85,99,0,0,30,50,99,99,0,0,20,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,26,38.2,FALSE,1734,NA,NA,1,NA,B. Williams,NA,NA,NA,3,NA,mcguir000con
Joshua,Figueroa,1,1,1998,R,R,7,1,3,NA,69,190,Heavy,C,,41,40,29,28,53,55,10,50,20,90,40,40,40,30,0,10,85,85,99,85,0,0,20,10,95,99,0,0,30,0,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38.2,FALSE,1735,NA,NA,1,NA,B. Boone,NA,NA,NA,6,NA,figuer011jos
Matthew,Bihm,29,11,2001,L,L,2,1,8,NA,71,187,Athletic,LF,OF,38,39,25,25,64,80,60,55,20,75,55,60,30,10,0,0,85,99,99,99,0,0,20,30,95,85,0,0,20,10,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,25,38.2,FALSE,1736,NA,NA,1,NA,Everett,NA,NA,NA,7,NA,bihm--000mat
Brian,Martin,10,3,2000,R,S,5,1,2,NA,73,210,Heavy,LF,OF,41,42,25,25,58,75,55,55,20,70,20,50,50,65,10,0,99,90,99,99,0,10,20,0,99,99,10,10,20,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,67,38.2,FALSE,1737,NA,NA,1,NA,Delgado,NA,NA,NA,1,NA,martin010bri
Kayler,Yates,20,3,2001,R,R,2,1,7,NA,73,154,Skinny,2B,SS,38,37,27,26,63,80,70,65,20,99,30,60,55,60,10,0,99,90,99,99,0,0,40,10,99,99,0,0,20,20,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,38.2,FALSE,1738,NA,NA,1,NA,Sierra,NA,NA,NA,6,NA,yates-000kay
Alejandro,Rodriguez,27,12,1999,R,R,10,1,6,NA,71,185,Athletic,2B,SS,39,38,26,26,62,75,65,55,20,80,60,55,10,20,10,0,99,99,99,99,0,0,10,20,99,90,0,0,30,10,90,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,38.2,FALSE,1739,NA,NA,1,NA,Thomas,NA,NA,NA,4,NA,rodrig033ale
Eric,Martin,17,5,2001,R,L,5,5,3,NA,77,229,Athletic,LF,OF,46,48,19,20,58,75,70,55,30,40,30,40,40,60,0,10,99,99,95,99,0,0,20,0,99,99,0,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,20,38.2,FALSE,1740,NA,NA,1,NA,Piazza,NA,NA,NA,3,NA,martin014eri
Ruben,Fontes,17,3,1999,R,L,10,1,3,NA,74,201,Athletic,LF,OF,47,49,22,23,50,55,10,50,30,0,20,30,20,10,20,0,99,99,85,99,0,0,20,40,99,85,0,0,30,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,20,38.2,FALSE,1741,NA,NA,1,NA,Renteria,NA,NA,NA,7,NA,fontes000rub
Will,Worthington,23,5,2000,R,R,4,6,6,NA,72,200,Athletic,2B,SS,37,36,28,27,63,75,40,55,20,0,60,60,20,40,0,0,99,80,99,90,0,0,40,10,95,90,0,10,20,40,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,22,38.2,FALSE,1742,NA,NA,1,NA,Burnitz,NA,NA,NA,1,NA,worthi000wil
Eric,Bigani,27,10,1998,R,R,3,1,9,NA,72,185,Athletic,C,,43,43,28,27,50,55,20,50,30,60,40,30,50,20,0,0,99,99,90,90,0,0,20,10,90,85,10,0,10,20,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,22,38.2,FALSE,1743,NA,NA,1,NA,K. Matsui,NA,NA,NA,4,NA,bigani000eri
Robbie,Kellerman,4,1,1995,R,R,3,5,6,NA,74,194,Athletic,C,,41,35,29,29,57,75,65,10,30,95,30,40,20,20,0,0,90,90,99,99,10,0,20,20,99,99,0,0,40,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,20,38.2,FALSE,1744,NA,NA,1,NA,Generic,NA,NA,NA,7,NA,keller004rob
Eddie,Eisert,23,7,2001,R,S,5,6,4,NA,74,190,Athletic,SS,IF,38,37,25,25,66,85,65,55,20,20,60,60,40,50,0,0,85,99,85,90,0,0,30,50,90,99,20,0,30,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,44,38.2,FALSE,1745,NA,NA,1,NA,Alou,NA,NA,NA,7,NA,eisert000edd
Matt,Ruiz,11,1,2002,R,R,6,1,7,NA,75,195,Athletic,2B,SS,43,43,24,23,58,75,70,20,30,65,50,50,50,30,0,0,90,99,99,95,10,0,20,20,85,99,0,0,40,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,25,38.2,FALSE,1746,NA,NA,1,NA,Generic,NA,NA,NA,5,NA,ruiz--000mat
Pablo,Ruiz,29,12,2000,R,R,9,6,3,NA,69,190,Heavy,2B,SS,36,34,28,27,66,80,99,65,30,99,30,65,70,60,10,10,99,70,99,95,0,0,30,30,99,90,10,0,30,40,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,30,38.2,FALSE,1747,NA,NA,1,NA,J. Morgan,NA,NA,NA,7,NA,ruiz--001pab
Victor,Sosa,7,1,2003,L,L,7,1,3,NA,73,165,Skinny,CF,OF,40,42,22,25,62,80,65,60,20,30,60,65,60,40,0,0,95,95,95,99,0,0,20,20,95,90,0,0,20,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,38.2,FALSE,1748,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,6,NA,sosa--003vic
Diego,Larez,9,12,2002,R,R,6,1,7,NA,73,165,Skinny,CF,OF,40,42,25,22,62,80,55,55,30,50,55,60,65,55,0,0,90,99,95,99,0,10,50,10,90,99,10,10,30,20,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,38.2,FALSE,1749,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,2,NA,larez-000die
Reuben,Church,5,4,2002,R,R,1,6,4,NA,74,201,Athletic,3B,1B,43,43,24,23,58,75,65,10,20,90,30,40,50,50,0,0,85,99,99,99,0,10,30,20,95,95,0,0,40,55,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,38.2,FALSE,1750,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,7,NA,church000reu
Jordan,Maxson,26,8,1998,R,R,2,5,6,NA,71,209,Heavy,C,,43,43,28,27,50,70,10,55,30,70,30,30,10,20,0,10,75,99,75,90,0,0,0,10,80,99,0,0,0,0,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,20,38.2,FALSE,1751,NA,NA,1,NA,B. Williams,NA,NA,NA,5,NA,maxson000jor
CJ,Pittaro,16,10,2001,R,L,5,6,2,NA,73,194,Athletic,SS,IF,42,42,22,23,62,75,50,55,20,0,40,55,50,20,10,10,95,90,85,95,0,0,40,20,95,90,10,0,20,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,29,38.2,FALSE,1752,NA,NA,1,NA,M. Ramirez,NA,NA,NA,7,NA,pittar000cj-
Jose,Garcia,4,10,2001,R,S,6,6,8,NA,73,190,Athletic,C,,42,43,25,25,56,70,40,55,20,20,20,30,40,30,0,0,95,99,99,99,0,0,40,30,95,90,0,0,30,50,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,23,38.2,FALSE,1753,NA,NA,1,NA,Crouched,NA,NA,NA,3,NA,garcia057jos
Geordon,Blanton,4,5,1998,R,R,1,1,7,NA,73,190,Athletic,2B,SS,38,37,26,25,65,80,65,55,30,60,30,50,50,10,0,0,90,99,99,90,0,0,20,20,99,95,0,0,60,50,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,38.2,FALSE,1754,NA,NA,1,NA,Piazza,NA,NA,NA,1,NA,blanto000geo
Stephen,Lund,15,9,1999,R,R,1,5,3,NA,70,194,Athletic,C,,44,43,27,26,51,55,10,20,20,80,30,30,10,10,0,0,75,99,95,99,0,10,20,20,99,99,0,0,20,10,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,23,38.2,FALSE,1755,NA,NA,1,NA,Thomas,NA,NA,NA,4,NA,lund--001ste
Alex,Lopez,14,9,2000,R,L,10,6,8,NA,69,190,Heavy,C,,39,39,29,29,55,70,55,60,20,60,20,30,20,30,0,0,85,85,95,75,0,0,0,0,80,95,0,0,0,0,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,38.2,FALSE,1756,NA,NA,1,NA,B. Williams,NA,NA,NA,7,NA,lopez-013ale
Diego,Gines,7,9,2001,R,R,10,1,4,NA,72,190,Athletic,2B,SS,44,43,24,23,57,70,55,20,30,95,50,30,30,10,0,0,85,99,99,80,0,20,40,30,99,90,0,0,50,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,38.2,FALSE,1757,NA,NA,1,NA,V. Guerrero,NA,NA,NA,3,NA,gines-000die
Blake,Daniels,6,12,1997,R,L,2,1,5,NA,73,194,Athletic,LF,OF,43,44,25,26,53,65,40,40,30,20,20,30,40,40,10,0,99,99,99,99,0,0,50,60,90,99,0,0,20,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,38.2,FALSE,1758,NA,NA,1,NA,K. Matsui,NA,NA,NA,3,NA,daniel000bla
Jose,Fulgencio,12,9,2000,R,R,10,1,5,NA,72,174,Athletic,2B,SS,43,43,21,20,64,80,90,55,20,20,30,40,60,60,10,0,99,95,99,90,0,0,20,10,99,85,0,10,20,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,24,38.2,FALSE,1759,NA,NA,1,NA,E. Chavez,NA,NA,NA,2,NA,fulgen003jos
Keniel,De Leon,8,10,2000,R,R,9,6,4,NA,73,205,Athletic,SS,IF,44,43,24,23,57,75,50,10,20,40,30,40,30,50,0,0,95,99,99,95,0,0,20,40,99,99,0,10,40,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,23,38.2,FALSE,1760,NA,NA,1,NA,Giles,NA,NA,NA,5,NA,NA
Andrew,Tess,18,8,2006,R,R,1,1,5,5,72,201,Athletic,C,,44,44,24,23,55,70,70,10,20,99,30,30,30,20,0,0,99,99,90,99,0,0,20,20,99,99,0,0,40,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,43,38,FALSE,104,NA,1,1,NA,Everett,NA,NA,NA,4,NA,NA
