First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Ronny,Hernandez,9,11,2004,R,R,13,1,73,201,Athletic,C,,48,48,43,42,55,55,30,60,40,50,40,40,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,39,47.2,FALSE,95,1,6
Dauri,Fernandez,7,3,2007,R,S,1,5,69,154,Athletic,2B,SS,45,45,43,43,60,80,70,55,40,50,60,60,20,20,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,37,47.2,FALSE,100,1,7
Jose,Pastrano,12,9,2002,R,S,15,1,69,146,Skinny,SS,IF,44,45,46,47,54,75,55,55,50,50,85,60,40,40,20,30,50,50,50,50,20,30,50,50,50,50,20,30,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,39,47.2,FALSE,101,1,7
Bennett,Lee,26,4,2002,R,R,6,5,72,205,Heavy,C,,47,47,43,43,56,70,55,20,40,60,30,30,50,50,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,39,47.2,FALSE,99,1,8
Reylin,Perez,5,10,2004,R,S,5,2,71,161,Athletic,2B,SS,46,47,42,42,59,70,60,55,40,60,60,55,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,38,47.2,FALSE,100,1,8
Wagnel,Luna,14,12,2005,R,R,5,5,72,154,Skinny,2B,SS,44,44,43,43,62,75,65,55,55,50,60,60,60,60,30,30,30,30,40,40,30,30,30,30,40,40,30,30,30,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,39,47.2,FALSE,101,1,8
Ronald,Ramirez,12,10,2006,R,R,3,3,70,170,Athletic,2B,SS,44,44,43,43,62,75,65,55,40,50,60,60,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,39,47.2,FALSE,102,1,8
Ryan,Cepero,11,2,2003,R,R,11,6,72,163,Skinny,3B,1B,44,44,42,42,64,85,80,60,40,50,60,90,75,75,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,41,47.2,FALSE,109,1,9
Jhonny,Perdomo,9,6,2002,R,R,5,2,70,168,Athletic,3B,1B,44,44,46,46,56,75,60,60,40,55,60,40,60,60,20,20,50,50,50,50,20,20,50,50,50,50,20,20,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,38,47.2,FALSE,110,1,9
Giullianno,Allende,4,9,2003,L,L,15,6,74,161,Skinny,CF,OF,41,42,42,43,68,85,85,55,40,55,75,95,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,37,47.2,FALSE,111,1,9
Angel,Ramirez,28,3,2005,R,R,5,1,71,181,Athletic,LF,OF,44,47,44,45,56,70,55,10,40,60,30,40,20,20,10,20,40,40,40,50,10,20,40,40,40,50,10,20,40,40,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,37,47.2,FALSE,112,1,9
Angel,Arevalo,2,10,2003,R,R,13,1,71,161,Athletic,2B,SS,41,41,42,42,70,85,85,85,40,50,60,70,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,84,1,12
Reynaldo,De La Paz,11,9,2005,R,R,3,2,75,190,Athletic,RF,OF,47,45,43,43,58,60,50,55,50,65,55,40,70,70,30,20,20,20,40,30,30,20,20,20,40,30,30,20,20,20,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,38,47.2,FALSE,85,1,12
Jesus,Fernandez,14,2,2006,R,R,11,6,71,146,Skinny,SS,IF,42,43,49,47,55,70,55,55,40,50,60,55,60,60,10,10,55,50,50,50,10,10,55,50,50,50,10,10,55,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,47.2,FALSE,86,1,12
Jesus,Superlano,20,9,2005,R,R,13,6,71,165,Athletic,2B,SS,45,47,43,43,58,70,55,55,40,50,60,60,60,60,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,38,47.2,FALSE,87,1,12
Luis,Bolivar,9,2,2004,R,R,15,1,73,161,Skinny,CF,OF,45,45,42,42,62,70,60,99,40,60,60,90,30,30,20,20,20,20,30,30,20,20,20,20,30,30,20,20,20,20,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,85,1,13
Eduardo,Ponce,2,9,2006,R,R,13,1,69,172,Athletic,1B,,45,44,42,42,63,40,30,55,40,65,0,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,39,47.2,FALSE,86,1,13
Fernando,Caldera,10,10,2002,R,R,15,1,71,170,Athletic,C,,49,48,42,42,55,60,30,55,40,50,75,60,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,88,1,15
Leandro,Morgado,16,2,2007,R,R,14,1,70,154,Skinny,RF,OF,45,44,42,42,63,85,75,65,40,55,75,75,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,38,47.2,FALSE,89,1,15
Michael,Martinez,24,1,2007,R,R,1,3,74,174,Skinny,RF,OF,46,46,42,42,60,75,65,55,40,50,55,55,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,40,47.2,FALSE,94,1,16
Justin,King,19,12,1997,L,L,8,5,73,201,Athletic,LF,OF,46,46,42,42,60,80,65,20,40,65,30,40,50,50,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,47.2,FALSE,113,1,17
Anthony,Nunez,10,7,2001,R,S,11,1,73,190,Athletic,SS,IF,44,44,42,42,64,80,70,55,40,65,60,60,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,37,47.2,FALSE,100,1,18
Christian,Pregent,26,12,2000,R,R,7,5,75,209,Athletic,C,,51,50,44,44,47,50,10,0,40,65,60,30,20,20,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,41,47.2,FALSE,101,1,18
Nick,Peoples,24,7,2004,R,S,1,1,77,201,Athletic,RF,OF,46,45,42,42,61,75,65,55,40,20,30,55,40,40,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,37,47.2,FALSE,92,1,20
Juan,Garcia,17,2,2003,R,R,4,5,72,170,Athletic,SS,IF,45,44,41,41,65,80,70,55,40,60,30,70,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,38,47.2,FALSE,93,1,20
Christian,Olivo,29,10,2003,R,R,15,1,71,168,Athletic,SS,IF,41,41,43,43,68,85,85,55,40,50,50,65,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,47.2,FALSE,98,1,21
JP,Wheat,3,8,2002,R,R,3,1,77,185,Skinny,RF,OF,45,45,42,42,62,80,70,55,40,70,30,60,65,65,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,59,47.2,FALSE,99,1,21
Trey,Faltine,8,1,2001,R,R,1,3,74,198,Athletic,SS,IF,47,47,43,44,55,70,55,55,55,65,65,65,90,90,30,30,20,30,30,30,30,30,20,30,30,30,30,30,20,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,47,47.2,FALSE,96,1,22
Kenya,Huggins,12,12,2002,R,R,2,5,75,201,Athletic,RF,OF,46,46,42,42,60,80,65,10,40,40,50,40,75,75,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,47,47.2,FALSE,97,1,22
Josh,Adamczewski,10,5,2005,R,L,7,1,72,190,Athletic,LF,OF,43,44,42,43,64,80,70,55,40,85,60,60,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37,47.2,FALSE,92,1,23
Luiyin,Alastre,27,9,2005,R,S,11,1,70,161,Athletic,SS,IF,44,44,46,45,57,70,55,55,40,55,60,60,60,60,20,20,50,40,50,50,20,20,50,40,50,50,20,20,50,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,93,1,23
Esmerlyn,Valdez,27,1,2004,R,R,5,5,74,181,Athletic,LF,OF,47,46,43,43,57,65,50,55,40,55,60,50,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,39,47.2,FALSE,102,1,24
Antonio,Pimentel,2,10,2005,R,L,1,3,70,161,Athletic,SS,IF,44,43,45,44,60,75,60,55,40,55,60,60,65,65,10,20,40,40,40,40,10,20,40,40,40,40,10,20,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,38,47.2,FALSE,103,1,24
Tre,Richardson,2,12,2001,R,R,1,1,70,161,Athletic,SS,IF,44,43,44,44,61,80,70,65,40,40,60,60,30,30,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,86,1,25
Anyelo,Encarnacion,2,1,2004,R,R,2,3,72,163,Skinny,SS,IF,44,44,45,44,59,75,65,55,55,65,60,60,60,60,50,20,40,40,50,50,50,20,40,40,50,50,50,20,40,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,38,47.2,FALSE,87,1,25
Arfeni,Batista,4,9,2004,R,R,4,3,72,161,Skinny,3B,1B,45,45,43,43,60,70,60,55,40,50,60,50,60,60,10,10,20,20,30,30,10,10,20,20,30,30,10,10,20,20,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,39,47.2,FALSE,88,1,25
Diego,Felix,22,7,2006,R,R,5,3,72,161,Skinny,3B,1B,47,45,43,43,58,75,60,55,40,55,60,50,65,65,20,10,30,20,40,30,20,10,30,20,40,30,20,10,30,20,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39,47.2,FALSE,108,1,27
Jaron,Elkins,4,11,2004,R,R,10,5,73,194,Athletic,LF,OF,42,42,42,42,68,85,80,60,40,55,60,95,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,37,47.2,FALSE,88,1,28
Raynerd,Ortega,8,7,2005,R,R,11,6,73,154,Skinny,3B,1B,45,45,44,44,58,70,55,55,50,65,60,55,60,60,20,20,40,40,50,50,20,20,40,40,50,50,20,20,40,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,47.2,FALSE,89,1,28
Nicolas,Perez,20,9,2004,R,R,14,1,72,174,Athletic,SS,IF,41,41,43,42,69,95,90,75,40,55,90,99,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,41,47.2,FALSE,90,1,28
Kaden,Hollow,17,3,2001,R,L,8,1,73,201,Athletic,C,,50,51,43,43,49,50,10,10,40,65,20,20,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,39,47.2,FALSE,95,1,29
Elian,Rayo,4,3,2003,R,R,14,6,72,203,Athletic,3B,1B,49,48,42,42,55,65,40,55,40,50,30,30,60,60,10,10,20,10,20,20,10,10,20,10,20,20,10,10,20,10,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,39,47.2,FALSE,99,1,30
Donovan,McIntyre,10,12,2002,L,L,4,6,73,150,Skinny,CF,OF,45,45,41,42,63,80,65,55,40,75,55,60,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,37,47.2,FALSE,100,1,30
Dario,Reynoso,22,3,2005,R,R,4,3,72,165,Athletic,SS,IF,47,45,43,43,58,70,60,20,60,60,40,55,30,30,65,20,30,20,40,30,65,20,30,20,40,30,65,20,30,20,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,37,47.2,FALSE,101,1,30
Franco,Willias,6,4,2005,R,R,5,2,73,165,Skinny,3B,1B,49,48,42,42,55,75,60,20,40,65,20,40,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37,47.2,FALSE,102,1,30
Andy,Polanco,29,4,2005,R,R,3,2,76,194,Athletic,LF,OF,45,45,42,42,62,75,65,30,40,65,60,60,60,60,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,37,47.2,FALSE,103,1,30
Michael,Cantu,28,8,1995,R,R,15,6,75,225,Heavy,C,,44,44,54,51,43,50,10,10,70,70,20,10,85,85,80,70,50,40,50,50,80,70,50,40,50,50,80,70,50,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,47.2,FALSE,1573,1,NA
Jose,Pastrano,12,9,2002,R,S,14,6,69,146,Skinny,SS,IF,44,45,46,47,54,75,55,55,50,50,85,60,40,40,20,30,50,50,50,50,20,30,50,50,50,50,20,30,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,39,47.2,FALSE,102,1,7
Juan,Loyo,16,3,1999,R,R,11,1,71,181,Athletic,C,,51,50,43,43,49,65,20,30,40,60,60,40,50,50,10,10,20,20,30,30,10,10,20,20,30,30,10,10,20,20,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,37,47.2,FALSE,1574,1,NA
Antonio,Dominguez,25,4,2001,R,R,11,1,69,150,Athletic,2B,SS,45,44,43,43,61,65,60,99,40,65,65,60,65,65,10,10,30,30,20,10,10,10,30,30,20,10,10,10,30,30,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,47.2,FALSE,1575,1,NA
Angel,Rojas,26,11,2000,R,R,11,6,72,160,Skinny,2B,SS,44,44,42,42,64,85,80,70,40,55,60,70,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,40,47.2,FALSE,1576,1,NA
Lewis,Castillo,23,6,2003,R,R,13,1,72,163,Skinny,2B,SS,44,45,46,46,55,60,30,55,40,50,60,55,60,60,20,20,50,50,50,50,20,20,50,50,50,50,20,20,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,47.2,FALSE,1577,1,NA
Andry,Javier,13,2,2004,R,S,2,2,70,161,Athletic,3B,1B,44,44,45,44,59,80,65,0,50,55,60,60,55,55,30,30,40,40,50,50,30,30,40,40,50,50,30,30,40,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,45,47.2,FALSE,117,1,4
Layant,Tapia,4,1,2002,R,R,1,5,73,161,Skinny,SS,IF,46,45,45,44,56,75,60,55,40,65,60,60,60,60,20,20,40,40,40,40,20,20,40,40,40,40,20,20,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,47.2,FALSE,1578,1,NA
Nick,Marinconz,1,8,2000,R,R,10,6,70,170,Athletic,2B,SS,42,42,45,45,62,75,65,60,40,55,40,60,20,20,10,10,40,40,40,30,10,10,40,40,40,30,10,10,40,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,38,47.2,FALSE,1579,1,NA
Wilfrido,Matos,28,9,2000,R,R,1,5,71,161,Athletic,2B,SS,42,42,42,42,68,85,85,99,40,30,30,70,85,85,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,47.2,FALSE,1580,1,NA
Davonn,Mackey,10,10,2000,R,R,3,3,74,170,Skinny,CF,OF,43,43,42,42,66,85,80,55,40,60,60,85,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,47.2,FALSE,1581,1,NA
Kendall,Pettis,9,9,2000,R,R,4,5,73,183,Athletic,CF,OF,42,42,43,43,66,85,80,99,40,60,60,90,60,60,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,47.2,FALSE,1582,1,NA
Brayden,Frazier,13,10,1999,R,R,7,1,72,194,Athletic,LF,OF,44,44,43,43,62,75,65,55,40,40,55,60,60,60,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,47.2,FALSE,1583,1,NA
Yorfran,John,14,9,2004,R,S,11,6,70,163,Athletic,2B,SS,44,44,45,46,57,70,55,55,40,50,60,60,50,50,10,10,40,50,40,40,10,10,40,50,40,40,10,10,40,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,47.2,FALSE,1584,1,NA
Alex,Peterson,19,2,1999,R,R,7,5,70,185,Athletic,LF,OF,42,42,43,43,66,80,75,50,40,40,60,60,10,10,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,37,47.2,FALSE,1585,1,NA
Carlos,Hurtado,18,5,2001,R,R,11,6,72,170,Athletic,C,,46,45,46,46,53,60,30,20,40,70,60,55,55,55,10,10,50,50,30,30,10,10,50,50,30,30,10,10,50,50,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,37,47.2,FALSE,1586,1,NA
Darwin,Moreno,26,1,2002,R,R,13,6,74,174,Skinny,CF,OF,46,46,42,42,60,80,65,55,40,65,60,60,60,60,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,39,47.2,FALSE,1587,1,NA
Greg,Hardison,22,1,1999,R,L,7,6,73,185,Athletic,1B,,43,43,44,44,62,75,65,30,40,40,30,50,40,40,10,10,30,40,30,30,10,10,30,40,30,30,10,10,30,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,37,47.2,FALSE,1588,1,NA
Jarrett,Ford,25,10,1999,R,R,1,3,68,181,Athletic,2B,SS,41,41,43,43,68,85,80,65,40,80,60,80,20,20,10,10,30,30,30,20,10,10,30,30,30,20,10,10,30,30,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,47.2,FALSE,1589,1,NA
Abraham,Mow,3,10,1999,R,R,9,6,73,181,Athletic,2B,SS,45,43,43,43,62,80,70,55,40,50,60,60,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,47.2,FALSE,1590,1,NA
Hunter,Donaldson,18,1,2002,R,L,7,5,68,161,Athletic,2B,SS,43,44,42,42,65,85,80,55,40,55,60,60,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,47.2,FALSE,1591,1,NA
Joshua,Rivera,30,1,1999,R,R,15,6,71,174,Athletic,2B,SS,42,42,43,43,66,85,80,70,40,65,60,70,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,47.2,FALSE,1592,1,NA
Drew,Woodcox,16,7,2001,R,R,6,5,73,205,Athletic,3B,1B,48,47,42,42,57,70,55,50,40,65,30,30,55,55,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,39,47.2,FALSE,1593,1,NA
AJ,Shaver,8,10,2001,R,R,9,5,74,216,Heavy,RF,OF,43,43,43,43,64,80,70,55,40,75,60,60,85,85,10,10,30,30,30,20,10,10,30,30,30,20,10,10,30,30,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,37,47.2,FALSE,1594,1,NA
Jac,Croom,22,10,2000,R,L,9,5,72,194,Athletic,2B,SS,42,42,43,43,66,80,75,55,40,40,60,60,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,47.2,FALSE,1595,1,NA
Cam,Hill,5,3,2002,L,L,10,6,75,210,Athletic,1B,,47,48,42,42,57,75,60,30,40,50,0,20,60,60,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,65,47.2,FALSE,1596,1,NA
