First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Raudy,Rivera,3,5,2005,R,R,11,1,9,8,70,194,Athletic,SP,,19,1,0,3,55,40,20,20,10,80,20,10,55,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,8,89,30,15,83,NA,NA,NA,NA,NA,NA,40,31,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCCCCCC,CCCCCCCCC,60,45.6,107,107,4286,NA,7,1,Style 3,Generic,NA,NA,NA,2,FALSE,NA,rivera003rau,Cleveland Guardians
Albert,Ramos,7,4,2006,R,R,10,6,5,8,75,185,Athletic,SP,,31,21,0,0,46,55,10,55,10,50,10,20,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,4,90,NA,NA,NA,50,30,79,NA,NA,NA,30,16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCCCC,CCCCNCCCC,54,45.6,106,106,4287,NA,8,1,Park,H. Matsui,NA,NA,NA,3,FALSE,NA,ramos-002alb,Detroit Tigers
Fabian,Soto,21,9,2005,R,R,10,6,9,2,74,170,Skinny,SP,,17,0,0,0,51,40,10,20,10,75,20,10,30,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,5,82,NA,NA,NA,50,27,78,NA,NA,NA,40,24,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,CCCCCCCCC,CCCCCCCCC,64,45.6,101,101,4288,NA,11,1,Hasegawa,A. Rodriguez,NA,NA,NA,3,FALSE,NA,soto--000fab,Los Angeles Angels
Eiver,Mosquera,10,9,2006,R,R,10,5,7,4,74,174,Skinny,SP,,18,0,0,0,54,40,10,30,10,90,0,10,40,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,17,91,20,26,85,NA,NA,NA,NA,NA,NA,30,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCCCCCC,CCCCCCCCC,54,45.6,95,95,4289,NA,17,1,Style 10,V. Guerrero,NA,NA,NA,7,FALSE,NA,mosque000eiv,Miami Marlins
Marlon,De La Cruz,3,11,2005,R,R,13,1,7,8,74,154,Skinny,SP,,20,3,6,5,51,40,20,20,10,60,0,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,3,90,NA,NA,NA,50,30,79,NA,NA,NA,30,19,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCCNCCCC,CCCCCCCCC,55,45.6,94,94,4290,NA,20,1,M. Mulder,J. Gonzalez,NA,NA,NA,3,FALSE,NA,delacr003mar,Washington Nationals
Jack,Hostetler,2,8,2003,R,R,2,6,3,6,74,209,Athletic,SP,,20,3,0,0,55,50,30,20,10,99,10,10,30,30,0,0,99,99,99,99,0,0,99,90,99,99,0,0,99,99,99,99,10,24,91,30,32,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCCCCCCC,CCCCCCCCC,51,45.6,107,107,4291,NA,23,1,B. Zito,J. Morgan,NA,NA,NA,7,FALSE,NA,hostet000jac,Milwaukee Brewers
Paul,Hoff,4,9,2006,R,R,2,6,9,2,77,181,Skinny,SP,,21,4,0,0,53,50,20,55,0,10,20,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,11,83,20,21,82,40,36,78,NA,NA,NA,10,24,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCCCCCCC,CCCCCCCCC,58,45.6,108,108,4292,NA,23,1,Style 3,Sosa,NA,NA,NA,6,FALSE,NA,hoff--000pau,Milwaukee Brewers
Carlos,Canales,10,1,2006,R,R,9,6,8,8,73,161,Skinny,SP,,17,0,0,0,55,50,0,50,0,50,20,10,55,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,1,81,NA,NA,NA,55,29,78,NA,NA,NA,40,15,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCCCCCCC,CCCCCCCCC,62,45.6,109,109,4293,NA,23,1,Maddux,High,NA,NA,NA,7,FALSE,NA,canale001car,Milwaukee Brewers
Johan,Rodriguez,12,11,2002,R,R,13,6,9,3,72,170,Athletic,SP,,19,2,0,0,50,40,10,20,10,70,20,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,2,80,NA,NA,NA,60,33,78,NA,NA,NA,40,31,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,53,45.6,103,103,4294,NA,30,1,Oswalt,Piazza,NA,NA,NA,1,FALSE,NA,rodrig016joh,San Francisco Giants
Jarol,Capellan,23,5,2006,R,L,14,1,5,7,71,176,Athletic,1B,,45,47,14,18,66,65,40,55,40,30,40,55,30,30,0,0,99,90,99,85,0,0,90,90,99,95,0,0,99,90,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNCNCCNN,CNCCHNCNC,40,45.6,1142,1142,4121,NA,NA,1,NA,B. Williams,NA,NA,NA,6,FALSE,NA,capell000jar,NA
Charles,Harrison IV,23,12,2001,R,R,4,6,7,1,73,194,Athletic,RP,,20,4,7,7,51,50,30,0,0,30,10,0,50,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,9,91,30,16,83,55,30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCNCCCCC,CCCCCCCCC,41,45.6,1140,1140,4295,NA,NA,1,Style 4,M. Ramirez,NA,NA,NA,7,FALSE,NA,harris019cha,NA
Raff,Diters,9,9,2006,R,R,5,2,8,7,73,194,Athletic,3B,1B,37,25,22,17,70,40,20,40,40,95,50,55,50,65,10,0,80,99,99,99,0,0,85,99,95,85,10,10,95,90,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCNCNNNC,CNCCCCCCN,40,45.6,1143,1143,4122,NA,NA,1,NA,E. Chavez,NA,NA,NA,7,FALSE,NA,diters000raf,NA
Richard,Fernandez,22,9,2002,R,R,12,1,6,4,73,190,Athletic,RP,,19,2,0,0,55,60,30,20,10,85,20,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,11,91,30,15,83,NA,NA,NA,NA,NA,NA,40,31,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCCCCCCCC,CCCCCCCCC,48,45.54,98,98,4296,NA,12,1,Style 5,Delgado,NA,NA,NA,7,FALSE,NA,fernan005ric,Athletics
Jordan,Valenzuela,20,5,2005,R,R,15,1,3,1,74,190,Athletic,RP,,18,0,0,0,54,40,20,20,0,85,10,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,0,77,30,15,83,NA,NA,NA,NA,NA,NA,40,20,77,60,36,88,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,48,45.54,108,108,4297,NA,29,1,Style 10,Klesko,NA,NA,NA,4,FALSE,NA,valenz001jor,San Diego Padres
Abel,Fuerte,1,1,2005,R,R,10,1,8,6,74,174,Skinny,RP,,19,0,1,6,55,60,20,20,10,40,20,10,55,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,4,78,40,21,82,NA,NA,NA,NA,NA,NA,40,32,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,68,45.54,1141,1141,4298,NA,NA,1,Schmidt,Burnitz,NA,NA,NA,2,FALSE,NA,fuerte000abe,NA
Julio,Polanco,11,11,2006,R,R,11,1,7,7,75,194,Athletic,RP,,24,9,0,0,48,50,10,10,0,99,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,1,78,30,13,82,50,16,76,NA,NA,NA,40,25,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCCNCCC,CCCCCCCCC,68,45.54,1142,1142,4299,NA,NA,1,Schmidt,T. Cobb,NA,NA,NA,4,FALSE,NA,polanc002jul,NA
Eddy,Mota,13,2,2004,R,R,6,6,6,6,75,209,Athletic,RP,,30,20,0,0,58,50,20,30,10,75,20,20,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,3,81,20,14,82,NA,NA,NA,NA,NA,NA,40,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NCCCCCCCC,CCCCCCCCC,68,45.54,1143,1143,4300,NA,NA,1,Wakefield,Generic,NA,NA,NA,3,FALSE,NA,mota--000edd,NA
Eric,Gutierrez,23,11,2005,L,L,11,6,3,2,77,170,Skinny,RP,,34,26,10,11,55,40,10,10,40,65,20,10,40,40,0,0,99,99,95,99,0,0,99,99,99,99,0,0,99,99,99,99,20,0,77,30,12,83,NA,NA,NA,NA,NA,NA,40,3,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCCCCNN,NCCNCCCCC,68,45.54,1144,1144,4301,NA,NA,1,Lowe,B. Boone,17,60,87,7,FALSE,NA,gutier004eri,NA
Justin,Coleman,12,6,1996,R,R,2,5,6,4,73,214,Heavy,RP,,19,1,16,16,47,50,20,10,30,55,0,0,60,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,95,99,10,2,91,NA,NA,NA,30,31,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCNNCCCCC,CCCCCCCCC,68,45.54,1145,1145,4302,NA,NA,1,Schmidt,K. Matsui,NA,NA,NA,6,FALSE,NA,colema000jus,NA
Allen,Ajoti,8,11,2005,R,R,11,1,5,7,73,205,Athletic,C,,59,55,16,14,53,75,40,55,20,90,10,20,40,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHCCNNNCN,NCCCNNHCC,40,45.51,102,102,4123,NA,28,1,NA,J. Gonzalez,NA,NA,NA,6,FALSE,NA,ajoti-000all,Los Angeles Dodgers
Robert,Paller,21,5,1993,R,L,3,3,2,3,70,216,Heavy,LF,OF,37,35,23,27,64,65,40,55,40,80,40,50,40,20,0,0,90,75,85,90,0,0,95,95,99,85,0,0,85,95,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNCNCNCCN,NCNCCHCCN,40,45.51,1144,1144,4124,NA,NA,1,NA,J. Morgan,NA,NA,NA,4,FALSE,NA,paller000rob,NA
Adrian,Reyes,26,11,2004,R,S,15,1,7,3,73,216,Heavy,RF,OF,52,48,14,13,67,75,55,10,40,30,55,55,20,30,0,30,99,99,75,85,20,20,95,99,99,80,10,10,90,99,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HNNCCNCCC,CCNNCCNHC,40,45.51,1145,1145,4125,NA,NA,1,NA,L. Gehrig,NA,NA,NA,2,FALSE,NA,reyes-000adr,NA
Mitch,Moralez,22,8,1998,R,R,1,2,9,8,70,194,Athletic,2B,SS,30,18,20,13,71,75,55,60,20,80,60,60,75,75,0,0,95,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCCCNNN,CNCCCCCCN,40,45.51,1146,1146,4126,NA,NA,1,NA,Bagwell,NA,NA,NA,3,FALSE,NA,morale001mit,NA
Brayner,Sanchez,2,6,2001,R,R,14,1,2,5,76,190,Athletic,RP,,19,2,9,10,56,55,10,30,10,40,10,10,50,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,6,91,NA,NA,NA,55,34,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,CCNCCCCCC,CCCCCCCCC,40,45.48,1146,1146,4303,NA,NA,1,Schmidt,Sosa,NA,NA,NA,1,FALSE,NA,sanche005bra,NA
Dioni,Baez,24,1,2003,R,R,12,1,2,3,74,185,Athletic,RP,,21,4,9,9,54,50,10,20,10,75,10,10,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,0,78,NA,NA,NA,55,28,78,NA,NA,NA,40,8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCCCCCCCC,CCCCCCCCC,55,45.48,1147,1147,4304,NA,NA,1,P. Martinez,Crouched,NA,NA,NA,2,FALSE,NA,baez--000yoh,NA
Robert,Lantigua,24,5,2007,R,L,12,1,8,1,69,175,Athletic,C,,43,40,18,18,78,75,50,50,30,60,30,55,20,20,0,0,99,99,99,99,0,0,99,85,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCCNH,NCNCCCNCN,40,45.43,98,98,4127,NA,26,1,NA,J. Gonzalez,NA,NA,NA,4,FALSE,NA,lantig002rob,Arizona Diamondbacks
Yidel,Diaz,3,11,2004,R,R,15,6,3,6,70,176,Athletic,C,,51,49,16,15,74,75,70,50,40,75,20,30,0,20,10,10,99,99,99,99,10,0,99,99,99,99,0,10,95,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCCCNCHNC,NCNNCCCHC,40,45.43,1147,1147,4128,NA,NA,1,NA,Durham,NA,NA,NA,2,FALSE,NA,diaz--000yid,NA
Manuel,De Cesare,8,5,2007,R,R,9,5,9,5,76,185,Athletic,RF,OF,49,45,24,19,66,65,40,10,30,55,30,30,50,30,0,0,80,99,90,99,0,0,90,99,99,99,0,0,85,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNNCCNCHC,CCNNCHCNC,40,45.43,1148,1148,4129,NA,NA,1,NA,Lofton,NA,NA,NA,5,FALSE,NA,decesa000man,NA
Trey,Nordmann,13,2,2001,R,R,4,6,8,6,77,220,Athletic,RP,,21,4,10,11,57,60,0,70,10,99,10,10,50,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,1,91,NA,NA,NA,60,32,80,NA,NA,NA,40,15,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNCCCCCCN,CCCCCCCCC,41,45.42,119,119,4305,NA,1,1,Mussina,E. Chavez,NA,NA,NA,7,FALSE,NA,nordma000tre,Baltimore Orioles
Jackson,Nove,5,8,2002,L,L,1,3,9,5,77,229,Athletic,RP,,21,4,1,1,58,60,10,20,0,40,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,14,89,40,26,83,NA,NA,NA,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCNCC,CCCCCCCCC,44,45.42,98,98,4306,NA,6,1,M. Prior,B. Boone,NA,NA,NA,4,FALSE,NA,nove--000jac,Chicago White Sox
Yehizon,Sanchez,16,11,2000,R,R,9,1,4,7,74,170,Skinny,RP,,18,0,0,0,53,55,30,10,0,30,20,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,21,90,40,25,83,NA,NA,NA,NA,NA,NA,40,33,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCCCCCCC,CCCCCCCCC,41,45.42,110,110,4307,NA,10,1,Style 9,Griffey Jr.,NA,NA,NA,5,FALSE,NA,sanche000yeh,Minnesota Twins
Kevin,Warunek,19,11,2002,L,R,3,6,5,4,76,201,Athletic,RP,,27,15,0,0,52,50,20,55,10,60,55,30,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,18,90,40,27,83,NA,NA,NA,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNCCCCC,CCCCCCCCC,41,45.42,111,111,4308,NA,19,1,Nelson,Generic 2,NA,NA,NA,3,FALSE,NA,warune000kev,Philadelphia Phillies
Anderson,Guevara,4,11,2004,R,R,10,6,9,6,70,170,Athletic,RP,,20,5,9,8,54,50,20,20,10,30,10,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,0,83,30,14,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCCCNCCC,CCCCCCCCC,44,45.42,1148,1148,4309,NA,NA,1,B. Zito,J. Gonzalez,36,60,90,5,FALSE,NA,guevar000and,NA
Harif,Frias,19,5,2001,R,R,14,1,3,1,76,163,Skinny,RP,,18,0,5,3,55,50,10,30,10,40,10,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,4,91,NA,NA,NA,50,24,79,NA,NA,NA,40,20,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCNCCCC,CCCCCCCCC,50,45.42,1149,1149,4310,NA,NA,1,T. Seaver,Classic 3,NA,NA,NA,3,FALSE,NA,frias-000har,NA
Irv,Carter,8,10,2002,R,R,12,1,5,6,76,209,Athletic,SP,,27,15,0,0,57,70,40,20,0,99,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,19,91,30,25,84,NA,NA,NA,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,CCCCCCCCN,CCCCCCCCC,41,45.4,112,112,4311,NA,5,1,Style 11,Lofton,NA,NA,NA,1,FALSE,NA,carter000irv,Toronto Blue Jays
Ryan,Hall,5,4,2007,R,R,4,5,5,2,73,170,Athletic,SP,,20,4,0,0,48,50,10,10,0,65,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,17,85,20,27,83,NA,NA,NA,NA,NA,NA,20,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCCCCCCCC,CCCCCCCCC,69,45.4,107,107,4312,NA,8,1,Nelson,A. Pujols,NA,NA,NA,6,FALSE,NA,hall--005rya,Detroit Tigers
Ryan,Ure,29,8,2002,L,R,5,1,5,8,79,231,Athletic,SP,,24,10,0,0,68,75,60,30,0,40,0,10,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,90,99,99,99,0,13,91,20,19,83,NA,NA,NA,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNCCCCCCC,CCCCCCCCC,47,45.4,97,97,4313,NA,9,1,Glavine,Generic,NA,NA,NA,4,FALSE,NA,ure---000rya,Kansas City Royals
Ryan,Magdic,4,6,2000,L,L,1,1,8,8,77,245,Heavy,SP,,17,0,0,0,60,55,20,55,10,50,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,33,88,30,34,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCCCCCCC,CCCCCCCCC,42,45.4,99,99,4314,NA,12,1,Foulke,Classic 3,NA,NA,NA,4,FALSE,NA,magdic000rya,Athletics
Julio,Marte,27,4,2003,R,R,13,1,3,4,77,181,Skinny,SP,,19,0,7,8,53,50,20,50,20,75,20,10,40,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,25,89,20,17,81,NA,NA,NA,NA,NA,NA,30,34,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCC,CCCCCCCCC,49,45.4,115,115,4315,NA,15,1,Ishii,Alou,NA,NA,NA,5,FALSE,NA,marte-002jul,Houston Astros
Pedro,Peralta,27,7,2006,R,R,12,1,5,5,71,185,Athletic,SP,,19,1,0,0,55,60,50,30,10,30,20,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,1,91,NA,NA,NA,50,24,79,NA,NA,NA,30,13,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCCCCCCC,CCCCCCCCC,61,45.4,112,112,4316,NA,19,1,Style 3,E. Chavez,NA,NA,NA,3,FALSE,NA,peralt000ped,Philadelphia Phillies
Juan,Reyes,24,3,2005,L,L,10,1,2,8,74,181,Athletic,SP,,18,0,10,10,55,55,20,10,10,55,10,10,50,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,8,84,20,14,82,50,31,78,NA,NA,NA,40,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCCCCCCNC,CCCCCCCCC,54,45.4,95,95,4317,NA,20,1,B. Zito,Jeter,NA,NA,NA,5,FALSE,NA,reyes-012jua,Washington Nationals
Franyer,Mendez,15,12,2006,R,R,9,6,6,7,73,194,Athletic,SP,,19,2,0,0,55,40,20,30,10,20,10,10,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,5,85,20,19,83,NA,NA,NA,NA,NA,NA,40,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCCCCCCCC,CCCCCCCCC,62,45.4,105,105,4318,NA,22,1,Style 5,Jeter,NA,NA,NA,2,FALSE,NA,mendez002fra,Cincinnati Reds
Wifrailyn,Jaquez,5,10,2006,R,R,6,6,7,1,73,170,Athletic,SP,,32,23,0,0,54,75,40,55,10,99,10,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,8,77,NA,NA,NA,55,40,77,NA,NA,NA,40,35,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNNC,CCNCCCCCC,47,45.4,99,99,4319,NA,24,1,Wakefield,Sierra,NA,NA,NA,3,FALSE,NA,jaquez000wif,Pittsburgh Pirates
Maximo,Gonzalez,5,5,2007,R,R,10,5,6,5,71,174,Athletic,SP,,20,3,0,0,54,40,10,30,10,80,30,10,65,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,4,87,NA,NA,NA,50,24,78,NA,NA,NA,30,20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCCCCCCC,CCCCCCCCC,62,45.4,112,112,4320,NA,27,1,Park,Delgado,NA,NA,NA,1,FALSE,NA,gonzal004max,Colorado Rockies
Nick,Putnam,27,6,2003,R,R,5,1,2,4,79,205,Athletic,SP,,32,22,10,10,63,60,50,60,0,99,0,20,40,50,0,0,99,99,99,99,0,0,95,99,99,99,0,0,99,99,99,99,20,8,91,20,15,84,NA,NA,NA,NA,NA,NA,40,31,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCNCCCCN,CCCNCCCNC,57,45.4,104,104,4321,NA,28,1,Style 11,Generic,NA,NA,NA,6,FALSE,NA,putnam000nic,Los Angeles Dodgers
Alan,Reyes,25,10,2003,R,R,8,6,9,3,71,181,Athletic,RP,,18,0,0,0,56,40,10,20,10,85,20,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,15,91,30,20,84,NA,NA,NA,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCCCCCC,CCCCCCCCC,42,45.36,102,102,4322,NA,25,1,Nelson,Helton,NA,NA,NA,5,FALSE,NA,reyes-002ala,St. Louis Cardinals
Elquis,Perez,11,7,2006,R,R,15,6,2,5,73,170,Athletic,RP,,19,2,0,0,50,40,30,40,20,50,20,10,50,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,7,86,20,15,82,NA,NA,NA,NA,NA,NA,30,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCCCCCCC,CCCCCCCCC,68,45.36,1150,1150,4323,NA,NA,1,J. Seo,Upright,NA,NA,NA,7,FALSE,NA,perez-000elq,NA
Luis,Arejula,20,2,2002,R,R,8,1,4,7,73,170,Athletic,RP,,19,2,18,19,49,50,30,55,10,20,10,0,20,20,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,9,91,30,18,84,NA,NA,NA,NA,NA,NA,40,32,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CCNNCCCCC,CNCCCCCCC,48,45.36,1151,1151,4324,NA,NA,1,Lowe,Sosa,NA,NA,NA,4,FALSE,NA,arejul000lui,NA
Adrian,Ogando,20,11,2003,R,R,12,1,5,4,74,190,Athletic,RP,,19,1,1,4,54,50,0,30,10,60,10,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,0,77,NA,NA,NA,55,21,77,NA,NA,NA,40,15,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCCC,CCCCCCCCC,68,45.36,1152,1152,4325,NA,NA,1,Style 2,T. Cobb,NA,NA,NA,3,FALSE,NA,ogando000adr,NA
Deivy,Victora,15,8,2005,R,R,6,5,5,8,76,209,Athletic,RP,,21,5,11,10,58,40,0,55,20,80,30,20,55,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,0,86,20,7,82,50,17,78,NA,NA,NA,40,9,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCCNNCCCC,CCCCCCCCC,68,45.36,1153,1153,4326,NA,NA,1,P. Martinez,A. Pujols,NA,NA,NA,7,FALSE,NA,victor000dei,NA
Eudy,Liriano,27,5,2004,R,R,14,6,3,5,70,161,Athletic,RP,,20,4,3,5,54,50,20,20,10,0,20,10,60,50,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,1,80,20,11,82,NA,NA,NA,NA,NA,NA,40,32,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCNCCCCC,CCCCCCCCC,68,45.36,1154,1154,4327,NA,NA,1,Style 3,Beltre,NA,NA,NA,6,FALSE,NA,lirian000eud,NA
